timestamp,ghi_wm2,tamb_c
2020-06-16 14:00:00,73,16.6
2020-06-16 15:00:00,79,15.9
2020-06-16 16:00:00,70,14.6
2020-06-16 17:00:00,0,13.9
2020-06-16 18:00:00,0,13.5
2020-06-16 19:00:00,0,12.8
2020-06-16 20:00:00,0,12.1
2020-06-16 21:00:00,0,11.5
2020-06-16 22:00:00,0,11.2
2020-06-16 23:00:00,0,10.9
2020-06-17 00:00:00,0,10.8
2020-06-17 01:00:00,0,10.7
2020-06-17 02:00:00,0,10.5
2020-06-17 03:00:00,0,10.3
2020-06-17 04:00:00,0,10.1
2020-06-17 05:00:00,0,9.8
2020-06-17 06:00:00,0,9.7
2020-06-17 07:00:00,0,10.1
2020-06-17 08:00:00,148,11.9
2020-06-17 09:00:00,301,13.5
2020-06-17 10:00:00,423,15.0
2020-06-17 11:00:00,496,16.0
2020-06-17 12:00:00,222,16.6
2020-06-17 13:00:00,471,16.900000000000002
2020-06-17 14:00:00,375,16.900000000000002
2020-06-17 15:00:00,237,16.2
2020-06-17 16:00:00,80,14.0
2020-06-17 17:00:00,0,12.9
2020-06-17 18:00:00,0,12.2
2020-06-17 19:00:00,0,11.4
2020-06-17 20:00:00,0,10.9
2020-06-17 21:00:00,0,10.4
2020-06-17 22:00:00,0,9.9
2020-06-17 23:00:00,0,9.5
2020-06-18 00:00:00,0,9.1
2020-06-18 01:00:00,0,8.9
2020-06-18 02:00:00,0,8.700000000000001
2020-06-18 03:00:00,0,8.8
2020-06-18 04:00:00,0,9.0
2020-06-18 05:00:00,0,8.8
2020-06-18 06:00:00,0,8.4
2020-06-18 07:00:00,0,9.1
2020-06-18 08:00:00,152,11.1
2020-06-18 09:00:00,309,13.7
2020-06-18 10:00:00,432,16.0
2020-06-18 11:00:00,507,17.3
2020-06-18 12:00:00,523,18.1
2020-06-18 13:00:00,373,18.5
2020-06-18 14:00:00,381,18.5
2020-06-18 15:00:00,151,17.400000000000002
2020-06-18 16:00:00,81,14.7
2020-06-18 17:00:00,0,13.6
2020-06-18 18:00:00,0,12.9
2020-06-18 19:00:00,0,12.1
2020-06-18 20:00:00,0,11.3
2020-06-18 21:00:00,0,10.8
2020-06-18 22:00:00,0,10.4
2020-06-18 23:00:00,0,10.0
2020-06-19 00:00:00,0,9.7
2020-06-19 01:00:00,0,9.5
2020-06-19 02:00:00,0,9.2
2020-06-19 03:00:00,0,8.8
2020-06-19 04:00:00,0,8.6
2020-06-19 05:00:00,0,8.4
2020-06-19 06:00:00,0,8.3
2020-06-19 07:00:00,0,9.1
2020-06-19 08:00:00,26,11.4
2020-06-19 09:00:00,20,13.5
2020-06-19 10:00:00,17,15.4
2020-06-19 11:00:00,64,16.0
2020-06-19 12:00:00,181,15.8
2020-06-19 13:00:00,99,14.9
2020-06-19 14:00:00,15,14.5
2020-06-19 15:00:00,15,14.3
2020-06-19 16:00:00,72,12.8
2020-06-19 17:00:00,0,12.2
2020-06-19 18:00:00,0,12.0
2020-06-19 19:00:00,0,11.8
2020-06-19 20:00:00,0,11.9
2020-06-19 21:00:00,0,12.1
2020-06-19 22:00:00,0,12.3
2020-06-19 23:00:00,0,12.2
2020-06-20 00:00:00,0,11.7
2020-06-20 01:00:00,0,11.1
2020-06-20 02:00:00,0,10.8
2020-06-20 03:00:00,0,10.6
2020-06-20 04:00:00,0,10.4
2020-06-20 05:00:00,0,10.1
2020-06-20 06:00:00,0,10.0
2020-06-20 07:00:00,0,10.7
2020-06-20 08:00:00,137,12.2
2020-06-20 09:00:00,289,13.2
2020-06-20 10:00:00,409,14.0
2020-06-20 11:00:00,260,14.5
2020-06-20 12:00:00,189,14.6
2020-06-20 13:00:00,454,14.5
2020-06-20 14:00:00,97,14.3
2020-06-20 15:00:00,71,13.6
2020-06-20 16:00:00,24,13.0
2020-06-20 17:00:00,0,12.5
2020-06-20 18:00:00,0,12.1
2020-06-20 19:00:00,0,12.1
2020-06-20 20:00:00,0,12.2
2020-06-20 21:00:00,0,12.2
2020-06-20 22:00:00,0,12.2
2020-06-20 23:00:00,0,12.0
2020-06-21 00:00:00,0,11.8
2020-06-21 01:00:00,0,11.9
2020-06-21 02:00:00,0,12.0
2020-06-21 03:00:00,0,11.8
2020-06-21 04:00:00,0,11.6
2020-06-21 05:00:00,0,11.3
2020-06-21 06:00:00,0,11.4
2020-06-21 07:00:00,0,12.0
2020-06-21 08:00:00,140,12.8
2020-06-21 09:00:00,192,13.6
2020-06-21 10:00:00,247,14.1
2020-06-21 11:00:00,346,14.2
2020-06-21 12:00:00,499,14.1
2020-06-21 13:00:00,457,13.9
2020-06-21 14:00:00,361,13.4
2020-06-21 15:00:00,223,12.9
2020-06-21 16:00:00,36,12.1
2020-06-21 17:00:00,0,11.8
2020-06-21 18:00:00,0,11.5
2020-06-21 19:00:00,0,11.3
2020-06-21 20:00:00,0,10.9
2020-06-21 21:00:00,0,10.8
2020-06-21 22:00:00,0,10.6
2020-06-21 23:00:00,0,10.7
2020-06-22 00:00:00,0,10.9
2020-06-22 01:00:00,0,11.1
2020-06-22 02:00:00,0,11.3
2020-06-22 03:00:00,0,11.3
2020-06-22 04:00:00,0,11.3
2020-06-22 05:00:00,0,11.1
2020-06-22 06:00:00,0,11.2
2020-06-22 07:00:00,0,11.9
2020-06-22 08:00:00,75,12.7
2020-06-22 09:00:00,176,13.3
2020-06-22 10:00:00,296,13.9
2020-06-22 11:00:00,333,14.1
2020-06-22 12:00:00,501,14.0
2020-06-22 13:00:00,459,13.9
2020-06-22 14:00:00,143,13.7
2020-06-22 15:00:00,29,13.2
2020-06-22 16:00:00,9,12.2
2020-06-22 17:00:00,0,11.7
2020-06-22 18:00:00,0,11.7
2020-06-22 19:00:00,0,11.5
2020-06-22 20:00:00,0,11.3
2020-06-22 21:00:00,0,11.0
2020-06-22 22:00:00,0,11.1
2020-06-22 23:00:00,0,11.4
2020-06-23 00:00:00,0,11.8
2020-06-23 01:00:00,0,12.0
2020-06-23 02:00:00,0,12.1
2020-06-23 03:00:00,0,12.1
2020-06-23 04:00:00,0,12.1
2020-06-23 05:00:00,0,12.1
2020-06-23 06:00:00,0,11.8
2020-06-23 07:00:00,0,12.0
2020-06-23 08:00:00,138,13.1
2020-06-23 09:00:00,288,14.0
2020-06-23 10:00:00,411,14.5
2020-06-23 11:00:00,485,14.5
2020-06-23 12:00:00,503,14.6
2020-06-23 13:00:00,125,14.6
2020-06-23 14:00:00,371,14.3
2020-06-23 15:00:00,233,13.8
2020-06-23 16:00:00,79,12.9
2020-06-23 17:00:00,0,12.3
2020-06-23 18:00:00,0,12.1
2020-06-23 19:00:00,0,11.8
2020-06-23 20:00:00,0,11.5
2020-06-23 21:00:00,0,11.3
2020-06-23 22:00:00,0,11.3
2020-06-23 23:00:00,0,11.2
2020-06-24 00:00:00,0,10.9
2020-06-24 01:00:00,0,10.6
2020-06-24 02:00:00,0,10.4
2020-06-24 03:00:00,0,10.4
2020-06-24 04:00:00,0,10.6
2020-06-24 05:00:00,0,10.6
2020-06-24 06:00:00,0,10.5
2020-06-24 07:00:00,0,10.8
2020-06-24 08:00:00,141,11.8
2020-06-24 09:00:00,295,12.6
2020-06-24 10:00:00,224,13.5
2020-06-24 11:00:00,162,14.1
2020-06-24 12:00:00,75,14.3
2020-06-24 13:00:00,86,14.4
2020-06-24 14:00:00,375,14.4
2020-06-24 15:00:00,237,14.0
2020-06-24 16:00:00,81,12.2
2020-06-24 17:00:00,0,11.0
2020-06-24 18:00:00,0,10.3
2020-06-24 19:00:00,0,9.6
2020-06-24 20:00:00,0,9.1
2020-06-24 21:00:00,0,8.8
2020-06-24 22:00:00,0,8.6
2020-06-24 23:00:00,0,8.3
2020-06-25 00:00:00,0,8.0
2020-06-25 01:00:00,0,7.800000000000001
2020-06-25 02:00:00,0,7.7
2020-06-25 03:00:00,0,7.7
2020-06-25 04:00:00,0,7.9
2020-06-25 05:00:00,0,8.200000000000001
2020-06-25 06:00:00,0,8.3
2020-06-25 07:00:00,0,9.4
2020-06-25 08:00:00,141,11.1
2020-06-25 09:00:00,294,12.7
2020-06-25 10:00:00,418,14.8
2020-06-25 11:00:00,493,15.7
2020-06-25 12:00:00,511,16.0
2020-06-25 13:00:00,470,15.9
2020-06-25 14:00:00,300,15.5
2020-06-25 15:00:00,116,14.8
2020-06-25 16:00:00,34,12.7
2020-06-25 17:00:00,0,11.6
2020-06-25 18:00:00,0,10.8
2020-06-25 19:00:00,0,10.2
2020-06-25 20:00:00,0,9.8
2020-06-25 21:00:00,0,9.6
2020-06-25 22:00:00,0,9.5
2020-06-25 23:00:00,0,9.6
2020-06-26 00:00:00,0,9.6
2020-06-26 01:00:00,0,9.6
2020-06-26 02:00:00,0,9.6
2020-06-26 03:00:00,0,9.4
2020-06-26 04:00:00,0,9.0
2020-06-26 05:00:00,0,8.8
2020-06-26 06:00:00,0,8.4
2020-06-26 07:00:00,0,8.3
2020-06-26 08:00:00,138,10.0
2020-06-26 09:00:00,293,11.9
2020-06-26 10:00:00,266,13.9
2020-06-26 11:00:00,487,14.8
2020-06-26 12:00:00,291,15.3
2020-06-26 13:00:00,263,15.6
2020-06-26 14:00:00,173,15.5
2020-06-26 15:00:00,113,14.9
2020-06-26 16:00:00,80,13.7
2020-06-26 17:00:00,0,12.8
2020-06-26 18:00:00,0,11.9
2020-06-26 19:00:00,0,11.1
2020-06-26 20:00:00,0,10.4
2020-06-26 21:00:00,0,9.7
2020-06-26 22:00:00,0,9.1
2020-06-26 23:00:00,0,8.5
2020-06-27 00:00:00,0,7.9
2020-06-27 01:00:00,0,7.4
2020-06-27 02:00:00,0,7.0
2020-06-27 03:00:00,0,6.7
2020-06-27 04:00:00,0,6.4
2020-06-27 05:00:00,0,6.2
2020-06-27 06:00:00,0,6.300000000000001
2020-06-27 07:00:00,0,7.300000000000001
2020-06-27 08:00:00,145,9.4
2020-06-27 09:00:00,300,11.7
2020-06-27 10:00:00,424,14.3
2020-06-27 11:00:00,499,16.0
2020-06-27 12:00:00,518,16.400000000000002
2020-06-27 13:00:00,478,16.5
2020-06-27 14:00:00,383,16.2
2020-06-27 15:00:00,244,15.3
2020-06-27 16:00:00,85,13.4
2020-06-27 17:00:00,0,13.1
2020-06-27 18:00:00,0,13.1
2020-06-27 19:00:00,0,12.6
2020-06-27 20:00:00,0,11.4
2020-06-27 21:00:00,0,10.1
2020-06-27 22:00:00,0,8.9
2020-06-27 23:00:00,0,7.9
2020-06-28 00:00:00,0,7.5
2020-06-28 01:00:00,0,7.2
2020-06-28 02:00:00,0,7.0
2020-06-28 03:00:00,0,6.7
2020-06-28 04:00:00,0,6.4
2020-06-28 05:00:00,0,6.2
2020-06-28 06:00:00,0,6.0
2020-06-28 07:00:00,0,7.0
2020-06-28 08:00:00,146,9.7
2020-06-28 09:00:00,302,11.9
2020-06-28 10:00:00,424,14.5
2020-06-28 11:00:00,498,15.9
2020-06-28 12:00:00,517,16.3
2020-06-28 13:00:00,477,16.5
2020-06-28 14:00:00,382,16.400000000000002
2020-06-28 15:00:00,243,15.6
2020-06-28 16:00:00,27,13.5
2020-06-28 17:00:00,0,12.0
2020-06-28 18:00:00,0,11.3
2020-06-28 19:00:00,0,10.9
2020-06-28 20:00:00,0,10.3
2020-06-28 21:00:00,0,9.4
2020-06-28 22:00:00,0,8.6
2020-06-28 23:00:00,0,8.0
2020-06-29 00:00:00,0,7.4
2020-06-29 01:00:00,0,6.800000000000001
2020-06-29 02:00:00,0,6.300000000000001
2020-06-29 03:00:00,0,5.7
2020-06-29 04:00:00,0,5.300000000000001
2020-06-29 05:00:00,0,4.9
2020-06-29 06:00:00,0,4.5
2020-06-29 07:00:00,0,5.5
2020-06-29 08:00:00,149,7.800000000000001
2020-06-29 09:00:00,307,10.3
2020-06-29 10:00:00,434,12.5
2020-06-29 11:00:00,511,13.7
2020-06-29 12:00:00,529,14.5
2020-06-29 13:00:00,489,15.0
2020-06-29 14:00:00,393,15.2
2020-06-29 15:00:00,251,14.4
2020-06-29 16:00:00,90,11.8
2020-06-29 17:00:00,0,10.5
2020-06-29 18:00:00,0,9.8
2020-06-29 19:00:00,0,9.3
2020-06-29 20:00:00,0,8.700000000000001
2020-06-29 21:00:00,0,8.3
2020-06-29 22:00:00,0,8.3
2020-06-29 23:00:00,0,8.4
2020-06-30 00:00:00,0,7.9
2020-06-30 01:00:00,0,7.4
2020-06-30 02:00:00,0,7.1000000000000005
2020-06-30 03:00:00,0,7.2
2020-06-30 04:00:00,0,7.0
2020-06-30 05:00:00,0,6.5
2020-06-30 06:00:00,0,6.2
2020-06-30 07:00:00,0,7.1000000000000005
2020-06-30 08:00:00,48,9.1
2020-06-30 09:00:00,252,10.9
2020-06-30 10:00:00,405,12.6
2020-06-30 11:00:00,480,13.8
2020-06-30 12:00:00,505,14.7
2020-06-30 13:00:00,469,15.4
2020-06-30 14:00:00,377,15.7
2020-06-30 15:00:00,241,14.9
2020-06-30 16:00:00,85,12.5
2020-06-30 17:00:00,0,11.5
2020-06-30 18:00:00,0,11.1
2020-06-30 19:00:00,0,10.6
2020-06-30 20:00:00,0,10.3
2020-06-30 21:00:00,0,10.0
2020-06-30 22:00:00,0,9.8
2020-06-30 23:00:00,0,9.5
2020-07-01 00:00:00,0,9.2
2020-07-01 01:00:00,0,8.9
2020-07-01 02:00:00,0,8.700000000000001
2020-07-01 03:00:00,0,8.4
2020-07-01 04:00:00,0,8.200000000000001
2020-07-01 05:00:00,0,8.1
2020-07-01 06:00:00,0,8.200000000000001
2020-07-01 07:00:00,0,9.2
2020-07-01 08:00:00,142,12.0
2020-07-01 09:00:00,187,14.2
2020-07-01 10:00:00,334,16.1
2020-07-01 11:00:00,400,17.6
2020-07-01 12:00:00,515,18.6
2020-07-01 13:00:00,475,19.0
2020-07-01 14:00:00,379,19.0
2020-07-01 15:00:00,76,18.0
2020-07-01 16:00:00,23,16.0
2020-07-01 17:00:00,0,14.4
2020-07-01 18:00:00,0,12.8
2020-07-01 19:00:00,0,11.7
2020-07-01 20:00:00,0,11.8
2020-07-01 21:00:00,0,11.9
2020-07-01 22:00:00,0,11.7
2020-07-01 23:00:00,0,11.1
2020-07-02 00:00:00,0,10.8
2020-07-02 01:00:00,0,10.8
2020-07-02 02:00:00,0,10.8
2020-07-02 03:00:00,0,10.7
2020-07-02 04:00:00,0,10.6
2020-07-02 05:00:00,0,10.5
2020-07-02 06:00:00,0,10.5
2020-07-02 07:00:00,0,10.9
2020-07-02 08:00:00,122,12.1
2020-07-02 09:00:00,280,13.0
2020-07-02 10:00:00,402,13.8
2020-07-02 11:00:00,360,13.8
2020-07-02 12:00:00,497,13.8
2020-07-02 13:00:00,457,13.6
2020-07-02 14:00:00,75,13.3
2020-07-02 15:00:00,232,12.8
2020-07-02 16:00:00,80,11.5
2020-07-02 17:00:00,0,10.5
2020-07-02 18:00:00,0,10.2
2020-07-02 19:00:00,0,10.0
2020-07-02 20:00:00,0,9.8
2020-07-02 21:00:00,0,9.7
2020-07-02 22:00:00,0,9.6
2020-07-02 23:00:00,0,9.5
2020-07-03 00:00:00,0,9.5
2020-07-03 01:00:00,0,9.5
2020-07-03 02:00:00,0,9.9
2020-07-03 03:00:00,0,10.5
2020-07-03 04:00:00,0,10.8
2020-07-03 05:00:00,0,11.0
2020-07-03 06:00:00,0,11.1
2020-07-03 07:00:00,0,11.5
2020-07-03 08:00:00,9,12.6
2020-07-03 09:00:00,163,13.6
2020-07-03 10:00:00,406,14.2
2020-07-03 11:00:00,484,14.1
2020-07-03 12:00:00,506,13.8
2020-07-03 13:00:00,333,13.8
2020-07-03 14:00:00,372,13.7
2020-07-03 15:00:00,93,13.0
2020-07-03 16:00:00,29,11.6
2020-07-03 17:00:00,0,11.2
2020-07-03 18:00:00,0,11.0
2020-07-03 19:00:00,0,10.8
2020-07-03 20:00:00,0,10.6
2020-07-03 21:00:00,0,10.4
2020-07-03 22:00:00,0,10.1
2020-07-03 23:00:00,0,10.0
2020-07-04 00:00:00,0,10.1
2020-07-04 01:00:00,0,10.2
2020-07-04 02:00:00,0,10.4
2020-07-04 03:00:00,0,10.4
2020-07-04 04:00:00,0,10.4
2020-07-04 05:00:00,0,10.3
2020-07-04 06:00:00,0,10.2
2020-07-04 07:00:00,0,10.8
2020-07-04 08:00:00,140,12.3
2020-07-04 09:00:00,293,13.3
2020-07-04 10:00:00,191,14.3
2020-07-04 11:00:00,139,14.7
2020-07-04 12:00:00,511,14.8
2020-07-04 13:00:00,473,14.9
2020-07-04 14:00:00,379,14.7
2020-07-04 15:00:00,243,14.0
2020-07-04 16:00:00,88,13.0
2020-07-04 17:00:00,0,12.5
2020-07-04 18:00:00,0,12.0
2020-07-04 19:00:00,0,11.8
2020-07-04 20:00:00,0,11.7
2020-07-04 21:00:00,0,11.6
2020-07-04 22:00:00,0,11.5
2020-07-04 23:00:00,0,11.5
2020-07-05 00:00:00,0,11.5
2020-07-05 01:00:00,0,11.4
2020-07-05 02:00:00,0,11.4
2020-07-05 03:00:00,0,11.3
2020-07-05 04:00:00,0,11.3
2020-07-05 05:00:00,0,11.2
2020-07-05 06:00:00,0,11.1
2020-07-05 07:00:00,0,11.4
2020-07-05 08:00:00,141,12.2
2020-07-05 09:00:00,296,12.7
2020-07-05 10:00:00,423,13.2
2020-07-05 11:00:00,501,13.7
2020-07-05 12:00:00,519,14.2
2020-07-05 13:00:00,483,14.5
2020-07-05 14:00:00,390,14.4
2020-07-05 15:00:00,252,13.9
2020-07-05 16:00:00,93,12.8
2020-07-05 17:00:00,0,12.2
2020-07-05 18:00:00,0,11.9
2020-07-05 19:00:00,0,11.5
2020-07-05 20:00:00,0,10.9
2020-07-05 21:00:00,0,10.0
2020-07-05 22:00:00,0,9.1
2020-07-05 23:00:00,0,8.4
2020-07-06 00:00:00,0,7.9
2020-07-06 01:00:00,0,7.5
2020-07-06 02:00:00,0,7.1000000000000005
2020-07-06 03:00:00,0,7.2
2020-07-06 04:00:00,0,7.4
2020-07-06 05:00:00,0,7.4
2020-07-06 06:00:00,0,7.6
2020-07-06 07:00:00,0,7.800000000000001
2020-07-06 08:00:00,148,8.8
2020-07-06 09:00:00,303,10.8
2020-07-06 10:00:00,428,13.2
2020-07-06 11:00:00,505,14.4
2020-07-06 12:00:00,523,14.9
2020-07-06 13:00:00,309,15.1
2020-07-06 14:00:00,202,14.9
2020-07-06 15:00:00,125,14.3
2020-07-06 16:00:00,93,12.7
2020-07-06 17:00:00,0,11.8
2020-07-06 18:00:00,0,11.4
2020-07-06 19:00:00,0,10.5
2020-07-06 20:00:00,0,9.4
2020-07-06 21:00:00,0,8.700000000000001
2020-07-06 22:00:00,0,8.1
2020-07-06 23:00:00,0,7.9
2020-07-07 00:00:00,0,7.9
2020-07-07 01:00:00,0,8.1
2020-07-07 02:00:00,0,8.1
2020-07-07 03:00:00,0,8.0
2020-07-07 04:00:00,0,8.0
2020-07-07 05:00:00,0,7.800000000000001
2020-07-07 06:00:00,0,7.800000000000001
2020-07-07 07:00:00,0,8.0
2020-07-07 08:00:00,27,8.8
2020-07-07 09:00:00,53,10.4
2020-07-07 10:00:00,136,12.0
2020-07-07 11:00:00,144,12.7
2020-07-07 12:00:00,175,13.5
2020-07-07 13:00:00,193,13.9
2020-07-07 14:00:00,174,13.9
2020-07-07 15:00:00,126,13.3
2020-07-07 16:00:00,97,11.6
2020-07-07 17:00:00,0,10.5
2020-07-07 18:00:00,0,9.7
2020-07-07 19:00:00,0,8.8
2020-07-07 20:00:00,0,8.0
2020-07-07 21:00:00,0,7.300000000000001
2020-07-07 22:00:00,0,6.9
2020-07-07 23:00:00,0,6.6000000000000005
2020-07-08 00:00:00,0,6.2
2020-07-08 01:00:00,0,5.9
2020-07-08 02:00:00,0,5.5
2020-07-08 03:00:00,0,5.2
2020-07-08 04:00:00,0,4.9
2020-07-08 05:00:00,0,4.7
2020-07-08 06:00:00,0,4.5
2020-07-08 07:00:00,0,5.800000000000001
2020-07-08 08:00:00,151,8.0
2020-07-08 09:00:00,311,10.6
2020-07-08 10:00:00,438,12.7
2020-07-08 11:00:00,516,13.7
2020-07-08 12:00:00,537,14.3
2020-07-08 13:00:00,498,14.7
2020-07-08 14:00:00,404,14.6
2020-07-08 15:00:00,264,14.0
2020-07-08 16:00:00,102,12.1
2020-07-08 17:00:00,0,10.7
2020-07-08 18:00:00,0,9.4
2020-07-08 19:00:00,0,8.6
2020-07-08 20:00:00,0,8.200000000000001
2020-07-08 21:00:00,0,7.7
2020-07-08 22:00:00,0,7.4
2020-07-08 23:00:00,0,7.0
2020-07-09 00:00:00,0,6.300000000000001
2020-07-09 01:00:00,0,5.800000000000001
2020-07-09 02:00:00,0,5.6000000000000005
2020-07-09 03:00:00,0,5.2
2020-07-09 04:00:00,0,4.9
2020-07-09 05:00:00,0,4.6000000000000005
2020-07-09 06:00:00,0,4.5
2020-07-09 07:00:00,0,5.800000000000001
2020-07-09 08:00:00,154,8.4
2020-07-09 09:00:00,311,11.0
2020-07-09 10:00:00,438,13.7
2020-07-09 11:00:00,516,15.1
2020-07-09 12:00:00,453,15.7
2020-07-09 13:00:00,496,15.9
2020-07-09 14:00:00,338,15.7
2020-07-09 15:00:00,166,14.5
2020-07-09 16:00:00,76,12.7
2020-07-09 17:00:00,0,11.6
2020-07-09 18:00:00,0,10.9
2020-07-09 19:00:00,0,10.6
2020-07-09 20:00:00,0,10.2
2020-07-09 21:00:00,0,9.9
2020-07-09 22:00:00,0,9.6
2020-07-09 23:00:00,0,9.6
2020-07-10 00:00:00,0,9.4
2020-07-10 01:00:00,0,9.2
2020-07-10 02:00:00,0,8.9
2020-07-10 03:00:00,0,8.700000000000001
2020-07-10 04:00:00,0,8.6
2020-07-10 05:00:00,0,8.9
2020-07-10 06:00:00,0,9.1
2020-07-10 07:00:00,0,9.5
2020-07-10 08:00:00,9,11.1
2020-07-10 09:00:00,213,12.8
2020-07-10 10:00:00,419,14.4
2020-07-10 11:00:00,299,14.5
2020-07-10 12:00:00,203,13.8
2020-07-10 13:00:00,307,13.4
2020-07-10 14:00:00,132,13.3
2020-07-10 15:00:00,146,12.8
2020-07-10 16:00:00,43,11.7
2020-07-10 17:00:00,0,11.1
2020-07-10 18:00:00,0,10.8
2020-07-10 19:00:00,0,10.7
2020-07-10 20:00:00,0,10.6
2020-07-10 21:00:00,0,10.0
2020-07-10 22:00:00,0,9.5
2020-07-10 23:00:00,0,8.9
2020-07-11 00:00:00,0,8.5
2020-07-11 01:00:00,0,8.200000000000001
2020-07-11 02:00:00,0,8.1
2020-07-11 03:00:00,0,8.200000000000001
2020-07-11 04:00:00,0,8.6
2020-07-11 05:00:00,0,9.0
2020-07-11 06:00:00,0,9.0
2020-07-11 07:00:00,0,9.2
2020-07-11 08:00:00,93,10.3
2020-07-11 09:00:00,219,11.2
2020-07-11 10:00:00,274,11.9
2020-07-11 11:00:00,310,12.2
2020-07-11 12:00:00,329,12.3
2020-07-11 13:00:00,169,12.2
2020-07-11 14:00:00,245,11.9
2020-07-11 15:00:00,255,11.4
2020-07-11 16:00:00,96,10.3
2020-07-11 17:00:00,0,9.4
2020-07-11 18:00:00,0,9.1
2020-07-11 19:00:00,0,8.6
2020-07-11 20:00:00,0,8.4
2020-07-11 21:00:00,0,8.8
2020-07-11 22:00:00,0,9.3
2020-07-11 23:00:00,0,9.6
2020-07-12 00:00:00,0,9.7
2020-07-12 01:00:00,0,9.8
2020-07-12 02:00:00,0,9.8
2020-07-12 03:00:00,0,9.9
2020-07-12 04:00:00,0,9.9
2020-07-12 05:00:00,0,10.0
2020-07-12 06:00:00,0,10.0
2020-07-12 07:00:00,4,10.4
2020-07-12 08:00:00,142,11.3
2020-07-12 09:00:00,63,12.1
2020-07-12 10:00:00,424,13.1
2020-07-12 11:00:00,502,13.8
2020-07-12 12:00:00,237,14.3
2020-07-12 13:00:00,295,14.4
2020-07-12 14:00:00,392,14.1
2020-07-12 15:00:00,255,13.4
2020-07-12 16:00:00,99,12.1
2020-07-12 17:00:00,0,11.1
2020-07-12 18:00:00,0,10.6
2020-07-12 19:00:00,0,10.3
2020-07-12 20:00:00,0,9.9
2020-07-12 21:00:00,0,9.5
2020-07-12 22:00:00,0,9.3
2020-07-12 23:00:00,0,9.1
2020-07-13 00:00:00,0,8.9
2020-07-13 01:00:00,0,8.8
2020-07-13 02:00:00,0,8.700000000000001
2020-07-13 03:00:00,0,8.6
2020-07-13 04:00:00,0,8.5
2020-07-13 05:00:00,0,8.4
2020-07-13 06:00:00,0,8.5
2020-07-13 07:00:00,13,9.2
2020-07-13 08:00:00,154,10.1
2020-07-13 09:00:00,311,11.0
2020-07-13 10:00:00,440,13.4
2020-07-13 11:00:00,519,15.3
2020-07-13 12:00:00,540,15.9
2020-07-13 13:00:00,502,16.0
2020-07-13 14:00:00,408,15.7
2020-07-13 15:00:00,269,14.8
2020-07-13 16:00:00,107,12.4
2020-07-13 17:00:00,0,10.7
2020-07-13 18:00:00,0,9.8
2020-07-13 19:00:00,0,9.3
2020-07-13 20:00:00,0,8.9
2020-07-13 21:00:00,0,8.5
2020-07-13 22:00:00,0,8.4
2020-07-13 23:00:00,0,8.200000000000001
2020-07-14 00:00:00,0,8.0
2020-07-14 01:00:00,0,8.0
2020-07-14 02:00:00,0,7.6
2020-07-14 03:00:00,0,7.300000000000001
2020-07-14 04:00:00,0,7.300000000000001
2020-07-14 05:00:00,0,7.2
2020-07-14 06:00:00,0,7.1000000000000005
2020-07-14 07:00:00,14,7.6
2020-07-14 08:00:00,157,8.700000000000001
2020-07-14 09:00:00,319,10.3
2020-07-14 10:00:00,448,12.5
2020-07-14 11:00:00,528,14.3
2020-07-14 12:00:00,550,15.1
2020-07-14 13:00:00,512,15.4
2020-07-14 14:00:00,417,15.3
2020-07-14 15:00:00,276,14.6
2020-07-14 16:00:00,112,12.2
2020-07-14 17:00:00,0,10.2
2020-07-14 18:00:00,0,9.4
2020-07-14 19:00:00,0,8.8
2020-07-14 20:00:00,0,8.3
2020-07-14 21:00:00,0,7.800000000000001
2020-07-14 22:00:00,0,7.4
2020-07-14 23:00:00,0,7.0
2020-07-15 00:00:00,0,6.7
2020-07-15 01:00:00,0,6.300000000000001
2020-07-15 02:00:00,0,5.9
2020-07-15 03:00:00,0,5.6000000000000005
2020-07-15 04:00:00,0,5.300000000000001
2020-07-15 05:00:00,0,5.1000000000000005
2020-07-15 06:00:00,0,5.0
2020-07-15 07:00:00,15,6.300000000000001
2020-07-15 08:00:00,162,9.1
2020-07-15 09:00:00,324,11.6
2020-07-15 10:00:00,455,14.5
2020-07-15 11:00:00,535,16.0
2020-07-15 12:00:00,557,16.6
2020-07-15 13:00:00,516,16.8
2020-07-15 14:00:00,422,16.6
2020-07-15 15:00:00,279,15.7
2020-07-15 16:00:00,114,13.6
2020-07-15 17:00:00,0,12.9
2020-07-15 18:00:00,0,12.3
2020-07-15 19:00:00,0,11.2
2020-07-15 20:00:00,0,10.2
2020-07-15 21:00:00,0,9.3
2020-07-15 22:00:00,0,8.6
2020-07-15 23:00:00,0,8.200000000000001
2020-07-16 00:00:00,0,7.9
2020-07-16 01:00:00,0,7.5
2020-07-16 02:00:00,0,7.2
2020-07-16 03:00:00,0,6.9
2020-07-16 04:00:00,0,6.7
2020-07-16 05:00:00,0,6.6000000000000005
2020-07-16 06:00:00,0,6.800000000000001
2020-07-16 07:00:00,14,8.1
2020-07-16 08:00:00,157,10.2
2020-07-16 09:00:00,316,12.3
2020-07-16 10:00:00,447,14.7
2020-07-16 11:00:00,528,15.9
2020-07-16 12:00:00,551,16.5
2020-07-16 13:00:00,511,16.6
2020-07-16 14:00:00,417,16.3
2020-07-16 15:00:00,279,15.5
2020-07-16 16:00:00,114,13.2
2020-07-16 17:00:00,0,11.5
