timestamp,ghi_wm2,tamb_c
2019-07-31 16:30:00,520,36.6
2019-07-31 17:00:00,424,35.9
2019-07-31 17:30:00,324,34.9
2019-07-31 18:00:00,226,33.8
2019-07-31 18:30:00,132,32.3
2019-07-31 19:00:00,52,30.8
2019-07-31 19:30:00,0,29.7
2019-07-31 20:00:00,0,28.6
2019-07-31 20:30:00,0,27.8
2019-07-31 21:00:00,0,27.0
2019-07-31 21:30:00,0,26.5
2019-07-31 22:00:00,0,26.0
2019-07-31 22:30:00,0,25.6
2019-07-31 23:00:00,0,25.3
2019-07-31 23:30:00,0,25.3
2019-08-01 00:00:00,0,24.7
2019-08-01 00:30:00,0,24.5
2019-08-01 01:00:00,0,24.3
2019-08-01 01:30:00,0,24.1
2019-08-01 02:00:00,0,23.9
2019-08-01 02:30:00,0,23.7
2019-08-01 03:00:00,0,23.5
2019-08-01 03:30:00,0,23.3
2019-08-01 04:00:00,0,23.0
2019-08-01 04:30:00,0,22.8
2019-08-01 05:00:00,0,22.7
2019-08-01 05:30:00,0,23.4
2019-08-01 06:00:00,47,24.1
2019-08-01 06:30:00,125,25.3
2019-08-01 07:00:00,93,26.5
2019-08-01 07:30:00,194,27.7
2019-08-01 08:00:00,288,28.9
2019-08-01 08:30:00,517,30.1
2019-08-01 09:00:00,445,31.2
2019-08-01 09:30:00,518,32.3
2019-08-01 10:00:00,585,33.4
2019-08-01 10:30:00,643,34.3
2019-08-01 11:00:00,887,35.2
2019-08-01 11:30:00,925,35.8
2019-08-01 12:00:00,954,36.5
2019-08-01 12:30:00,962,36.9
2019-08-01 13:00:00,957,37.4
2019-08-01 13:30:00,936,37.5
2019-08-01 14:00:00,899,37.7
2019-08-01 14:30:00,850,37.7
2019-08-01 15:00:00,781,37.7
2019-08-01 15:30:00,706,37.5
2019-08-01 16:00:00,626,37.2
2019-08-01 16:30:00,533,36.8
2019-08-01 17:00:00,437,36.3
2019-08-01 17:30:00,335,35.3
2019-08-01 18:00:00,234,34.4
2019-08-01 18:30:00,137,32.4
2019-08-01 19:00:00,54,30.4
2019-08-01 19:30:00,0,29.5
2019-08-01 20:00:00,0,28.5
2019-08-01 20:30:00,0,27.8
2019-08-01 21:00:00,0,27.2
2019-08-01 21:30:00,0,26.6
2019-08-01 22:00:00,0,26.0
2019-08-01 22:30:00,0,25.4
2019-08-01 23:00:00,0,24.9
2019-08-01 23:30:00,0,24.9
2019-08-02 00:00:00,0,24.0
2019-08-02 00:30:00,0,23.6
2019-08-02 01:00:00,0,23.2
2019-08-02 01:30:00,0,22.8
2019-08-02 02:00:00,0,22.5
2019-08-02 02:30:00,0,22.1
2019-08-02 03:00:00,0,21.8
2019-08-02 03:30:00,0,21.4
2019-08-02 04:00:00,0,21.1
2019-08-02 04:30:00,0,20.9
2019-08-02 05:00:00,0,20.7
2019-08-02 05:30:00,0,21.7
2019-08-02 06:00:00,55,22.8
2019-08-02 06:30:00,140,24.3
2019-08-02 07:00:00,240,25.8
2019-08-02 07:30:00,344,28.2
2019-08-02 08:00:00,449,30.6
2019-08-02 08:30:00,550,32.2
2019-08-02 09:00:00,648,33.8
2019-08-02 09:30:00,736,34.7
2019-08-02 10:00:00,814,35.6
2019-08-02 10:30:00,880,36.4
2019-08-02 11:00:00,933,37.2
2019-08-02 11:30:00,972,37.7
2019-08-02 12:00:00,991,38.2
2019-08-02 12:30:00,999,38.6
2019-08-02 13:00:00,992,38.9
2019-08-02 13:30:00,969,38.9
2019-08-02 14:00:00,935,39.0
2019-08-02 14:30:00,883,38.9
2019-08-02 15:00:00,819,38.8
2019-08-02 15:30:00,741,38.4
2019-08-02 16:00:00,654,38.0
2019-08-02 16:30:00,558,37.3
2019-08-02 17:00:00,456,36.5
2019-08-02 17:30:00,351,35.3
2019-08-02 18:00:00,246,34.1
2019-08-02 18:30:00,145,31.9
2019-08-02 19:00:00,57,29.7
2019-08-02 19:30:00,0,28.4
2019-08-02 20:00:00,0,27.2
2019-08-02 20:30:00,0,26.3
2019-08-02 21:00:00,0,25.4
2019-08-02 21:30:00,0,24.8
2019-08-02 22:00:00,0,24.2
2019-08-02 22:30:00,0,23.7
2019-08-02 23:00:00,0,23.3
2019-08-02 23:30:00,0,23.3
2019-08-03 00:00:00,0,22.8
2019-08-03 00:30:00,0,22.5
2019-08-03 01:00:00,0,22.3
2019-08-03 01:30:00,0,22.0
2019-08-03 02:00:00,0,21.6
2019-08-03 02:30:00,0,21.2
2019-08-03 03:00:00,0,20.8
2019-08-03 03:30:00,0,20.5
2019-08-03 04:00:00,0,20.1
2019-08-03 04:30:00,0,19.9
2019-08-03 05:00:00,0,19.7
2019-08-03 05:30:00,0,20.7
2019-08-03 06:00:00,52,21.6
2019-08-03 06:30:00,137,23.0
2019-08-03 07:00:00,17,24.4
2019-08-03 07:30:00,339,26.0
2019-08-03 08:00:00,444,27.7
2019-08-03 08:30:00,545,29.3
2019-08-03 09:00:00,635,30.8
2019-08-03 09:30:00,721,32.2
2019-08-03 10:00:00,798,33.6
2019-08-03 10:30:00,863,34.5
2019-08-03 11:00:00,916,35.4
2019-08-03 11:30:00,954,35.9
2019-08-03 12:00:00,982,36.5
2019-08-03 12:30:00,990,36.8
2019-08-03 13:00:00,982,37.0
2019-08-03 13:30:00,960,37.0
2019-08-03 14:00:00,924,37.0
2019-08-03 14:30:00,872,36.8
2019-08-03 15:00:00,797,36.6
2019-08-03 15:30:00,722,36.1
2019-08-03 16:00:00,635,35.6
2019-08-03 16:30:00,539,34.9
2019-08-03 17:00:00,441,34.2
2019-08-03 17:30:00,336,33.0
2019-08-03 18:00:00,233,31.9
2019-08-03 18:30:00,135,30.0
2019-08-03 19:00:00,51,28.2
2019-08-03 19:30:00,0,27.0
2019-08-03 20:00:00,0,25.8
2019-08-03 20:30:00,0,25.0
2019-08-03 21:00:00,0,24.1
2019-08-03 21:30:00,0,23.6
2019-08-03 22:00:00,0,23.0
2019-08-03 22:30:00,0,22.6
2019-08-03 23:00:00,0,22.2
2019-08-03 23:30:00,0,22.2
2019-08-04 00:00:00,0,21.8
2019-08-04 00:30:00,0,21.6
2019-08-04 01:00:00,0,21.5
2019-08-04 01:30:00,0,21.3
2019-08-04 02:00:00,0,21.2
2019-08-04 02:30:00,0,20.9
2019-08-04 03:00:00,0,20.7
2019-08-04 03:30:00,0,20.3
2019-08-04 04:00:00,0,20.0
2019-08-04 04:30:00,0,19.8
2019-08-04 05:00:00,0,19.6
2019-08-04 05:30:00,0,20.5
2019-08-04 06:00:00,50,21.4
2019-08-04 06:30:00,135,22.8
2019-08-04 07:00:00,17,24.2
2019-08-04 07:30:00,25,25.9
2019-08-04 08:00:00,36,27.7
2019-08-04 08:30:00,46,29.3
2019-08-04 09:00:00,56,30.9
2019-08-04 09:30:00,729,32.6
2019-08-04 10:00:00,807,34.2
2019-08-04 10:30:00,873,35.4
2019-08-04 11:00:00,928,36.5
2019-08-04 11:30:00,967,37.2
2019-08-04 12:00:00,984,37.8
2019-08-04 12:30:00,992,38.2
2019-08-04 13:00:00,986,38.7
2019-08-04 13:30:00,963,38.8
2019-08-04 14:00:00,926,39.0
2019-08-04 14:30:00,873,38.9
2019-08-04 15:00:00,806,38.8
2019-08-04 15:30:00,728,38.4
2019-08-04 16:00:00,642,38.0
2019-08-04 16:30:00,545,37.4
2019-08-04 17:00:00,445,36.7
2019-08-04 17:30:00,339,35.6
2019-08-04 18:00:00,235,34.4
2019-08-04 18:30:00,135,32.2
2019-08-04 19:00:00,50,30.0
2019-08-04 19:30:00,0,29.0
2019-08-04 20:00:00,0,28.0
2019-08-04 20:30:00,0,27.3
2019-08-04 21:00:00,0,26.5
2019-08-04 21:30:00,0,25.9
2019-08-04 22:00:00,0,25.4
2019-08-04 22:30:00,0,24.9
2019-08-04 23:00:00,0,24.5
2019-08-04 23:30:00,0,24.5
2019-08-05 00:00:00,0,24.0
2019-08-05 00:30:00,0,23.8
2019-08-05 01:00:00,0,23.6
2019-08-05 01:30:00,0,23.3
2019-08-05 02:00:00,0,22.9
2019-08-05 02:30:00,0,22.6
2019-08-05 03:00:00,0,22.3
2019-08-05 03:30:00,0,22.0
2019-08-05 04:00:00,0,21.6
2019-08-05 04:30:00,0,21.4
2019-08-05 05:00:00,0,21.1
2019-08-05 05:30:00,0,22.3
2019-08-05 06:00:00,50,23.5
2019-08-05 06:30:00,135,25.0
2019-08-05 07:00:00,234,26.5
2019-08-05 07:30:00,338,28.7
2019-08-05 08:00:00,442,30.9
2019-08-05 08:30:00,544,32.5
2019-08-05 09:00:00,639,34.1
2019-08-05 09:30:00,727,35.1
2019-08-05 10:00:00,802,36.2
2019-08-05 10:30:00,868,37.0
2019-08-05 11:00:00,921,37.8
2019-08-05 11:30:00,959,38.3
2019-08-05 12:00:00,986,38.9
2019-08-05 12:30:00,994,39.1
2019-08-05 13:00:00,987,39.4
2019-08-05 13:30:00,963,39.4
2019-08-05 14:00:00,925,39.4
2019-08-05 14:30:00,875,39.1
2019-08-05 15:00:00,810,38.9
2019-08-05 15:30:00,734,38.4
2019-08-05 16:00:00,647,37.9
2019-08-05 16:30:00,552,37.1
2019-08-05 17:00:00,450,36.4
2019-08-05 17:30:00,344,35.2
2019-08-05 18:00:00,239,34.0
2019-08-05 18:30:00,138,31.8
2019-08-05 19:00:00,51,29.6
2019-08-05 19:30:00,0,28.4
2019-08-05 20:00:00,0,27.2
2019-08-05 20:30:00,0,26.4
2019-08-05 21:00:00,0,25.5
2019-08-05 21:30:00,0,24.9
2019-08-05 22:00:00,0,24.4
2019-08-05 22:30:00,0,23.9
2019-08-05 23:00:00,0,23.5
2019-08-05 23:30:00,0,23.5
2019-08-06 00:00:00,0,22.7
2019-08-06 00:30:00,0,22.5
2019-08-06 01:00:00,0,22.3
2019-08-06 01:30:00,0,22.2
2019-08-06 02:00:00,0,22.0
2019-08-06 02:30:00,0,21.7
2019-08-06 03:00:00,0,21.4
2019-08-06 03:30:00,0,21.0
2019-08-06 04:00:00,0,20.6
2019-08-06 04:30:00,0,20.4
2019-08-06 05:00:00,0,20.2
2019-08-06 05:30:00,0,21.3
2019-08-06 06:00:00,49,22.4
2019-08-06 06:30:00,135,23.8
2019-08-06 07:00:00,235,25.3
2019-08-06 07:30:00,341,27.4
2019-08-06 08:00:00,446,29.4
2019-08-06 08:30:00,549,31.2
2019-08-06 09:00:00,645,32.9
2019-08-06 09:30:00,733,34.1
2019-08-06 10:00:00,811,35.2
2019-08-06 10:30:00,877,36.1
2019-08-06 11:00:00,929,36.9
2019-08-06 11:30:00,968,37.5
2019-08-06 12:00:00,987,38.0
2019-08-06 12:30:00,995,38.3
2019-08-06 13:00:00,990,38.6
2019-08-06 13:30:00,966,38.7
2019-08-06 14:00:00,928,38.7
2019-08-06 14:30:00,875,38.5
2019-08-06 15:00:00,803,38.2
2019-08-06 15:30:00,620,37.7
2019-08-06 16:00:00,590,37.1
2019-08-06 16:30:00,539,36.4
2019-08-06 17:00:00,438,35.6
2019-08-06 17:30:00,332,34.4
2019-08-06 18:00:00,226,33.2
2019-08-06 18:30:00,8,31.1
2019-08-06 19:00:00,5,29.1
2019-08-06 19:30:00,0,28.0
2019-08-06 20:00:00,0,27.0
2019-08-06 20:30:00,0,26.3
2019-08-06 21:00:00,0,25.5
2019-08-06 21:30:00,0,25.1
2019-08-06 22:00:00,0,24.7
2019-08-06 22:30:00,0,24.5
2019-08-06 23:00:00,0,24.2
2019-08-06 23:30:00,0,24.2
2019-08-07 00:00:00,0,23.7
2019-08-07 00:30:00,0,23.4
2019-08-07 01:00:00,0,23.2
2019-08-07 01:30:00,0,23.0
2019-08-07 02:00:00,0,22.9
2019-08-07 02:30:00,0,22.7
2019-08-07 03:00:00,0,22.5
2019-08-07 03:30:00,0,22.2
2019-08-07 04:00:00,0,21.9
2019-08-07 04:30:00,0,21.7
2019-08-07 05:00:00,0,21.5
2019-08-07 05:30:00,0,22.4
2019-08-07 06:00:00,5,23.3
2019-08-07 06:30:00,7,24.8
2019-08-07 07:00:00,11,26.3
2019-08-07 07:30:00,220,28.3
2019-08-07 08:00:00,329,30.4
2019-08-07 08:30:00,360,31.6
2019-08-07 09:00:00,432,32.9
2019-08-07 09:30:00,536,33.7
2019-08-07 10:00:00,625,34.6
2019-08-07 10:30:00,724,35.3
2019-08-07 11:00:00,708,36.0
2019-08-07 11:30:00,609,36.2
2019-08-07 12:00:00,408,36.3
2019-08-07 12:30:00,514,36.0
2019-08-07 13:00:00,422,35.7
2019-08-07 13:30:00,504,35.2
2019-08-07 14:00:00,528,34.7
2019-08-07 14:30:00,639,34.3
2019-08-07 15:00:00,578,33.9
2019-08-07 15:30:00,581,33.5
2019-08-07 16:00:00,468,33.1
2019-08-07 16:30:00,353,32.7
2019-08-07 17:00:00,342,32.2
2019-08-07 17:30:00,316,31.4
2019-08-07 18:00:00,9,30.5
2019-08-07 18:30:00,6,29.6
2019-08-07 19:00:00,37,28.7
2019-08-07 19:30:00,0,28.2
2019-08-07 20:00:00,0,27.8
2019-08-07 20:30:00,0,27.3
2019-08-07 21:00:00,0,26.8
2019-08-07 21:30:00,0,26.3
2019-08-07 22:00:00,0,25.9
2019-08-07 22:30:00,0,25.5
2019-08-07 23:00:00,0,25.1
2019-08-07 23:30:00,0,25.1
2019-08-08 00:00:00,0,24.4
2019-08-08 00:30:00,0,24.1
2019-08-08 01:00:00,0,23.8
2019-08-08 01:30:00,0,23.5
2019-08-08 02:00:00,0,23.2
2019-08-08 02:30:00,0,22.9
2019-08-08 03:00:00,0,22.6
2019-08-08 03:30:00,0,22.3
2019-08-08 04:00:00,0,22.0
2019-08-08 04:30:00,0,21.8
2019-08-08 05:00:00,0,21.6
2019-08-08 05:30:00,0,22.8
2019-08-08 06:00:00,42,24.0
2019-08-08 06:30:00,123,25.6
2019-08-08 07:00:00,220,27.2
2019-08-08 07:30:00,323,28.9
2019-08-08 08:00:00,427,30.6
2019-08-08 08:30:00,530,31.9
2019-08-08 09:00:00,625,33.1
2019-08-08 09:30:00,713,34.1
2019-08-08 10:00:00,793,35.1
2019-08-08 10:30:00,858,35.9
2019-08-08 11:00:00,911,36.7
2019-08-08 11:30:00,950,37.3
2019-08-08 12:00:00,973,37.9
2019-08-08 12:30:00,983,38.3
2019-08-08 13:00:00,978,38.6
2019-08-08 13:30:00,955,38.7
2019-08-08 14:00:00,917,38.7
2019-08-08 14:30:00,864,38.5
2019-08-08 15:00:00,794,38.3
2019-08-08 15:30:00,715,37.9
2019-08-08 16:00:00,628,37.4
2019-08-08 16:30:00,532,36.7
2019-08-08 17:00:00,429,35.9
2019-08-08 17:30:00,324,34.7
2019-08-08 18:00:00,219,33.5
2019-08-08 18:30:00,121,31.5
2019-08-08 19:00:00,40,29.5
2019-08-08 19:30:00,0,28.5
2019-08-08 20:00:00,0,27.5
2019-08-08 20:30:00,0,26.8
2019-08-08 21:00:00,0,26.1
2019-08-08 21:30:00,0,25.6
2019-08-08 22:00:00,0,25.2
2019-08-08 22:30:00,0,24.8
2019-08-08 23:00:00,0,24.4
2019-08-08 23:30:00,0,24.4
2019-08-09 00:00:00,0,23.7
2019-08-09 00:30:00,0,23.4
2019-08-09 01:00:00,0,23.1
2019-08-09 01:30:00,0,22.8
2019-08-09 02:00:00,0,22.5
2019-08-09 02:30:00,0,22.2
2019-08-09 03:00:00,0,22.0
2019-08-09 03:30:00,0,21.7
2019-08-09 04:00:00,0,21.5
2019-08-09 04:30:00,0,21.3
2019-08-09 05:00:00,0,21.2
2019-08-09 05:30:00,0,22.2
2019-08-09 06:00:00,41,23.1
2019-08-09 06:30:00,121,24.6
2019-08-09 07:00:00,217,26.1
2019-08-09 07:30:00,168,27.7
2019-08-09 08:00:00,422,29.2
2019-08-09 08:30:00,521,30.3
2019-08-09 09:00:00,616,31.4
2019-08-09 09:30:00,700,32.2
2019-08-09 10:00:00,775,33.0
2019-08-09 10:30:00,840,33.7
2019-08-09 11:00:00,891,34.4
2019-08-09 11:30:00,926,34.8
2019-08-09 12:00:00,942,35.3
2019-08-09 12:30:00,948,35.6
2019-08-09 13:00:00,939,35.8
2019-08-09 13:30:00,914,35.8
2019-08-09 14:00:00,874,35.9
2019-08-09 14:30:00,822,35.8
2019-08-09 15:00:00,756,35.7
2019-08-09 15:30:00,679,35.4
2019-08-09 16:00:00,594,35.1
2019-08-09 16:30:00,501,34.5
2019-08-09 17:00:00,403,33.9
2019-08-09 17:30:00,302,33.0
2019-08-09 18:00:00,203,32.1
2019-08-09 18:30:00,110,30.9
2019-08-09 19:00:00,35,29.7
2019-08-09 19:30:00,0,28.9
2019-08-09 20:00:00,0,28.1
2019-08-09 20:30:00,0,27.6
2019-08-09 21:00:00,0,27.2
2019-08-09 21:30:00,0,26.8
2019-08-09 22:00:00,0,26.5
2019-08-09 22:30:00,0,26.1
2019-08-09 23:00:00,0,25.7
2019-08-09 23:30:00,0,25.7
2019-08-10 00:00:00,0,25.1
2019-08-10 00:30:00,0,24.7
2019-08-10 01:00:00,0,24.4
2019-08-10 01:30:00,0,24.1
2019-08-10 02:00:00,0,23.8
2019-08-10 02:30:00,0,23.5
2019-08-10 03:00:00,0,23.2
2019-08-10 03:30:00,0,22.9
2019-08-10 04:00:00,0,22.6
2019-08-10 04:30:00,0,22.3
2019-08-10 05:00:00,0,22.1
2019-08-10 05:30:00,0,22.7
2019-08-10 06:00:00,35,23.4
2019-08-10 06:30:00,112,24.6
2019-08-10 07:00:00,205,25.8
2019-08-10 07:30:00,306,27.2
2019-08-10 08:00:00,408,28.5
2019-08-10 08:30:00,507,29.7
2019-08-10 09:00:00,601,30.8
2019-08-10 09:30:00,688,31.8
2019-08-10 10:00:00,765,32.8
2019-08-10 10:30:00,830,33.6
2019-08-10 11:00:00,882,34.5
2019-08-10 11:30:00,918,35.1
2019-08-10 12:00:00,950,35.8
2019-08-10 12:30:00,960,36.2
2019-08-10 13:00:00,953,36.6
2019-08-10 13:30:00,931,36.8
2019-08-10 14:00:00,893,37.0
2019-08-10 14:30:00,843,36.9
2019-08-10 15:00:00,768,36.8
2019-08-10 15:30:00,691,36.6
2019-08-10 16:00:00,609,36.3
2019-08-10 16:30:00,513,35.7
2019-08-10 17:00:00,416,35.2
2019-08-10 17:30:00,312,34.2
2019-08-10 18:00:00,212,33.2
2019-08-10 18:30:00,115,31.3
2019-08-10 19:00:00,36,29.3
2019-08-10 19:30:00,0,28.5
2019-08-10 20:00:00,0,27.8
2019-08-10 20:30:00,0,27.1
2019-08-10 21:00:00,0,26.4
2019-08-10 21:30:00,0,25.9
2019-08-10 22:00:00,0,25.4
2019-08-10 22:30:00,0,24.9
2019-08-10 23:00:00,0,24.5
2019-08-10 23:30:00,0,24.5
2019-08-11 00:00:00,0,23.8
2019-08-11 00:30:00,0,23.4
2019-08-11 01:00:00,0,23.1
2019-08-11 01:30:00,0,22.7
2019-08-11 02:00:00,0,22.4
2019-08-11 02:30:00,0,21.9
2019-08-11 03:00:00,0,21.5
2019-08-11 03:30:00,0,21.0
2019-08-11 04:00:00,0,20.6
2019-08-11 04:30:00,0,20.2
2019-08-11 05:00:00,0,19.9
2019-08-11 05:30:00,0,20.5
2019-08-11 06:00:00,20,21.1
2019-08-11 06:30:00,66,22.3
2019-08-11 07:00:00,129,23.5
2019-08-11 07:30:00,211,24.9
2019-08-11 08:00:00,292,26.2
2019-08-11 08:30:00,397,27.6
2019-08-11 09:00:00,451,29.0
2019-08-11 09:30:00,554,30.2
2019-08-11 10:00:00,599,31.3
2019-08-11 10:30:00,662,32.1
2019-08-11 11:00:00,714,32.9
2019-08-11 11:30:00,753,33.2
2019-08-11 12:00:00,744,33.6
2019-08-11 12:30:00,748,33.6
2019-08-11 13:00:00,742,33.6
2019-08-11 13:30:00,741,33.5
2019-08-11 14:00:00,741,33.4
2019-08-11 14:30:00,804,33.2
2019-08-11 15:00:00,641,33.0
2019-08-11 15:30:00,606,32.7
2019-08-11 16:00:00,487,32.4
2019-08-11 16:30:00,416,32.0
2019-08-11 17:00:00,324,31.6
2019-08-11 17:30:00,197,30.7
2019-08-11 18:00:00,64,29.7
2019-08-11 18:30:00,35,28.2
2019-08-11 19:00:00,23,26.7
2019-08-11 19:30:00,0,26.2
2019-08-11 20:00:00,0,25.8
2019-08-11 20:30:00,0,25.3
2019-08-11 21:00:00,0,24.7
2019-08-11 21:30:00,0,24.2
2019-08-11 22:00:00,0,23.6
2019-08-11 22:30:00,0,23.1
2019-08-11 23:00:00,0,22.6
2019-08-11 23:30:00,0,22.6
2019-08-12 00:00:00,0,21.4
2019-08-12 00:30:00,0,20.8
2019-08-12 01:00:00,0,20.2
2019-08-12 01:30:00,0,19.8
2019-08-12 02:00:00,0,19.3
2019-08-12 02:30:00,0,19.0
2019-08-12 03:00:00,0,18.6
2019-08-12 03:30:00,0,18.3
2019-08-12 04:00:00,0,18.1
2019-08-12 04:30:00,0,18.1
2019-08-12 05:00:00,0,18.1
2019-08-12 05:30:00,0,18.6
2019-08-12 06:00:00,35,19.0
2019-08-12 06:30:00,114,20.1
2019-08-12 07:00:00,213,21.2
2019-08-12 07:30:00,316,23.0
2019-08-12 08:00:00,426,24.9
2019-08-12 08:30:00,530,26.5
2019-08-12 09:00:00,625,28.1
2019-08-12 09:30:00,716,29.3
2019-08-12 10:00:00,798,30.6
2019-08-12 10:30:00,865,31.5
2019-08-12 11:00:00,923,32.5
2019-08-12 11:30:00,962,33.3
2019-08-12 12:00:00,990,34.0
2019-08-12 12:30:00,997,34.5
2019-08-12 13:00:00,989,35.0
2019-08-12 13:30:00,965,35.2
2019-08-12 14:00:00,930,35.4
2019-08-12 14:30:00,876,35.4
2019-08-12 15:00:00,797,35.4
2019-08-12 15:30:00,717,35.1
2019-08-12 16:00:00,627,34.9
2019-08-12 16:30:00,528,34.3
2019-08-12 17:00:00,367,33.7
2019-08-12 17:30:00,16,32.2
2019-08-12 18:00:00,209,30.7
2019-08-12 18:30:00,102,29.3
2019-08-12 19:00:00,28,28.0
2019-08-12 19:30:00,0,27.7
2019-08-12 20:00:00,0,27.4
2019-08-12 20:30:00,0,26.9
2019-08-12 21:00:00,0,26.5
2019-08-12 21:30:00,0,26.1
2019-08-12 22:00:00,0,25.6
2019-08-12 22:30:00,0,25.3
2019-08-12 23:00:00,0,25.0
2019-08-12 23:30:00,0,25.0
2019-08-13 00:00:00,0,24.0
2019-08-13 00:30:00,0,23.2
2019-08-13 01:00:00,0,22.5
2019-08-13 01:30:00,0,21.9
2019-08-13 02:00:00,0,21.3
2019-08-13 02:30:00,0,21.0
2019-08-13 03:00:00,0,20.6
2019-08-13 03:30:00,0,20.4
2019-08-13 04:00:00,0,20.1
2019-08-13 04:30:00,0,19.8
2019-08-13 05:00:00,0,19.6
2019-08-13 05:30:00,0,20.8
2019-08-13 06:00:00,34,21.9
2019-08-13 06:30:00,115,23.5
2019-08-13 07:00:00,214,25.0
2019-08-13 07:30:00,319,26.8
2019-08-13 08:00:00,426,28.6
2019-08-13 08:30:00,527,30.2
2019-08-13 09:00:00,624,31.8
2019-08-13 09:30:00,713,32.8
2019-08-13 10:00:00,791,33.8
2019-08-13 10:30:00,858,34.6
2019-08-13 11:00:00,696,35.3
2019-08-13 11:30:00,950,35.8
2019-08-13 12:00:00,756,36.4
2019-08-13 12:30:00,763,36.7
2019-08-13 13:00:00,752,37.1
2019-08-13 13:30:00,750,37.3
2019-08-13 14:00:00,896,37.4
2019-08-13 14:30:00,694,37.4
2019-08-13 15:00:00,681,37.4
2019-08-13 15:30:00,699,37.1
2019-08-13 16:00:00,569,36.8
2019-08-13 16:30:00,461,36.3
2019-08-13 17:00:00,410,35.7
2019-08-13 17:30:00,304,34.4
2019-08-13 18:00:00,200,33.0
2019-08-13 18:30:00,96,31.1
2019-08-13 19:00:00,27,29.2
2019-08-13 19:30:00,0,28.3
2019-08-13 20:00:00,0,27.3
2019-08-13 20:30:00,0,26.5
2019-08-13 21:00:00,0,25.6
2019-08-13 21:30:00,0,25.0
2019-08-13 22:00:00,0,24.3
2019-08-13 22:30:00,0,23.9
2019-08-13 23:00:00,0,23.4
2019-08-13 23:30:00,0,23.4
2019-08-14 00:00:00,0,22.5
2019-08-14 00:30:00,0,22.1
2019-08-14 01:00:00,0,21.7
2019-08-14 01:30:00,0,21.5
2019-08-14 02:00:00,0,21.2
2019-08-14 02:30:00,0,21.1
2019-08-14 03:00:00,0,21.0
2019-08-14 03:30:00,0,20.9
2019-08-14 04:00:00,0,20.8
2019-08-14 04:30:00,0,20.6
2019-08-14 05:00:00,0,20.5
2019-08-14 05:30:00,0,21.3
2019-08-14 06:00:00,29,22.1
2019-08-14 06:30:00,104,23.5
2019-08-14 07:00:00,200,24.8
2019-08-14 07:30:00,302,26.7
2019-08-14 08:00:00,407,28.5
2019-08-14 08:30:00,508,30.3
2019-08-14 09:00:00,605,32.0
2019-08-14 09:30:00,693,33.3
2019-08-14 10:00:00,771,34.6
2019-08-14 10:30:00,837,35.6
2019-08-14 11:00:00,890,36.6
2019-08-14 11:30:00,928,37.3
2019-08-14 12:00:00,953,38.0
2019-08-14 12:30:00,960,38.4
2019-08-14 13:00:00,952,38.8
2019-08-14 13:30:00,927,39.1
2019-08-14 14:00:00,888,39.3
2019-08-14 14:30:00,835,39.2
2019-08-14 15:00:00,768,39.2
2019-08-14 15:30:00,689,39.0
2019-08-14 16:00:00,601,38.7
2019-08-14 16:30:00,504,38.1
2019-08-14 17:00:00,403,37.6
2019-08-14 17:30:00,298,36.2
2019-08-14 18:00:00,196,34.8
2019-08-14 18:30:00,101,32.8
2019-08-14 19:00:00,26,30.9
2019-08-14 19:30:00,0,29.8
2019-08-14 20:00:00,0,28.7
2019-08-14 20:30:00,0,27.9
2019-08-14 21:00:00,0,27.2
2019-08-14 21:30:00,0,26.7
2019-08-14 22:00:00,0,26.2
2019-08-14 22:30:00,0,25.7
2019-08-14 23:00:00,0,25.3
2019-08-14 23:30:00,0,25.3
2019-08-15 00:00:00,0,24.4
2019-08-15 00:30:00,0,24.0
2019-08-15 01:00:00,0,23.6
2019-08-15 01:30:00,0,23.4
2019-08-15 02:00:00,0,23.1
2019-08-15 02:30:00,0,22.8
2019-08-15 03:00:00,0,22.6
2019-08-15 03:30:00,0,22.4
2019-08-15 04:00:00,0,22.2
2019-08-15 04:30:00,0,22.0
2019-08-15 05:00:00,0,21.8
2019-08-15 05:30:00,0,22.6
2019-08-15 06:00:00,30,23.4
2019-08-15 06:30:00,106,24.7
2019-08-15 07:00:00,201,26.1
2019-08-15 07:30:00,302,28.0
2019-08-15 08:00:00,405,29.9
2019-08-15 08:30:00,505,31.6
2019-08-15 09:00:00,600,33.2
2019-08-15 09:30:00,687,34.5
2019-08-15 10:00:00,765,35.7
2019-08-15 10:30:00,830,36.9
2019-08-15 11:00:00,882,38.0
2019-08-15 11:30:00,922,38.6
2019-08-15 12:00:00,934,39.2
2019-08-15 12:30:00,941,39.6
2019-08-15 13:00:00,935,40.0
2019-08-15 13:30:00,910,40.1
2019-08-15 14:00:00,873,40.2
2019-08-15 14:30:00,820,40.1
2019-08-15 15:00:00,751,39.9
2019-08-15 15:30:00,672,39.5
2019-08-15 16:00:00,583,39.2
2019-08-15 16:30:00,487,38.5
2019-08-15 17:00:00,387,37.8
2019-08-15 17:30:00,284,36.4
2019-08-15 18:00:00,182,34.9
2019-08-15 18:30:00,90,33.0
2019-08-15 19:00:00,21,31.0
2019-08-15 19:30:00,0,29.9
2019-08-15 20:00:00,0,28.8
2019-08-15 20:30:00,0,28.1
2019-08-15 21:00:00,0,27.3
2019-08-15 21:30:00,0,26.9
2019-08-15 22:00:00,0,26.4
2019-08-15 22:30:00,0,26.0
2019-08-15 23:00:00,0,25.7
2019-08-15 23:30:00,0,25.7
