timestamp,ghi_wm2,tamb_c
2021-06-19 19:00:00,1019,43.9
2021-06-19 20:00:00,1013,44.6
2021-06-19 21:00:00,938,44.8
2021-06-19 22:00:00,813,44.6
2021-06-19 23:00:00,644,43.8
2021-06-20 00:00:00,446,42.6
2021-06-20 01:00:00,235,40.8
2021-06-20 02:00:00,53,36.5
2021-06-20 03:00:00,0,34.3
2021-06-20 04:00:00,0,32.7
2021-06-20 05:00:00,0,31.2
2021-06-20 06:00:00,0,29.9
2021-06-20 07:00:00,0,29.1
2021-06-20 08:00:00,0,28.6
2021-06-20 09:00:00,0,28.2
2021-06-20 10:00:00,0,27.5
2021-06-20 11:00:00,0,26.9
2021-06-20 12:00:00,0,26.7
2021-06-20 13:00:00,75,28.9
2021-06-20 14:00:00,267,32.0
2021-06-20 15:00:00,479,34.9
2021-06-20 16:00:00,677,37.5
2021-06-20 17:00:00,843,39.7
2021-06-20 18:00:00,950,41.4
2021-06-20 19:00:00,1005,42.5
2021-06-20 20:00:00,1000,43.1
2021-06-20 21:00:00,944,43.3
2021-06-20 22:00:00,824,43.0
2021-06-20 23:00:00,654,42.2
2021-06-21 00:00:00,453,40.9
2021-06-21 01:00:00,242,39.1
2021-06-21 02:00:00,57,36.0
2021-06-21 03:00:00,0,33.5
2021-06-21 04:00:00,0,31.8
2021-06-21 05:00:00,0,30.3
2021-06-21 06:00:00,0,28.9
2021-06-21 07:00:00,0,27.7
2021-06-21 08:00:00,0,26.8
2021-06-21 09:00:00,0,26.1
2021-06-21 10:00:00,0,25.3
2021-06-21 11:00:00,0,24.5
2021-06-21 12:00:00,0,24.2
2021-06-21 13:00:00,81,26.4
2021-06-21 14:00:00,276,29.3
2021-06-21 15:00:00,490,32.4
2021-06-21 16:00:00,687,35.0
2021-06-21 17:00:00,850,37.0
2021-06-21 18:00:00,965,38.6
2021-06-21 19:00:00,1024,39.7
2021-06-21 20:00:00,1018,40.5
2021-06-21 21:00:00,942,40.7
2021-06-21 22:00:00,822,40.5
2021-06-21 23:00:00,654,39.9
2021-06-22 00:00:00,452,38.8
2021-06-22 01:00:00,241,37.2
2021-06-22 02:00:00,56,33.5
2021-06-22 03:00:00,0,31.3
2021-06-22 04:00:00,0,30.2
2021-06-22 05:00:00,0,29.1
2021-06-22 06:00:00,0,28.0
2021-06-22 07:00:00,0,27.1
2021-06-22 08:00:00,0,26.6
2021-06-22 09:00:00,0,26.2
2021-06-22 10:00:00,0,26.0
2021-06-22 11:00:00,0,25.8
2021-06-22 12:00:00,0,25.8
2021-06-22 13:00:00,71,28.0
2021-06-22 14:00:00,207,30.9
2021-06-22 15:00:00,211,33.4
2021-06-22 16:00:00,301,35.1
2021-06-22 17:00:00,623,36.0
2021-06-22 18:00:00,505,36.5
2021-06-22 19:00:00,811,36.7
2021-06-22 20:00:00,304,36.8
2021-06-22 21:00:00,447,36.9
2021-06-22 22:00:00,126,36.9
2021-06-22 23:00:00,70,36.4
2021-06-23 00:00:00,268,35.6
2021-06-23 01:00:00,9,34.1
2021-06-23 02:00:00,15,31.4
2021-06-23 03:00:00,0,29.7
2021-06-23 04:00:00,0,28.5
2021-06-23 05:00:00,0,27.6
2021-06-23 06:00:00,0,27.4
2021-06-23 07:00:00,0,27.7
2021-06-23 08:00:00,0,27.4
2021-06-23 09:00:00,0,27.4
2021-06-23 10:00:00,0,27.3
2021-06-23 11:00:00,0,26.8
2021-06-23 12:00:00,0,26.3
2021-06-23 13:00:00,72,28.1
2021-06-23 14:00:00,258,30.2
2021-06-23 15:00:00,465,32.4
2021-06-23 16:00:00,660,34.3
2021-06-23 17:00:00,820,35.8
2021-06-23 18:00:00,936,37.0
2021-06-23 19:00:00,456,37.8
2021-06-23 20:00:00,349,38.0
2021-06-23 21:00:00,436,37.6
2021-06-23 22:00:00,75,37.0
2021-06-23 23:00:00,82,36.1
2021-06-24 00:00:00,9,34.8
2021-06-24 01:00:00,28,33.1
2021-06-24 02:00:00,37,31.1
2021-06-24 03:00:00,0,29.9
2021-06-24 04:00:00,0,29.0
2021-06-24 05:00:00,0,28.3
2021-06-24 06:00:00,0,27.7
2021-06-24 07:00:00,0,27.2
2021-06-24 08:00:00,0,26.7
2021-06-24 09:00:00,0,26.2
2021-06-24 10:00:00,0,25.8
2021-06-24 11:00:00,0,25.3
2021-06-24 12:00:00,0,25.2
2021-06-24 13:00:00,39,26.6
2021-06-24 14:00:00,264,29.2
2021-06-24 15:00:00,472,31.6
2021-06-24 16:00:00,668,33.2
2021-06-24 17:00:00,832,34.8
2021-06-24 18:00:00,948,36.2
2021-06-24 19:00:00,1008,37.3
2021-06-24 20:00:00,1007,38.1
2021-06-24 21:00:00,945,38.5
2021-06-24 22:00:00,825,38.4
2021-06-24 23:00:00,599,37.9
2021-06-25 00:00:00,461,36.8
2021-06-25 01:00:00,211,35.3
2021-06-25 02:00:00,43,32.5
2021-06-25 03:00:00,0,30.8
2021-06-25 04:00:00,0,29.9
2021-06-25 05:00:00,0,29.0
2021-06-25 06:00:00,0,28.2
2021-06-25 07:00:00,0,27.5
2021-06-25 08:00:00,0,26.9
2021-06-25 09:00:00,0,26.3
2021-06-25 10:00:00,0,25.7
2021-06-25 11:00:00,0,25.1
2021-06-25 12:00:00,0,25.0
2021-06-25 13:00:00,81,27.5
2021-06-25 14:00:00,278,30.6
2021-06-25 15:00:00,492,33.2
2021-06-25 16:00:00,690,35.1
2021-06-25 17:00:00,857,36.7
2021-06-25 18:00:00,970,38.0
2021-06-25 19:00:00,1029,38.9
2021-06-25 20:00:00,1026,39.5
2021-06-25 21:00:00,963,39.7
2021-06-25 22:00:00,843,39.6
2021-06-25 23:00:00,673,38.9
2021-06-26 00:00:00,473,37.9
2021-06-26 01:00:00,258,36.4
2021-06-26 02:00:00,65,32.8
2021-06-26 03:00:00,0,30.9
2021-06-26 04:00:00,0,29.8
2021-06-26 05:00:00,0,28.9
2021-06-26 06:00:00,0,28.0
2021-06-26 07:00:00,0,27.0
2021-06-26 08:00:00,0,25.9
2021-06-26 09:00:00,0,25.1
2021-06-26 10:00:00,0,24.4
2021-06-26 11:00:00,0,24.0
2021-06-26 12:00:00,0,24.2
2021-06-26 13:00:00,80,27.2
2021-06-26 14:00:00,278,30.9
2021-06-26 15:00:00,493,33.6
2021-06-26 16:00:00,693,35.7
2021-06-26 17:00:00,857,37.3
2021-06-26 18:00:00,978,38.6
2021-06-26 19:00:00,1037,39.6
2021-06-26 20:00:00,1034,40.2
2021-06-26 21:00:00,964,40.4
2021-06-26 22:00:00,840,40.2
2021-06-26 23:00:00,669,39.6
2021-06-27 00:00:00,466,38.5
2021-06-27 01:00:00,252,36.9
2021-06-27 02:00:00,62,32.9
2021-06-27 03:00:00,0,31.1
2021-06-27 04:00:00,0,30.2
2021-06-27 05:00:00,0,29.5
2021-06-27 06:00:00,0,28.9
2021-06-27 07:00:00,0,28.3
2021-06-27 08:00:00,0,27.8
2021-06-27 09:00:00,0,27.2
2021-06-27 10:00:00,0,26.5
2021-06-27 11:00:00,0,25.8
2021-06-27 12:00:00,0,25.4
2021-06-27 13:00:00,74,27.9
2021-06-27 14:00:00,265,31.4
2021-06-27 15:00:00,477,34.7
2021-06-27 16:00:00,675,37.2
2021-06-27 17:00:00,840,39.1
2021-06-27 18:00:00,946,40.5
2021-06-27 19:00:00,1002,41.4
2021-06-27 20:00:00,998,41.9
2021-06-27 21:00:00,945,42.0
2021-06-27 22:00:00,671,41.7
2021-06-27 23:00:00,47,41.0
2021-06-28 00:00:00,457,39.7
2021-06-28 01:00:00,244,37.7
2021-06-28 02:00:00,48,33.5
2021-06-28 03:00:00,0,30.9
2021-06-28 04:00:00,0,29.7
2021-06-28 05:00:00,0,28.8
2021-06-28 06:00:00,0,28.2
2021-06-28 07:00:00,0,28.0
2021-06-28 08:00:00,0,27.9
2021-06-28 09:00:00,0,27.3
2021-06-28 10:00:00,0,26.4
2021-06-28 11:00:00,0,25.5
2021-06-28 12:00:00,0,25.0
2021-06-28 13:00:00,73,26.1
2021-06-28 14:00:00,267,29.0
2021-06-28 15:00:00,479,32.1
2021-06-28 16:00:00,677,34.7
2021-06-28 17:00:00,842,36.7
2021-06-28 18:00:00,962,38.2
2021-06-28 19:00:00,1024,39.3
2021-06-28 20:00:00,1021,39.9
2021-06-28 21:00:00,948,40.1
2021-06-28 22:00:00,826,39.9
2021-06-28 23:00:00,657,39.3
2021-06-29 00:00:00,458,38.0
2021-06-29 01:00:00,220,36.3
2021-06-29 02:00:00,61,33.4
2021-06-29 03:00:00,0,31.2
2021-06-29 04:00:00,0,29.2
2021-06-29 05:00:00,0,27.7
2021-06-29 06:00:00,0,26.4
2021-06-29 07:00:00,0,25.5
2021-06-29 08:00:00,0,24.7
2021-06-29 09:00:00,0,24.1
2021-06-29 10:00:00,0,23.6
2021-06-29 11:00:00,0,23.2
2021-06-29 12:00:00,0,23.0
2021-06-29 13:00:00,73,24.6
2021-06-29 14:00:00,263,27.7
2021-06-29 15:00:00,474,30.9
2021-06-29 16:00:00,671,33.3
2021-06-29 17:00:00,835,35.1
2021-06-29 18:00:00,936,36.5
2021-06-29 19:00:00,995,37.6
2021-06-29 20:00:00,992,38.2
2021-06-29 21:00:00,779,38.5
2021-06-29 22:00:00,749,38.5
2021-06-29 23:00:00,388,38.0
2021-06-30 00:00:00,257,37.1
2021-06-30 01:00:00,46,35.9
2021-06-30 02:00:00,14,33.5
2021-06-30 03:00:00,0,32.6
2021-06-30 04:00:00,0,31.8
2021-06-30 05:00:00,0,30.1
2021-06-30 06:00:00,0,28.8
2021-06-30 07:00:00,0,27.7
2021-06-30 08:00:00,0,27.0
2021-06-30 09:00:00,0,26.6
2021-06-30 10:00:00,0,26.1
2021-06-30 11:00:00,0,25.3
2021-06-30 12:00:00,0,25.0
2021-06-30 13:00:00,70,26.8
2021-06-30 14:00:00,256,29.2
2021-06-30 15:00:00,463,31.4
2021-06-30 16:00:00,657,33.2
2021-06-30 17:00:00,819,34.7
2021-06-30 18:00:00,937,35.9
2021-06-30 19:00:00,996,36.6
2021-06-30 20:00:00,993,37.0
2021-06-30 21:00:00,651,37.1
2021-06-30 22:00:00,485,36.9
2021-06-30 23:00:00,87,36.3
2021-07-01 00:00:00,245,35.4
2021-07-01 01:00:00,177,34.3
2021-07-01 02:00:00,25,32.5
2021-07-01 03:00:00,0,31.2
2021-07-01 04:00:00,0,30.1
2021-07-01 05:00:00,0,29.1
2021-07-01 06:00:00,0,28.1
2021-07-01 07:00:00,0,27.2
2021-07-01 08:00:00,0,26.4
2021-07-01 09:00:00,0,25.9
2021-07-01 10:00:00,0,25.6
2021-07-01 11:00:00,0,25.4
2021-07-01 12:00:00,0,25.4
2021-07-01 13:00:00,64,25.9
2021-07-01 14:00:00,245,26.7
2021-07-01 15:00:00,449,27.8
2021-07-01 16:00:00,645,29.1
2021-07-01 17:00:00,808,30.5
2021-07-01 18:00:00,910,31.5
2021-07-01 19:00:00,975,32.5
2021-07-01 20:00:00,936,33.5
2021-07-01 21:00:00,581,34.4
2021-07-01 22:00:00,582,35.0
2021-07-01 23:00:00,327,35.1
2021-07-02 00:00:00,249,34.6
2021-07-02 01:00:00,8,33.4
2021-07-02 02:00:00,19,31.0
2021-07-02 03:00:00,0,30.3
2021-07-02 04:00:00,0,29.4
2021-07-02 05:00:00,0,28.3
2021-07-02 06:00:00,0,27.5
2021-07-02 07:00:00,0,26.8
2021-07-02 08:00:00,0,26.2
2021-07-02 09:00:00,0,25.8
2021-07-02 10:00:00,0,25.5
2021-07-02 11:00:00,0,25.3
2021-07-02 12:00:00,0,25.3
2021-07-02 13:00:00,21,26.5
2021-07-02 14:00:00,62,28.2
2021-07-02 15:00:00,178,29.5
2021-07-02 16:00:00,473,30.5
2021-07-02 17:00:00,561,31.2
2021-07-02 18:00:00,661,31.6
2021-07-02 19:00:00,977,31.8
2021-07-02 20:00:00,977,31.8
2021-07-02 21:00:00,335,31.8
2021-07-02 22:00:00,205,31.7
2021-07-02 23:00:00,521,31.5
2021-07-03 00:00:00,96,31.1
2021-07-03 01:00:00,5,30.1
2021-07-03 02:00:00,17,28.4
2021-07-03 03:00:00,0,27.6
2021-07-03 04:00:00,0,27.1
2021-07-03 05:00:00,0,26.8
2021-07-03 06:00:00,0,26.4
2021-07-03 07:00:00,0,26.0
2021-07-03 08:00:00,0,25.5
2021-07-03 09:00:00,0,25.1
2021-07-03 10:00:00,0,24.7
2021-07-03 11:00:00,0,24.5
2021-07-03 12:00:00,0,24.7
2021-07-03 13:00:00,17,25.6
2021-07-03 14:00:00,67,27.0
2021-07-03 15:00:00,458,29.1
2021-07-03 16:00:00,651,30.8
2021-07-03 17:00:00,810,31.5
2021-07-03 18:00:00,640,31.9
2021-07-03 19:00:00,291,32.0
2021-07-03 20:00:00,56,32.1
2021-07-03 21:00:00,380,31.9
2021-07-03 22:00:00,62,31.4
2021-07-03 23:00:00,108,30.9
2021-07-04 00:00:00,66,30.3
2021-07-04 01:00:00,33,29.3
2021-07-04 02:00:00,24,27.7
2021-07-04 03:00:00,0,26.8
2021-07-04 04:00:00,0,26.1
2021-07-04 05:00:00,0,25.4
2021-07-04 06:00:00,0,24.8
2021-07-04 07:00:00,0,24.2
2021-07-04 08:00:00,0,23.7
2021-07-04 09:00:00,0,23.4
2021-07-04 10:00:00,0,23.3
2021-07-04 11:00:00,0,23.2
2021-07-04 12:00:00,0,23.2
2021-07-04 13:00:00,43,24.2
2021-07-04 14:00:00,180,25.8
2021-07-04 15:00:00,301,27.6
2021-07-04 16:00:00,607,28.9
2021-07-04 17:00:00,797,29.8
2021-07-04 18:00:00,907,29.9
2021-07-04 19:00:00,961,29.0
2021-07-04 20:00:00,958,28.0
2021-07-04 21:00:00,900,27.8
2021-07-04 22:00:00,786,28.0
2021-07-04 23:00:00,628,28.2
2021-07-05 00:00:00,161,28.2
2021-07-05 01:00:00,23,27.5
2021-07-05 02:00:00,20,26.3
2021-07-05 03:00:00,0,25.9
2021-07-05 04:00:00,0,25.6
2021-07-05 05:00:00,0,25.3
2021-07-05 06:00:00,0,25.1
2021-07-05 07:00:00,0,25.0
2021-07-05 08:00:00,0,24.9
2021-07-05 09:00:00,0,24.9
2021-07-05 10:00:00,0,24.9
2021-07-05 11:00:00,0,24.6
2021-07-05 12:00:00,0,24.5
2021-07-05 13:00:00,36,25.2
2021-07-05 14:00:00,181,26.5
2021-07-05 15:00:00,343,28.3
2021-07-05 16:00:00,501,30.5
2021-07-05 17:00:00,531,32.6
2021-07-05 18:00:00,930,34.3
2021-07-05 19:00:00,989,35.4
2021-07-05 20:00:00,703,36.0
2021-07-05 21:00:00,886,36.3
2021-07-05 22:00:00,801,36.1
2021-07-05 23:00:00,553,35.8
2021-07-06 00:00:00,224,35.2
2021-07-06 01:00:00,196,33.8
2021-07-06 02:00:00,34,30.9
2021-07-06 03:00:00,0,29.8
2021-07-06 04:00:00,0,29.1
2021-07-06 05:00:00,0,28.4
2021-07-06 06:00:00,0,27.7
2021-07-06 07:00:00,0,27.0
2021-07-06 08:00:00,0,26.5
2021-07-06 09:00:00,0,26.1
2021-07-06 10:00:00,0,25.8
2021-07-06 11:00:00,0,25.8
2021-07-06 12:00:00,0,25.9
2021-07-06 13:00:00,35,27.7
2021-07-06 14:00:00,102,30.2
2021-07-06 15:00:00,355,32.4
2021-07-06 16:00:00,630,34.3
2021-07-06 17:00:00,567,36.0
2021-07-06 18:00:00,932,37.4
2021-07-06 19:00:00,994,38.5
2021-07-06 20:00:00,997,39.2
2021-07-06 21:00:00,940,39.7
2021-07-06 22:00:00,823,39.7
2021-07-06 23:00:00,657,39.2
2021-07-07 00:00:00,458,38.2
2021-07-07 01:00:00,245,35.8
2021-07-07 02:00:00,58,31.5
2021-07-07 03:00:00,0,30.2
2021-07-07 04:00:00,0,29.6
2021-07-07 05:00:00,0,28.9
2021-07-07 06:00:00,0,28.1
2021-07-07 07:00:00,0,27.4
2021-07-07 08:00:00,0,26.8
2021-07-07 09:00:00,0,26.2
2021-07-07 10:00:00,0,25.3
2021-07-07 11:00:00,0,24.5
2021-07-07 12:00:00,0,24.3
2021-07-07 13:00:00,50,27.2
2021-07-07 14:00:00,252,30.7
2021-07-07 15:00:00,462,34.0
2021-07-07 16:00:00,660,35.9
2021-07-07 17:00:00,824,37.5
2021-07-07 18:00:00,944,38.7
2021-07-07 19:00:00,1004,39.6
2021-07-07 20:00:00,1000,40.0
2021-07-07 21:00:00,931,40.1
2021-07-07 22:00:00,812,40.0
2021-07-07 23:00:00,645,39.4
2021-07-08 00:00:00,446,38.1
2021-07-08 01:00:00,16,35.9
2021-07-08 02:00:00,21,32.9
2021-07-08 03:00:00,0,31.7
2021-07-08 04:00:00,0,30.8
2021-07-08 05:00:00,0,29.9
2021-07-08 06:00:00,0,29.1
2021-07-08 07:00:00,0,28.5
2021-07-08 08:00:00,0,28.0
2021-07-08 09:00:00,0,27.2
2021-07-08 10:00:00,0,26.5
2021-07-08 11:00:00,0,25.8
2021-07-08 12:00:00,0,25.6
2021-07-08 13:00:00,67,27.8
2021-07-08 14:00:00,223,31.2
2021-07-08 15:00:00,469,34.3
2021-07-08 16:00:00,665,36.4
2021-07-08 17:00:00,828,38.1
2021-07-08 18:00:00,944,39.5
2021-07-08 19:00:00,1005,40.5
2021-07-08 20:00:00,1006,41.2
2021-07-08 21:00:00,946,41.6
2021-07-08 22:00:00,829,41.6
2021-07-08 23:00:00,663,41.2
2021-07-09 00:00:00,463,40.2
2021-07-09 01:00:00,250,38.1
2021-07-09 02:00:00,60,34.4
2021-07-09 03:00:00,0,32.8
2021-07-09 04:00:00,0,31.7
2021-07-09 05:00:00,0,30.8
2021-07-09 06:00:00,0,29.9
2021-07-09 07:00:00,0,29.1
2021-07-09 08:00:00,0,28.6
2021-07-09 09:00:00,0,28.4
2021-07-09 10:00:00,0,28.3
2021-07-09 11:00:00,0,28.2
2021-07-09 12:00:00,0,28.1
2021-07-09 13:00:00,60,29.6
2021-07-09 14:00:00,244,31.8
2021-07-09 15:00:00,453,34.3
2021-07-09 16:00:00,650,36.5
2021-07-09 17:00:00,814,38.2
2021-07-09 18:00:00,932,39.4
2021-07-09 19:00:00,993,40.3
2021-07-09 20:00:00,993,40.7
2021-07-09 21:00:00,930,41.1
2021-07-09 22:00:00,813,41.2
2021-07-09 23:00:00,649,40.8
2021-07-10 00:00:00,451,39.9
2021-07-10 01:00:00,188,38.0
2021-07-10 02:00:00,58,34.1
2021-07-10 03:00:00,0,32.4
2021-07-10 04:00:00,0,31.2
2021-07-10 05:00:00,0,30.0
2021-07-10 06:00:00,0,28.9
2021-07-10 07:00:00,0,28.2
2021-07-10 08:00:00,0,27.5
2021-07-10 09:00:00,0,27.1
2021-07-10 10:00:00,0,26.7
2021-07-10 11:00:00,0,26.7
2021-07-10 12:00:00,0,26.8
2021-07-10 13:00:00,60,28.7
2021-07-10 14:00:00,242,31.7
2021-07-10 15:00:00,387,34.1
2021-07-10 16:00:00,641,36.1
2021-07-10 17:00:00,802,37.8
2021-07-10 18:00:00,926,39.1
2021-07-10 19:00:00,986,39.9
2021-07-10 20:00:00,989,40.6
2021-07-10 21:00:00,925,41.0
2021-07-10 22:00:00,811,40.6
2021-07-10 23:00:00,647,39.7
2021-07-11 00:00:00,447,38.2
2021-07-11 01:00:00,46,35.6
2021-07-11 02:00:00,11,32.1
2021-07-11 03:00:00,0,30.4
2021-07-11 04:00:00,0,29.1
2021-07-11 05:00:00,0,28.2
2021-07-11 06:00:00,0,27.3
2021-07-11 07:00:00,0,26.6
2021-07-11 08:00:00,0,25.9
2021-07-11 09:00:00,0,25.5
2021-07-11 10:00:00,0,25.3
2021-07-11 11:00:00,0,25.2
2021-07-11 12:00:00,0,25.3
2021-07-11 13:00:00,44,27.4
2021-07-11 14:00:00,243,30.6
2021-07-11 15:00:00,453,34.2
2021-07-11 16:00:00,651,36.3
2021-07-11 17:00:00,816,38.0
2021-07-11 18:00:00,885,39.3
2021-07-11 19:00:00,940,40.3
2021-07-11 20:00:00,986,41.0
2021-07-11 21:00:00,924,41.2
2021-07-11 22:00:00,803,40.9
2021-07-11 23:00:00,635,40.1
2021-07-12 00:00:00,438,38.9
2021-07-12 01:00:00,230,36.4
2021-07-12 02:00:00,47,32.5
2021-07-12 03:00:00,0,31.3
2021-07-12 04:00:00,0,30.8
2021-07-12 05:00:00,0,30.2
2021-07-12 06:00:00,0,29.1
2021-07-12 07:00:00,0,28.3
2021-07-12 08:00:00,0,27.9
2021-07-12 09:00:00,0,27.1
2021-07-12 10:00:00,0,26.3
2021-07-12 11:00:00,0,25.6
2021-07-12 12:00:00,0,25.1
2021-07-12 13:00:00,40,26.3
2021-07-12 14:00:00,192,28.8
2021-07-12 15:00:00,418,31.6
2021-07-12 16:00:00,610,33.9
2021-07-12 17:00:00,776,35.7
2021-07-12 18:00:00,852,37.0
2021-07-12 19:00:00,904,38.0
2021-07-12 20:00:00,951,38.8
2021-07-12 21:00:00,895,39.2
2021-07-12 22:00:00,777,39.2
2021-07-12 23:00:00,613,38.8
2021-07-13 00:00:00,421,37.8
2021-07-13 01:00:00,219,36.3
2021-07-13 02:00:00,44,33.4
2021-07-13 03:00:00,0,32.1
2021-07-13 04:00:00,0,31.2
2021-07-13 05:00:00,0,30.1
2021-07-13 06:00:00,0,29.2
2021-07-13 07:00:00,0,28.2
2021-07-13 08:00:00,0,27.4
2021-07-13 09:00:00,0,26.6
2021-07-13 10:00:00,0,26.0
2021-07-13 11:00:00,0,25.4
2021-07-13 12:00:00,0,25.2
2021-07-13 13:00:00,46,26.2
2021-07-13 14:00:00,221,28.4
2021-07-13 15:00:00,426,31.3
2021-07-13 16:00:00,619,33.4
2021-07-13 17:00:00,782,35.1
2021-07-13 18:00:00,890,36.3
2021-07-13 19:00:00,945,37.1
2021-07-13 20:00:00,943,37.5
2021-07-13 21:00:00,877,37.5
2021-07-13 22:00:00,769,37.2
2021-07-13 23:00:00,609,36.8
2021-07-14 00:00:00,43,35.9
2021-07-14 01:00:00,5,34.4
2021-07-14 02:00:00,23,31.9
2021-07-14 03:00:00,0,30.9
2021-07-14 04:00:00,0,30.3
2021-07-14 05:00:00,0,29.7
2021-07-14 06:00:00,0,29.0
2021-07-14 07:00:00,0,28.2
2021-07-14 08:00:00,0,27.3
2021-07-14 09:00:00,0,26.4
2021-07-14 10:00:00,0,25.8
2021-07-14 11:00:00,0,25.3
2021-07-14 12:00:00,0,25.2
2021-07-14 13:00:00,21,26.2
2021-07-14 14:00:00,5,27.7
2021-07-14 15:00:00,18,28.9
2021-07-14 16:00:00,185,29.8
2021-07-14 17:00:00,64,30.4
2021-07-14 18:00:00,146,30.5
2021-07-14 19:00:00,329,30.1
2021-07-14 20:00:00,528,29.6
2021-07-14 21:00:00,492,29.5
2021-07-14 22:00:00,647,29.5
2021-07-14 23:00:00,591,29.2
2021-07-15 00:00:00,411,28.8
2021-07-15 01:00:00,9,28.2
2021-07-15 02:00:00,43,27.1
2021-07-15 03:00:00,0,26.4
2021-07-15 04:00:00,0,25.9
2021-07-15 05:00:00,0,25.4
2021-07-15 06:00:00,0,25.1
2021-07-15 07:00:00,0,25.1
2021-07-15 08:00:00,0,24.9
2021-07-15 09:00:00,0,24.9
2021-07-15 10:00:00,0,25.0
2021-07-15 11:00:00,0,25.1
2021-07-15 12:00:00,0,25.2
2021-07-15 13:00:00,16,26.1
2021-07-15 14:00:00,4,27.6
2021-07-15 15:00:00,20,28.9
2021-07-15 16:00:00,22,30.2
2021-07-15 17:00:00,193,31.5
2021-07-15 18:00:00,475,32.6
2021-07-15 19:00:00,761,33.1
2021-07-15 20:00:00,841,33.3
2021-07-15 21:00:00,767,33.1
2021-07-15 22:00:00,637,32.7
2021-07-15 23:00:00,478,32.1
2021-07-16 00:00:00,405,31.4
2021-07-16 01:00:00,137,30.1
2021-07-16 02:00:00,38,28.4
2021-07-16 03:00:00,0,27.8
2021-07-16 04:00:00,0,27.7
2021-07-16 05:00:00,0,27.5
2021-07-16 06:00:00,0,26.9
2021-07-16 07:00:00,0,26.2
2021-07-16 08:00:00,0,25.7
2021-07-16 09:00:00,0,25.6
2021-07-16 10:00:00,0,25.6
2021-07-16 11:00:00,0,25.6
2021-07-16 12:00:00,0,25.6
2021-07-16 13:00:00,22,26.2
2021-07-16 14:00:00,36,27.3
2021-07-16 15:00:00,316,28.0
2021-07-16 16:00:00,472,28.9
2021-07-16 17:00:00,530,29.6
2021-07-16 18:00:00,862,30.2
2021-07-16 19:00:00,649,30.7
2021-07-16 20:00:00,307,31.0
2021-07-16 21:00:00,365,31.0
2021-07-16 22:00:00,150,31.1
2021-07-16 23:00:00,36,30.8
2021-07-17 00:00:00,48,30.0
2021-07-17 01:00:00,12,28.6
2021-07-17 02:00:00,10,26.7
2021-07-17 03:00:00,0,26.0
2021-07-17 04:00:00,0,25.6
2021-07-17 05:00:00,0,25.0
2021-07-17 06:00:00,0,24.5
2021-07-17 07:00:00,0,24.1
2021-07-17 08:00:00,0,23.9
2021-07-17 09:00:00,0,23.8
2021-07-17 10:00:00,0,23.6
2021-07-17 11:00:00,0,23.4
2021-07-17 12:00:00,0,23.4
2021-07-17 13:00:00,46,24.9
2021-07-17 14:00:00,220,27.2
2021-07-17 15:00:00,425,29.2
2021-07-17 16:00:00,621,30.7
2021-07-17 17:00:00,787,31.8
2021-07-17 18:00:00,912,32.9
2021-07-17 19:00:00,975,33.7
2021-07-17 20:00:00,975,34.3
2021-07-17 21:00:00,917,34.6
2021-07-17 22:00:00,800,34.8
2021-07-17 23:00:00,635,34.6
2021-07-18 00:00:00,248,33.9
2021-07-18 01:00:00,66,32.7
2021-07-18 02:00:00,50,30.4
2021-07-18 03:00:00,0,29.8
2021-07-18 04:00:00,0,29.4
2021-07-18 05:00:00,0,29.1
2021-07-18 06:00:00,0,28.5
2021-07-18 07:00:00,0,27.9
2021-07-18 08:00:00,0,27.3
2021-07-18 09:00:00,0,26.9
2021-07-18 10:00:00,0,26.7
2021-07-18 11:00:00,0,26.2
2021-07-18 12:00:00,0,25.6
2021-07-18 13:00:00,18,26.6
2021-07-18 14:00:00,13,27.9
2021-07-18 15:00:00,46,28.5
2021-07-18 16:00:00,114,28.1
2021-07-18 17:00:00,289,28.1
2021-07-18 18:00:00,342,28.6
2021-07-18 19:00:00,827,29.4
2021-07-18 20:00:00,970,30.0
2021-07-18 21:00:00,913,30.6
2021-07-18 22:00:00,796,31.0
2021-07-18 23:00:00,632,30.9
2021-07-19 00:00:00,436,30.4
2021-07-19 01:00:00,229,29.2
2021-07-19 02:00:00,15,27.3
2021-07-19 03:00:00,0,26.8
2021-07-19 04:00:00,0,26.8
2021-07-19 05:00:00,0,26.8
2021-07-19 06:00:00,0,26.5
2021-07-19 07:00:00,0,26.3
2021-07-19 08:00:00,0,26.0
2021-07-19 09:00:00,0,25.5
2021-07-19 10:00:00,0,24.9
2021-07-19 11:00:00,0,24.6
2021-07-19 12:00:00,0,24.4
2021-07-19 13:00:00,33,25.6
2021-07-19 14:00:00,58,27.5
2021-07-19 15:00:00,303,29.8
2021-07-19 16:00:00,518,31.5
2021-07-19 17:00:00,793,32.8
2021-07-19 18:00:00,917,33.8
2021-07-19 19:00:00,977,34.3
2021-07-19 20:00:00,976,34.4
2021-07-19 21:00:00,912,34.1
2021-07-19 22:00:00,792,33.7
2021-07-19 23:00:00,626,33.3
2021-07-20 00:00:00,430,32.6
2021-07-20 01:00:00,184,31.1
2021-07-20 02:00:00,38,28.9
2021-07-20 03:00:00,0,27.8
2021-07-20 04:00:00,0,26.9
2021-07-20 05:00:00,0,26.3
2021-07-20 06:00:00,0,25.9
2021-07-20 07:00:00,0,25.4
2021-07-20 08:00:00,0,25.1
