timestamp,ghi_wm2,tamb_c
2019-07-03 16:30:00,539,34.6
2019-07-03 17:30:00,348,33.4
2019-07-03 18:30:00,88,30.5
2019-07-03 19:30:00,10,27.5
2019-07-03 20:30:00,0,26.3
2019-07-03 21:30:00,0,25.4
2019-07-03 22:30:00,0,24.4
2019-07-03 23:30:00,0,23.9
2019-07-04 00:30:00,0,22.200000000000003
2019-07-04 01:30:00,0,21.1
2019-07-04 02:30:00,0,20.200000000000003
2019-07-04 03:30:00,0,19.4
2019-07-04 04:30:00,0,19.4
2019-07-04 05:30:00,36,20.700000000000003
2019-07-04 06:30:00,147,22.9
2019-07-04 07:30:00,289,25.4
2019-07-04 08:30:00,486,27.1
2019-07-04 09:30:00,634,28.5
2019-07-04 10:30:00,691,30.3
2019-07-04 11:30:00,774,32.1
2019-07-04 12:30:00,796,33.0
2019-07-04 13:30:00,630,32.6
2019-07-04 14:30:00,721,32.2
2019-07-04 15:30:00,631,32.4
2019-07-04 16:30:00,463,32.5
2019-07-04 17:30:00,342,31.700000000000003
2019-07-04 18:30:00,145,29.4
2019-07-04 19:30:00,17,27.200000000000003
2019-07-04 20:30:00,0,26.4
2019-07-04 21:30:00,0,25.700000000000003
2019-07-04 22:30:00,0,24.6
2019-07-04 23:30:00,0,24.0
2019-07-05 00:30:00,0,21.700000000000003
2019-07-05 01:30:00,0,20.5
2019-07-05 02:30:00,0,19.4
2019-07-05 03:30:00,0,18.5
2019-07-05 04:30:00,0,18.5
2019-07-05 05:30:00,64,20.3
2019-07-05 06:30:00,238,23.200000000000003
2019-07-05 07:30:00,434,25.8
2019-07-05 08:30:00,624,27.8
2019-07-05 09:30:00,790,29.6
2019-07-05 10:30:00,915,31.200000000000003
2019-07-05 11:30:00,990,32.6
2019-07-05 12:30:00,1003,33.6
2019-07-05 13:30:00,967,34.2
2019-07-05 14:30:00,874,34.4
2019-07-05 15:30:00,733,34.1
2019-07-05 16:30:00,559,33.2
2019-07-05 17:30:00,367,31.700000000000003
2019-07-05 18:30:00,174,28.700000000000003
2019-07-05 19:30:00,23,25.5
2019-07-05 20:30:00,0,23.6
2019-07-05 21:30:00,0,22.4
2019-07-05 22:30:00,0,21.6
2019-07-05 23:30:00,0,21.200000000000003
2019-07-06 00:30:00,0,20.6
2019-07-06 01:30:00,0,20.200000000000003
2019-07-06 02:30:00,0,19.6
2019-07-06 03:30:00,0,19.1
2019-07-06 04:30:00,0,19.3
2019-07-06 05:30:00,67,21.0
2019-07-06 06:30:00,243,24.1
2019-07-06 07:30:00,441,26.9
2019-07-06 08:30:00,632,28.9
2019-07-06 09:30:00,796,30.5
2019-07-06 10:30:00,919,32.0
2019-07-06 11:30:00,988,33.1
2019-07-06 12:30:00,1006,33.9
2019-07-06 13:30:00,971,34.300000000000004
2019-07-06 14:30:00,880,34.2
2019-07-06 15:30:00,742,33.6
2019-07-06 16:30:00,566,32.5
2019-07-06 17:30:00,371,31.0
2019-07-06 18:30:00,165,27.9
2019-07-06 19:30:00,15,24.5
2019-07-06 20:30:00,0,22.700000000000003
2019-07-06 21:30:00,0,21.700000000000003
2019-07-06 22:30:00,0,20.9
2019-07-06 23:30:00,0,20.5
2019-07-07 00:30:00,0,19.9
2019-07-07 01:30:00,0,19.5
2019-07-07 02:30:00,0,18.9
2019-07-07 03:30:00,0,18.1
2019-07-07 04:30:00,0,17.8
2019-07-07 05:30:00,62,19.1
2019-07-07 06:30:00,165,22.3
2019-07-07 07:30:00,428,25.700000000000003
2019-07-07 08:30:00,492,28.0
2019-07-07 09:30:00,775,29.700000000000003
2019-07-07 10:30:00,893,31.0
2019-07-07 11:30:00,794,32.2
2019-07-07 12:30:00,968,32.9
2019-07-07 13:30:00,928,33.4
2019-07-07 14:30:00,834,33.6
2019-07-07 15:30:00,603,33.4
2019-07-07 16:30:00,502,32.800000000000004
2019-07-07 17:30:00,343,31.6
2019-07-07 18:30:00,155,28.9
2019-07-07 19:30:00,17,26.0
2019-07-07 20:30:00,0,24.4
2019-07-07 21:30:00,0,23.1
2019-07-07 22:30:00,0,22.0
2019-07-07 23:30:00,0,21.4
2019-07-08 00:30:00,0,19.9
2019-07-08 01:30:00,0,19.200000000000003
2019-07-08 02:30:00,0,18.6
2019-07-08 03:30:00,0,17.7
2019-07-08 04:30:00,0,17.400000000000002
2019-07-08 05:30:00,57,18.7
2019-07-08 06:30:00,133,21.3
2019-07-08 07:30:00,274,24.5
2019-07-08 08:30:00,607,27.0
2019-07-08 09:30:00,659,28.4
2019-07-08 10:30:00,759,29.700000000000003
2019-07-08 11:30:00,672,30.8
2019-07-08 12:30:00,686,31.4
2019-07-08 13:30:00,951,31.6
2019-07-08 14:30:00,646,31.3
2019-07-08 15:30:00,329,30.5
2019-07-08 16:30:00,78,29.200000000000003
2019-07-08 17:30:00,182,27.6
2019-07-08 18:30:00,157,25.6
2019-07-08 19:30:00,18,23.700000000000003
2019-07-08 20:30:00,0,22.4
2019-07-08 21:30:00,0,21.3
2019-07-08 22:30:00,0,20.5
2019-07-08 23:30:00,0,20.1
2019-07-09 00:30:00,0,18.4
2019-07-09 01:30:00,0,17.7
2019-07-09 02:30:00,0,17.1
2019-07-09 03:30:00,0,16.6
2019-07-09 04:30:00,0,16.6
2019-07-09 05:30:00,22,17.7
2019-07-09 06:30:00,33,19.9
2019-07-09 07:30:00,30,22.200000000000003
2019-07-09 08:30:00,39,24.1
2019-07-09 09:30:00,59,25.8
2019-07-09 10:30:00,78,27.1
2019-07-09 11:30:00,92,28.0
2019-07-09 12:30:00,96,28.6
2019-07-09 13:30:00,89,28.8
2019-07-09 14:30:00,80,28.6
2019-07-09 15:30:00,74,28.1
2019-07-09 16:30:00,78,27.4
2019-07-09 17:30:00,48,26.4
2019-07-09 18:30:00,17,24.700000000000003
2019-07-09 19:30:00,3,22.700000000000003
2019-07-09 20:30:00,0,21.6
2019-07-09 21:30:00,0,20.8
2019-07-09 22:30:00,0,19.9
2019-07-09 23:30:00,0,19.4
2019-07-10 00:30:00,0,18.0
2019-07-10 01:30:00,0,17.1
2019-07-10 02:30:00,0,16.400000000000002
2019-07-10 03:30:00,0,15.6
2019-07-10 04:30:00,0,15.4
2019-07-10 05:30:00,45,16.7
2019-07-10 06:30:00,223,19.200000000000003
2019-07-10 07:30:00,417,22.1
2019-07-10 08:30:00,606,24.8
2019-07-10 09:30:00,770,27.1
2019-07-10 10:30:00,895,29.1
2019-07-10 11:30:00,969,30.8
2019-07-10 12:30:00,990,32.0
2019-07-10 13:30:00,952,32.7
2019-07-10 14:30:00,859,32.7
2019-07-10 15:30:00,544,32.300000000000004
2019-07-10 16:30:00,485,31.8
2019-07-10 17:30:00,323,30.8
2019-07-10 18:30:00,157,28.8
2019-07-10 19:30:00,19,26.8
2019-07-10 20:30:00,0,25.700000000000003
2019-07-10 21:30:00,0,25.0
2019-07-10 22:30:00,0,24.6
2019-07-10 23:30:00,0,24.4
2019-07-11 00:30:00,0,23.5
2019-07-11 01:30:00,0,22.3
2019-07-11 02:30:00,0,21.1
2019-07-11 03:30:00,0,20.0
2019-07-11 04:30:00,0,19.4
2019-07-11 05:30:00,55,20.8
2019-07-11 06:30:00,224,23.8
2019-07-11 07:30:00,419,27.6
2019-07-11 08:30:00,611,31.0
2019-07-11 09:30:00,778,33.2
2019-07-11 10:30:00,905,34.800000000000004
2019-07-11 11:30:00,981,36.2
2019-07-11 12:30:00,1003,37.2
2019-07-11 13:30:00,965,37.8
2019-07-11 14:30:00,872,38.1
2019-07-11 15:30:00,724,37.9
2019-07-11 16:30:00,547,37.2
2019-07-11 17:30:00,350,35.6
2019-07-11 18:30:00,157,32.800000000000004
2019-07-11 19:30:00,16,30.3
2019-07-11 20:30:00,0,28.9
2019-07-11 21:30:00,0,27.8
2019-07-11 22:30:00,0,26.6
2019-07-11 23:30:00,0,25.9
2019-07-12 00:30:00,0,24.0
2019-07-12 01:30:00,0,23.1
2019-07-12 02:30:00,0,22.4
2019-07-12 03:30:00,0,21.5
2019-07-12 04:30:00,0,21.1
2019-07-12 05:30:00,47,22.6
2019-07-12 06:30:00,203,25.6
2019-07-12 07:30:00,391,29.1
2019-07-12 08:30:00,573,33.0
2019-07-12 09:30:00,732,36.3
2019-07-12 10:30:00,854,38.5
2019-07-12 11:30:00,732,39.7
2019-07-12 12:30:00,671,40.2
2019-07-12 13:30:00,676,39.900000000000006
2019-07-12 14:30:00,663,39.3
2019-07-12 15:30:00,191,38.400000000000006
2019-07-12 16:30:00,293,37.1
2019-07-12 17:30:00,203,35.1
2019-07-12 18:30:00,82,32.6
2019-07-12 19:30:00,1,30.6
2019-07-12 20:30:00,0,29.0
2019-07-12 21:30:00,0,27.8
2019-07-12 22:30:00,0,27.0
2019-07-12 23:30:00,0,26.700000000000003
2019-07-13 00:30:00,0,26.3
2019-07-13 01:30:00,0,26.5
2019-07-13 02:30:00,0,26.3
2019-07-13 03:30:00,0,25.200000000000003
2019-07-13 04:30:00,0,24.3
2019-07-13 05:30:00,29,25.3
2019-07-13 06:30:00,174,28.0
2019-07-13 07:30:00,286,30.700000000000003
2019-07-13 08:30:00,537,32.7
2019-07-13 09:30:00,54,34.300000000000004
2019-07-13 10:30:00,722,35.5
2019-07-13 11:30:00,724,36.3
2019-07-13 12:30:00,677,36.7
2019-07-13 13:30:00,893,36.8
2019-07-13 14:30:00,806,36.5
2019-07-13 15:30:00,672,35.5
2019-07-13 16:30:00,457,34.0
2019-07-13 17:30:00,299,32.4
2019-07-13 18:30:00,151,30.1
2019-07-13 19:30:00,16,27.5
2019-07-13 20:30:00,0,25.5
2019-07-13 21:30:00,0,24.200000000000003
2019-07-13 22:30:00,0,23.200000000000003
2019-07-13 23:30:00,0,22.700000000000003
2019-07-14 00:30:00,0,22.0
2019-07-14 01:30:00,0,21.5
2019-07-14 02:30:00,0,21.200000000000003
2019-07-14 03:30:00,0,20.700000000000003
2019-07-14 04:30:00,0,20.5
2019-07-14 05:30:00,41,21.3
2019-07-14 06:30:00,94,22.9
2019-07-14 07:30:00,381,24.8
2019-07-14 08:30:00,566,27.0
2019-07-14 09:30:00,726,29.1
2019-07-14 10:30:00,849,30.9
2019-07-14 11:30:00,923,32.300000000000004
2019-07-14 12:30:00,658,33.0
2019-07-14 13:30:00,618,33.1
2019-07-14 14:30:00,825,32.800000000000004
2019-07-14 15:30:00,443,32.5
2019-07-14 16:30:00,528,31.9
2019-07-14 17:30:00,339,30.8
2019-07-14 18:30:00,153,28.9
2019-07-14 19:30:00,16,26.8
2019-07-14 20:30:00,0,25.4
2019-07-14 21:30:00,0,24.3
2019-07-14 22:30:00,0,23.200000000000003
2019-07-14 23:30:00,0,22.700000000000003
2019-07-15 00:30:00,0,21.0
2019-07-15 01:30:00,0,19.9
2019-07-15 02:30:00,0,19.0
2019-07-15 03:30:00,0,18.2
2019-07-15 04:30:00,0,17.900000000000002
2019-07-15 05:30:00,45,18.9
2019-07-15 06:30:00,207,21.200000000000003
2019-07-15 07:30:00,402,24.5
2019-07-15 08:30:00,592,28.0
2019-07-15 09:30:00,760,30.8
2019-07-15 10:30:00,887,32.800000000000004
2019-07-15 11:30:00,964,34.4
2019-07-15 12:30:00,985,35.6
2019-07-15 13:30:00,946,36.2
2019-07-15 14:30:00,660,36.2
2019-07-15 15:30:00,718,35.6
2019-07-15 16:30:00,544,34.4
2019-07-15 17:30:00,351,32.6
2019-07-15 18:30:00,159,30.200000000000003
2019-07-15 19:30:00,16,27.8
2019-07-15 20:30:00,0,25.8
2019-07-15 21:30:00,0,24.3
2019-07-15 22:30:00,0,23.200000000000003
2019-07-15 23:30:00,0,22.700000000000003
2019-07-16 00:30:00,0,21.1
2019-07-16 01:30:00,0,20.1
2019-07-16 02:30:00,0,19.4
2019-07-16 03:30:00,0,18.7
2019-07-16 04:30:00,0,18.5
2019-07-16 05:30:00,46,19.700000000000003
2019-07-16 06:30:00,149,22.4
2019-07-16 07:30:00,399,25.9
2019-07-16 08:30:00,587,28.9
2019-07-16 09:30:00,751,31.3
2019-07-16 10:30:00,876,33.2
2019-07-16 11:30:00,951,34.6
2019-07-16 12:30:00,972,35.6
2019-07-16 13:30:00,751,36.2
2019-07-16 14:30:00,654,36.4
2019-07-16 15:30:00,515,36.1
2019-07-16 16:30:00,460,35.5
2019-07-16 17:30:00,321,34.4
2019-07-16 18:30:00,132,32.1
2019-07-16 19:30:00,12,29.700000000000003
2019-07-16 20:30:00,0,28.200000000000003
2019-07-16 21:30:00,0,26.8
2019-07-16 22:30:00,0,25.6
2019-07-16 23:30:00,0,25.200000000000003
2019-07-17 00:30:00,0,24.0
2019-07-17 01:30:00,0,22.9
2019-07-17 02:30:00,0,21.700000000000003
2019-07-17 03:30:00,0,20.5
2019-07-17 04:30:00,0,20.0
2019-07-17 05:30:00,4,21.0
2019-07-17 06:30:00,15,23.5
2019-07-17 07:30:00,263,26.4
2019-07-17 08:30:00,592,28.8
2019-07-17 09:30:00,756,30.700000000000003
2019-07-17 10:30:00,885,32.2
2019-07-17 11:30:00,960,33.4
2019-07-17 12:30:00,979,34.2
2019-07-17 13:30:00,742,34.7
2019-07-17 14:30:00,421,34.800000000000004
2019-07-17 15:30:00,224,34.4
2019-07-17 16:30:00,368,33.6
2019-07-17 17:30:00,251,32.300000000000004
2019-07-17 18:30:00,141,30.3
2019-07-17 19:30:00,11,28.6
2019-07-17 20:30:00,0,27.4
2019-07-17 21:30:00,0,26.200000000000003
2019-07-17 22:30:00,0,25.200000000000003
2019-07-17 23:30:00,0,24.700000000000003
2019-07-18 00:30:00,0,22.8
2019-07-18 01:30:00,0,21.700000000000003
2019-07-18 02:30:00,0,20.6
2019-07-18 03:30:00,0,19.6
2019-07-18 04:30:00,0,19.200000000000003
2019-07-18 05:30:00,43,20.0
2019-07-18 06:30:00,206,22.3
2019-07-18 07:30:00,400,25.3
2019-07-18 08:30:00,590,28.5
2019-07-18 09:30:00,749,31.200000000000003
2019-07-18 10:30:00,875,33.1
2019-07-18 11:30:00,948,34.4
2019-07-18 12:30:00,972,35.4
2019-07-18 13:30:00,932,36.0
2019-07-18 14:30:00,838,36.1
2019-07-18 15:30:00,695,35.9
2019-07-18 16:30:00,518,35.1
2019-07-18 17:30:00,284,33.9
2019-07-18 18:30:00,127,32.300000000000004
2019-07-18 19:30:00,11,30.700000000000003
2019-07-18 20:30:00,0,29.1
2019-07-18 21:30:00,0,27.9
2019-07-18 22:30:00,0,26.9
2019-07-18 23:30:00,0,26.200000000000003
2019-07-19 00:30:00,0,23.6
2019-07-19 01:30:00,0,22.6
2019-07-19 02:30:00,0,21.9
2019-07-19 03:30:00,0,21.3
2019-07-19 04:30:00,0,20.9
2019-07-19 05:30:00,39,21.9
2019-07-19 06:30:00,196,24.200000000000003
2019-07-19 07:30:00,386,27.0
2019-07-19 08:30:00,576,29.9
2019-07-19 09:30:00,741,32.6
2019-07-19 10:30:00,867,34.7
2019-07-19 11:30:00,943,36.0
2019-07-19 12:30:00,960,36.8
2019-07-19 13:30:00,715,37.2
2019-07-19 14:30:00,829,37.2
2019-07-19 15:30:00,683,36.9
2019-07-19 16:30:00,425,36.1
2019-07-19 17:30:00,295,34.800000000000004
2019-07-19 18:30:00,135,32.5
2019-07-19 19:30:00,9,30.3
2019-07-19 20:30:00,0,28.8
2019-07-19 21:30:00,0,27.3
2019-07-19 22:30:00,0,26.3
2019-07-19 23:30:00,0,26.0
2019-07-20 00:30:00,0,24.0
2019-07-20 01:30:00,0,22.6
2019-07-20 02:30:00,0,21.6
2019-07-20 03:30:00,0,20.6
2019-07-20 04:30:00,0,20.200000000000003
2019-07-20 05:30:00,36,21.3
2019-07-20 06:30:00,192,23.9
2019-07-20 07:30:00,382,26.9
2019-07-20 08:30:00,569,29.8
2019-07-20 09:30:00,736,32.5
2019-07-20 10:30:00,864,34.9
2019-07-20 11:30:00,941,36.6
2019-07-20 12:30:00,962,37.6
2019-07-20 13:30:00,925,38.1
2019-07-20 14:30:00,832,38.2
2019-07-20 15:30:00,688,37.8
2019-07-20 16:30:00,512,37.1
2019-07-20 17:30:00,317,35.6
2019-07-20 18:30:00,131,32.800000000000004
2019-07-20 19:30:00,7,30.1
2019-07-20 20:30:00,0,28.6
2019-07-20 21:30:00,0,27.700000000000003
2019-07-20 22:30:00,0,26.6
2019-07-20 23:30:00,0,25.9
2019-07-21 00:30:00,0,23.8
2019-07-21 01:30:00,0,22.700000000000003
2019-07-21 02:30:00,0,21.6
2019-07-21 03:30:00,0,20.700000000000003
2019-07-21 04:30:00,0,20.3
2019-07-21 05:30:00,30,21.4
2019-07-21 06:30:00,178,24.0
2019-07-21 07:30:00,365,27.200000000000003
2019-07-21 08:30:00,551,30.5
2019-07-21 09:30:00,712,33.5
2019-07-21 10:30:00,837,35.6
2019-07-21 11:30:00,913,37.0
2019-07-21 12:30:00,902,37.9
2019-07-21 13:30:00,866,38.3
2019-07-21 14:30:00,774,38.400000000000006
2019-07-21 15:30:00,626,37.9
2019-07-21 16:30:00,459,37.1
2019-07-21 17:30:00,244,35.6
2019-07-21 18:30:00,105,32.9
2019-07-21 19:30:00,1,30.6
2019-07-21 20:30:00,0,29.4
2019-07-21 21:30:00,0,28.1
2019-07-21 22:30:00,0,26.700000000000003
2019-07-21 23:30:00,0,26.0
2019-07-22 00:30:00,0,24.1
2019-07-22 01:30:00,0,23.0
2019-07-22 02:30:00,0,22.0
2019-07-22 03:30:00,0,21.200000000000003
2019-07-22 04:30:00,0,21.0
2019-07-22 05:30:00,26,22.1
2019-07-22 06:30:00,172,24.6
2019-07-22 07:30:00,359,27.5
2019-07-22 08:30:00,544,30.1
2019-07-22 09:30:00,708,32.5
2019-07-22 10:30:00,831,34.5
2019-07-22 11:30:00,906,36.2
2019-07-22 12:30:00,939,37.4
2019-07-22 13:30:00,904,38.0
2019-07-22 14:30:00,814,38.2
2019-07-22 15:30:00,678,38.0
2019-07-22 16:30:00,505,37.4
2019-07-22 17:30:00,317,36.1
2019-07-22 18:30:00,133,33.6
2019-07-22 19:30:00,8,30.9
2019-07-22 20:30:00,0,29.1
2019-07-22 21:30:00,0,27.4
2019-07-22 22:30:00,0,25.8
2019-07-22 23:30:00,0,25.1
2019-07-23 00:30:00,0,23.4
2019-07-23 01:30:00,0,22.5
2019-07-23 02:30:00,0,21.9
2019-07-23 03:30:00,0,21.3
2019-07-23 04:30:00,0,21.200000000000003
2019-07-23 05:30:00,8,22.3
2019-07-23 06:30:00,26,25.0
2019-07-23 07:30:00,111,28.200000000000003
2019-07-23 08:30:00,357,31.0
2019-07-23 09:30:00,361,33.4
2019-07-23 10:30:00,830,35.300000000000004
2019-07-23 11:30:00,906,36.8
2019-07-23 12:30:00,935,37.8
2019-07-23 13:30:00,901,38.3
2019-07-23 14:30:00,810,38.3
2019-07-23 15:30:00,678,37.9
2019-07-23 16:30:00,418,36.8
2019-07-23 17:30:00,187,34.6
2019-07-23 18:30:00,7,31.5
2019-07-23 19:30:00,0,28.5
2019-07-23 20:30:00,0,26.3
2019-07-23 21:30:00,0,24.8
2019-07-23 22:30:00,0,24.0
2019-07-23 23:30:00,0,23.700000000000003
2019-07-24 00:30:00,0,23.0
2019-07-24 01:30:00,0,22.4
2019-07-24 02:30:00,0,21.8
2019-07-24 03:30:00,0,21.3
2019-07-24 04:30:00,0,21.200000000000003
2019-07-24 05:30:00,28,22.5
2019-07-24 06:30:00,177,25.3
2019-07-24 07:30:00,293,28.700000000000003
2019-07-24 08:30:00,556,31.700000000000003
2019-07-24 09:30:00,723,33.7
2019-07-24 10:30:00,854,35.300000000000004
2019-07-24 11:30:00,932,36.4
2019-07-24 12:30:00,965,37.2
2019-07-24 13:30:00,929,37.5
2019-07-24 14:30:00,837,37.4
2019-07-24 15:30:00,698,37.1
2019-07-24 16:30:00,523,36.3
2019-07-24 17:30:00,328,34.7
2019-07-24 18:30:00,139,31.5
2019-07-24 19:30:00,0,28.8
2019-07-24 20:30:00,0,27.700000000000003
2019-07-24 21:30:00,0,26.6
2019-07-24 22:30:00,0,25.6
2019-07-24 23:30:00,0,25.1
2019-07-25 00:30:00,0,23.5
2019-07-25 01:30:00,0,22.6
2019-07-25 02:30:00,0,21.8
2019-07-25 03:30:00,0,21.0
2019-07-25 04:30:00,0,20.8
2019-07-25 05:30:00,29,22.0
2019-07-25 06:30:00,180,24.6
2019-07-25 07:30:00,369,27.9
2019-07-25 08:30:00,557,31.1
2019-07-25 09:30:00,737,33.4
2019-07-25 10:30:00,829,34.800000000000004
2019-07-25 11:30:00,888,35.7
2019-07-25 12:30:00,903,36.2
2019-07-25 13:30:00,867,36.4
2019-07-25 14:30:00,770,36.1
2019-07-25 15:30:00,581,35.5
2019-07-25 16:30:00,371,34.4
2019-07-25 17:30:00,188,32.9
2019-07-25 18:30:00,65,30.6
2019-07-25 19:30:00,0,28.3
2019-07-25 20:30:00,0,27.0
2019-07-25 21:30:00,0,25.9
2019-07-25 22:30:00,0,25.1
2019-07-25 23:30:00,0,24.700000000000003
2019-07-26 00:30:00,0,24.4
2019-07-26 01:30:00,0,23.9
2019-07-26 02:30:00,0,23.200000000000003
2019-07-26 03:30:00,0,22.1
2019-07-26 04:30:00,0,21.4
2019-07-26 05:30:00,14,22.1
2019-07-26 06:30:00,85,24.1
2019-07-26 07:30:00,153,26.4
2019-07-26 08:30:00,292,28.4
2019-07-26 09:30:00,572,29.8
2019-07-26 10:30:00,877,30.9
2019-07-26 11:30:00,909,31.700000000000003
2019-07-26 12:30:00,896,32.1
2019-07-26 13:30:00,772,31.9
2019-07-26 14:30:00,602,31.1
2019-07-26 15:30:00,414,30.200000000000003
2019-07-26 16:30:00,297,29.200000000000003
2019-07-26 17:30:00,242,28.0
2019-07-26 18:30:00,137,25.5
2019-07-26 19:30:00,0,23.0
2019-07-26 20:30:00,0,21.700000000000003
2019-07-26 21:30:00,0,20.6
2019-07-26 22:30:00,0,19.6
2019-07-26 23:30:00,0,19.200000000000003
2019-07-27 00:30:00,0,18.3
2019-07-27 01:30:00,0,17.8
2019-07-27 02:30:00,0,17.3
2019-07-27 03:30:00,0,16.900000000000002
2019-07-27 04:30:00,0,17.0
2019-07-27 05:30:00,26,17.900000000000002
2019-07-27 06:30:00,152,19.5
2019-07-27 07:30:00,211,21.4
2019-07-27 08:30:00,349,23.200000000000003
2019-07-27 09:30:00,482,24.9
2019-07-27 10:30:00,589,26.6
2019-07-27 11:30:00,656,27.6
2019-07-27 12:30:00,675,28.200000000000003
2019-07-27 13:30:00,643,28.4
2019-07-27 14:30:00,299,28.1
2019-07-27 15:30:00,696,27.4
2019-07-27 16:30:00,518,26.4
2019-07-27 17:30:00,324,25.200000000000003
2019-07-27 18:30:00,136,23.5
2019-07-27 19:30:00,0,21.6
2019-07-27 20:30:00,0,20.3
2019-07-27 21:30:00,0,19.3
2019-07-27 22:30:00,0,18.2
2019-07-27 23:30:00,0,17.7
2019-07-28 00:30:00,0,16.3
2019-07-28 01:30:00,0,15.5
2019-07-28 02:30:00,0,14.7
2019-07-28 03:30:00,0,14.0
2019-07-28 04:30:00,0,13.5
2019-07-28 05:30:00,32,14.3
2019-07-28 06:30:00,195,16.400000000000002
2019-07-28 07:30:00,394,19.3
2019-07-28 08:30:00,589,22.200000000000003
2019-07-28 09:30:00,758,24.700000000000003
2019-07-28 10:30:00,887,26.9
2019-07-28 11:30:00,968,28.700000000000003
2019-07-28 12:30:00,986,30.0
2019-07-28 13:30:00,947,30.9
2019-07-28 14:30:00,851,31.3
2019-07-28 15:30:00,703,31.3
2019-07-28 16:30:00,524,30.700000000000003
2019-07-28 17:30:00,326,29.4
2019-07-28 18:30:00,134,26.700000000000003
2019-07-28 19:30:00,0,24.3
2019-07-28 20:30:00,0,23.3
2019-07-28 21:30:00,0,22.4
2019-07-28 22:30:00,0,21.6
2019-07-28 23:30:00,0,21.200000000000003
2019-07-29 00:30:00,0,20.200000000000003
2019-07-29 01:30:00,0,19.5
2019-07-29 02:30:00,0,18.7
2019-07-29 03:30:00,0,17.7
2019-07-29 04:30:00,0,17.2
2019-07-29 05:30:00,28,18.6
2019-07-29 06:30:00,188,21.8
2019-07-29 07:30:00,387,25.4
2019-07-29 08:30:00,584,28.0
2019-07-29 09:30:00,754,29.700000000000003
2019-07-29 10:30:00,887,31.200000000000003
2019-07-29 11:30:00,967,32.5
2019-07-29 12:30:00,989,33.4
2019-07-29 13:30:00,951,33.800000000000004
2019-07-29 14:30:00,855,33.800000000000004
2019-07-29 15:30:00,713,33.1
2019-07-29 16:30:00,530,32.0
2019-07-29 17:30:00,331,30.3
2019-07-29 18:30:00,137,27.4
2019-07-29 19:30:00,0,24.5
2019-07-29 20:30:00,0,22.9
2019-07-29 21:30:00,0,21.8
2019-07-29 22:30:00,0,20.6
2019-07-29 23:30:00,0,19.9
2019-07-30 00:30:00,0,18.0
2019-07-30 01:30:00,0,16.900000000000002
2019-07-30 02:30:00,0,16.0
2019-07-30 03:30:00,0,15.3
2019-07-30 04:30:00,0,14.7
2019-07-30 05:30:00,28,15.7
2019-07-30 06:30:00,192,18.5
2019-07-30 07:30:00,392,21.8
2019-07-30 08:30:00,589,24.5
2019-07-30 09:30:00,760,26.6
2019-07-30 10:30:00,890,28.4
2019-07-30 11:30:00,973,29.9
2019-07-30 12:30:00,990,31.1
2019-07-30 13:30:00,950,31.700000000000003
2019-07-30 14:30:00,854,31.9
2019-07-30 15:30:00,709,31.700000000000003
2019-07-30 16:30:00,527,31.0
2019-07-30 17:30:00,326,29.5
2019-07-30 18:30:00,131,26.700000000000003
2019-07-30 19:30:00,0,23.9
2019-07-30 20:30:00,0,22.3
2019-07-30 21:30:00,0,21.3
2019-07-30 22:30:00,0,19.8
2019-07-30 23:30:00,0,18.9
2019-07-31 00:30:00,0,16.900000000000002
2019-07-31 01:30:00,0,16.1
2019-07-31 02:30:00,0,15.7
2019-07-31 03:30:00,0,15.6
2019-07-31 04:30:00,0,16.0
2019-07-31 05:30:00,22,17.400000000000002
2019-07-31 06:30:00,172,20.1
2019-07-31 07:30:00,366,23.200000000000003
2019-07-31 08:30:00,557,26.1
2019-07-31 09:30:00,726,28.5
2019-07-31 10:30:00,853,30.700000000000003
2019-07-31 11:30:00,930,32.4
2019-07-31 12:30:00,948,33.6
2019-07-31 13:30:00,912,34.300000000000004
2019-07-31 14:30:00,817,34.5
2019-07-31 15:30:00,673,34.300000000000004
2019-07-31 16:30:00,494,33.7
2019-07-31 17:30:00,301,32.300000000000004
2019-07-31 18:30:00,116,29.8
2019-07-31 19:30:00,0,27.6
2019-07-31 20:30:00,0,26.700000000000003
2019-07-31 21:30:00,0,25.700000000000003
2019-07-31 22:30:00,0,24.1
2019-07-31 23:30:00,0,23.200000000000003
2019-08-01 00:30:00,0,21.700000000000003
2019-08-01 01:30:00,0,20.9
2019-08-01 02:30:00,0,20.4
2019-08-01 03:30:00,0,20.1
2019-08-01 04:30:00,0,20.0
2019-08-01 05:30:00,19,20.3
2019-08-01 06:30:00,164,21.700000000000003
2019-08-01 07:30:00,360,24.1
2019-08-01 08:30:00,557,27.1
2019-08-01 09:30:00,731,30.0
2019-08-01 10:30:00,866,32.2
2019-08-01 11:30:00,947,33.800000000000004
2019-08-01 12:30:00,966,34.7
2019-08-01 13:30:00,932,35.2
2019-08-01 14:30:00,841,35.2
2019-08-01 15:30:00,692,34.800000000000004
2019-08-01 16:30:00,513,33.800000000000004
2019-08-01 17:30:00,315,32.1
2019-08-01 18:30:00,123,28.700000000000003
2019-08-01 19:30:00,0,25.700000000000003
2019-08-01 20:30:00,0,24.3
2019-08-01 21:30:00,0,23.3
2019-08-01 22:30:00,0,22.4
2019-08-01 23:30:00,0,21.9
2019-08-02 00:30:00,0,20.8
2019-08-02 01:30:00,0,20.0
