timestamp,ghi_wm2,tamb_c
2020-05-25 13:50:00,433,15.2
2020-05-25 14:00:00,412,15.2
2020-05-25 14:10:00,390,15.1
2020-05-25 14:20:00,367,15.1
2020-05-25 14:30:00,247,15.0
2020-05-25 14:40:00,227,14.9
2020-05-25 14:50:00,177,14.8
2020-05-25 15:00:00,264,14.8
2020-05-25 15:10:00,238,14.4
2020-05-25 15:20:00,209,14.0
2020-05-25 15:30:00,101,13.7
2020-05-25 15:40:00,153,13.3
2020-05-25 15:50:00,92,12.9
2020-05-25 16:00:00,49,12.6
2020-05-25 16:10:00,51,12.3
2020-05-25 16:20:00,33,12.1
2020-05-25 16:30:00,16,11.9
2020-05-25 16:40:00,0,11.7
2020-05-25 16:50:00,0,11.5
2020-05-25 17:00:00,0,11.3
2020-05-25 17:10:00,0,11.2
2020-05-25 17:20:00,0,11.1
2020-05-25 17:30:00,0,11.1
2020-05-25 17:40:00,0,11.0
2020-05-25 17:50:00,0,10.9
2020-05-25 18:00:00,0,10.8
2020-05-25 18:10:00,0,10.7
2020-05-25 18:20:00,0,10.6
2020-05-25 18:30:00,0,10.5
2020-05-25 18:40:00,0,10.4
2020-05-25 18:50:00,0,10.4
2020-05-25 19:00:00,0,10.3
2020-05-25 19:10:00,0,10.2
2020-05-25 19:20:00,0,10.1
2020-05-25 19:30:00,0,10.1
2020-05-25 19:40:00,0,10.0
2020-05-25 19:50:00,0,9.9
2020-05-25 20:00:00,0,9.9
2020-05-25 20:10:00,0,9.9
2020-05-25 20:20:00,0,9.8
2020-05-25 20:30:00,0,9.8
2020-05-25 20:40:00,0,9.8
2020-05-25 20:50:00,0,9.8
2020-05-25 21:00:00,0,9.8
2020-05-25 21:10:00,0,9.7
2020-05-25 21:20:00,0,9.7
2020-05-25 21:30:00,0,9.6
2020-05-25 21:40:00,0,9.6
2020-05-25 21:50:00,0,9.5
2020-05-25 22:00:00,0,9.5
2020-05-25 22:10:00,0,9.4
2020-05-25 22:20:00,0,9.3
2020-05-25 22:30:00,0,9.2
2020-05-25 22:40:00,0,9.1
2020-05-25 22:50:00,0,9.0
2020-05-25 23:00:00,0,8.9
2020-05-25 23:10:00,0,8.9
2020-05-25 23:20:00,0,8.8
2020-05-25 23:30:00,0,8.8
2020-05-25 23:40:00,0,8.8
2020-05-25 23:50:00,0,8.7
2020-05-26 00:00:00,0,8.7
2020-05-26 00:10:00,0,8.7
2020-05-26 00:20:00,0,8.7
2020-05-26 00:30:00,0,8.7
2020-05-26 00:40:00,0,8.7
2020-05-26 00:50:00,0,8.6
2020-05-26 01:00:00,0,8.6
2020-05-26 01:10:00,0,8.6
2020-05-26 01:20:00,0,8.6
2020-05-26 01:30:00,0,8.6
2020-05-26 01:40:00,0,8.5
2020-05-26 01:50:00,0,8.5
2020-05-26 02:00:00,0,8.5
2020-05-26 02:10:00,0,8.5
2020-05-26 02:20:00,0,8.4
2020-05-26 02:30:00,0,8.4
2020-05-26 02:40:00,0,8.3
2020-05-26 02:50:00,0,8.3
2020-05-26 03:00:00,0,8.2
2020-05-26 03:10:00,0,8.1
2020-05-26 03:20:00,0,8.0
2020-05-26 03:30:00,0,7.9
2020-05-26 03:40:00,0,7.8
2020-05-26 03:50:00,0,7.7
2020-05-26 04:00:00,0,7.5
2020-05-26 04:10:00,0,7.5
2020-05-26 04:20:00,0,7.4
2020-05-26 04:30:00,0,7.3
2020-05-26 04:40:00,0,7.3
2020-05-26 04:50:00,0,7.2
2020-05-26 05:00:00,0,71.0
2020-05-26 05:10:00,0,71.0
2020-05-26 05:20:00,0,7.0
2020-05-26 05:30:00,0,7.0
2020-05-26 05:40:00,0,7.0
2020-05-26 05:50:00,0,6.9
2020-05-26 06:00:00,0,6.9
2020-05-26 06:10:00,0,71.0
2020-05-26 06:20:00,0,7.3
2020-05-26 06:30:00,0,7.5
2020-05-26 06:40:00,0,7.7
2020-05-26 06:50:00,8,7.9
2020-05-26 07:00:00,23,8.2
2020-05-26 07:10:00,34,8.5
2020-05-26 07:20:00,51,8.9
2020-05-26 07:30:00,79,9.2
2020-05-26 07:40:00,100,9.6
2020-05-26 07:50:00,122,9.9
2020-05-26 08:00:00,145,10.3
2020-05-26 08:10:00,167,10.3
2020-05-26 08:20:00,202,10.3
2020-05-26 08:30:00,220,10.3
2020-05-26 08:40:00,222,10.3
2020-05-26 08:50:00,333,10.3
2020-05-26 09:00:00,356,13.2
2020-05-26 09:10:00,380,13.5
2020-05-26 09:20:00,403,13.9
2020-05-26 09:30:00,422,14.3
2020-05-26 09:40:00,442,14.7
2020-05-26 09:50:00,461,15.1
2020-05-26 10:00:00,478,15.5
2020-05-26 10:10:00,494,15.7
2020-05-26 10:20:00,509,16.0
2020-05-26 10:30:00,387,16.2
2020-05-26 10:40:00,405,16.4
2020-05-26 10:50:00,542,16.6
2020-05-26 11:00:00,410,16.8
2020-05-26 11:10:00,554,17.0
2020-05-26 11:20:00,559,17.1
2020-05-26 11:30:00,562,17.3
2020-05-26 11:40:00,560,17.4
2020-05-26 11:50:00,381,17.6
2020-05-26 12:00:00,412,17.7
2020-05-26 12:10:00,219,17.8
2020-05-26 12:20:00,83,17.9
2020-05-26 12:30:00,60,18.0
2020-05-26 12:40:00,37,18.0
2020-05-26 12:50:00,69,18.1
2020-05-26 13:00:00,132,18.2
2020-05-26 13:10:00,38,18.2
2020-05-26 13:20:00,30,18.2
2020-05-26 13:30:00,138,18.2
2020-05-26 13:40:00,25,18.1
2020-05-26 13:50:00,17,18.1
2020-05-26 14:00:00,16,18.1
2020-05-26 14:10:00,74,17.9
2020-05-26 14:20:00,150,17.8
2020-05-26 14:30:00,203,17.6
2020-05-26 14:40:00,92,17.4
2020-05-26 14:50:00,60,17.3
2020-05-26 15:00:00,169,17.1
2020-05-26 15:10:00,20,16.8
2020-05-26 15:20:00,129,16.4
2020-05-26 15:30:00,110,16.1
2020-05-26 15:40:00,91,15.8
2020-05-26 15:50:00,73,15.4
2020-05-26 16:00:00,8,15.1
2020-05-26 16:10:00,40,14.9
2020-05-26 16:20:00,4,14.7
2020-05-26 16:30:00,2,14.6
2020-05-26 16:40:00,0,14.4
2020-05-26 16:50:00,0,14.2
2020-05-26 17:00:00,0,14.1
2020-05-26 17:10:00,0,14.0
2020-05-26 17:20:00,0,13.9
2020-05-26 17:30:00,0,13.8
2020-05-26 17:40:00,0,13.7
2020-05-26 17:50:00,0,13.7
2020-05-26 18:00:00,0,13.6
2020-05-26 18:10:00,0,13.5
2020-05-26 18:20:00,0,13.4
2020-05-26 18:30:00,0,13.3
2020-05-26 18:40:00,0,13.2
2020-05-26 18:50:00,0,13.1
2020-05-26 19:00:00,0,13.0
2020-05-26 19:10:00,0,12.9
2020-05-26 19:20:00,0,12.8
2020-05-26 19:30:00,0,12.8
2020-05-26 19:40:00,0,12.7
2020-05-26 19:50:00,0,12.6
2020-05-26 20:00:00,0,12.5
2020-05-26 20:10:00,0,12.4
2020-05-26 20:20:00,0,12.4
2020-05-26 20:30:00,0,12.3
2020-05-26 20:40:00,0,12.3
2020-05-26 20:50:00,0,12.2
2020-05-26 21:00:00,0,12.1
2020-05-26 21:10:00,0,12.1
2020-05-26 21:20:00,0,12.1
2020-05-26 21:30:00,0,12.0
2020-05-26 21:40:00,0,12.0
2020-05-26 21:50:00,0,11.9
2020-05-26 22:00:00,0,11.9
2020-05-26 22:10:00,0,11.9
2020-05-26 22:20:00,0,11.8
2020-05-26 22:30:00,0,11.8
2020-05-26 22:40:00,0,11.8
2020-05-26 22:50:00,0,11.8
2020-05-26 23:00:00,0,11.7
2020-05-26 23:10:00,0,11.7
2020-05-26 23:20:00,0,11.7
2020-05-26 23:30:00,0,11.7
2020-05-26 23:40:00,0,11.6
2020-05-26 23:50:00,0,11.6
2020-05-27 00:00:00,0,11.6
2020-05-27 00:10:00,0,11.6
2020-05-27 00:20:00,0,11.6
2020-05-27 00:30:00,0,11.5
2020-05-27 00:40:00,0,11.5
2020-05-27 00:50:00,0,11.5
2020-05-27 01:00:00,0,11.5
2020-05-27 01:10:00,0,11.5
2020-05-27 01:20:00,0,11.4
2020-05-27 01:30:00,0,11.4
2020-05-27 01:40:00,0,11.3
2020-05-27 01:50:00,0,11.3
2020-05-27 02:00:00,0,11.3
2020-05-27 02:10:00,0,11.2
2020-05-27 02:20:00,0,11.1
2020-05-27 02:30:00,0,11.0
2020-05-27 02:40:00,0,10.9
2020-05-27 02:50:00,0,10.9
2020-05-27 03:00:00,0,10.8
2020-05-27 03:10:00,0,10.7
2020-05-27 03:20:00,0,10.7
2020-05-27 03:30:00,0,10.6
2020-05-27 03:40:00,0,10.5
2020-05-27 03:50:00,0,10.5
2020-05-27 04:00:00,0,10.4
2020-05-27 04:10:00,0,10.3
2020-05-27 04:20:00,0,10.3
2020-05-27 04:30:00,0,10.2
2020-05-27 04:40:00,0,10.2
2020-05-27 04:50:00,0,10.1
2020-05-27 05:00:00,0,10.1
2020-05-27 05:10:00,0,10.0
2020-05-27 05:20:00,0,9.9
2020-05-27 05:30:00,0,9.9
2020-05-27 05:40:00,0,9.8
2020-05-27 05:50:00,0,9.8
2020-05-27 06:00:00,0,9.7
2020-05-27 06:10:00,0,9.9
2020-05-27 06:20:00,0,10.1
2020-05-27 06:30:00,0,10.3
2020-05-27 06:40:00,0,10.5
2020-05-27 06:50:00,12,10.6
2020-05-27 07:00:00,27,10.8
2020-05-27 07:10:00,47,11.1
2020-05-27 07:20:00,70,11.5
2020-05-27 07:30:00,95,11.8
2020-05-27 07:40:00,120,12.1
2020-05-27 07:50:00,147,12.4
2020-05-27 08:00:00,173,12.7
2020-05-27 08:10:00,200,12.7
2020-05-27 08:20:00,227,12.7
2020-05-27 08:30:00,253,12.7
2020-05-27 08:40:00,279,12.7
2020-05-27 08:50:00,304,12.7
2020-05-27 09:00:00,329,14.6
2020-05-27 09:10:00,350,14.8
2020-05-27 09:20:00,372,15.0
2020-05-27 09:30:00,393,15.2
2020-05-27 09:40:00,250,15.4
2020-05-27 09:50:00,431,15.6
2020-05-27 10:00:00,112,15.7
2020-05-27 10:10:00,141,15.8
2020-05-27 10:20:00,72,15.9
2020-05-27 10:30:00,90,16.0
2020-05-27 10:40:00,121,16.1
2020-05-27 10:50:00,118,16.1
2020-05-27 11:00:00,224,16.2
2020-05-27 11:10:00,187,16.2
2020-05-27 11:20:00,219,16.2
2020-05-27 11:30:00,283,16.2
2020-05-27 11:40:00,284,16.2
2020-05-27 11:50:00,337,16.2
2020-05-27 12:00:00,321,16.2
2020-05-27 12:10:00,350,16.2
2020-05-27 12:20:00,314,16.1
2020-05-27 12:30:00,242,16.1
2020-05-27 12:40:00,205,16.0
2020-05-27 12:50:00,134,16.0
2020-05-27 13:00:00,133,16.0
2020-05-27 13:10:00,98,15.9
2020-05-27 13:20:00,106,15.8
2020-05-27 13:30:00,67,15.8
2020-05-27 13:40:00,133,15.7
2020-05-27 13:50:00,63,15.6
2020-05-27 14:00:00,385,15.6
2020-05-27 14:10:00,181,15.5
2020-05-27 14:20:00,148,15.4
2020-05-27 14:30:00,172,15.3
2020-05-27 14:40:00,291,15.2
2020-05-27 14:50:00,148,15.2
2020-05-27 15:00:00,16,15.1
2020-05-27 15:10:00,215,14.9
2020-05-27 15:20:00,13,14.8
2020-05-27 15:30:00,11,14.6
2020-05-27 15:40:00,134,14.5
2020-05-27 15:50:00,108,14.3
2020-05-27 16:00:00,82,14.1
2020-05-27 16:10:00,58,14.0
2020-05-27 16:20:00,37,13.9
2020-05-27 16:30:00,19,13.7
2020-05-27 16:40:00,0,13.6
2020-05-27 16:50:00,0,13.4
2020-05-27 17:00:00,0,13.3
2020-05-27 17:10:00,0,13.2
2020-05-27 17:20:00,0,13.2
2020-05-27 17:30:00,0,13.1
2020-05-27 17:40:00,0,13.0
2020-05-27 17:50:00,0,13.0
2020-05-27 18:00:00,0,12.9
2020-05-27 18:10:00,0,12.8
2020-05-27 18:20:00,0,12.8
2020-05-27 18:30:00,0,12.8
2020-05-27 18:40:00,0,12.7
2020-05-27 18:50:00,0,12.7
2020-05-27 19:00:00,0,12.6
2020-05-27 19:10:00,0,12.6
2020-05-27 19:20:00,0,12.5
2020-05-27 19:30:00,0,12.5
2020-05-27 19:40:00,0,12.4
2020-05-27 19:50:00,0,12.4
2020-05-27 20:00:00,0,12.4
2020-05-27 20:10:00,0,12.3
2020-05-27 20:20:00,0,12.2
2020-05-27 20:30:00,0,12.2
2020-05-27 20:40:00,0,12.1
2020-05-27 20:50:00,0,12.1
2020-05-27 21:00:00,0,12.0
2020-05-27 21:10:00,0,11.9
2020-05-27 21:20:00,0,11.9
2020-05-27 21:30:00,0,11.8
2020-05-27 21:40:00,0,11.8
2020-05-27 21:50:00,0,11.7
2020-05-27 22:00:00,0,11.6
2020-05-27 22:10:00,0,11.6
2020-05-27 22:20:00,0,11.5
2020-05-27 22:30:00,0,11.5
2020-05-27 22:40:00,0,11.4
2020-05-27 22:50:00,0,11.4
2020-05-27 23:00:00,0,11.3
2020-05-27 23:10:00,0,11.3
2020-05-27 23:20:00,0,11.3
2020-05-27 23:30:00,0,11.2
2020-05-27 23:40:00,0,11.2
2020-05-27 23:50:00,0,11.1
2020-05-28 00:00:00,0,11.1
2020-05-28 00:10:00,0,11.0
2020-05-28 00:20:00,0,11.0
2020-05-28 00:30:00,0,10.9
2020-05-28 00:40:00,0,10.9
2020-05-28 00:50:00,0,10.8
2020-05-28 01:00:00,0,10.7
2020-05-28 01:10:00,0,10.7
2020-05-28 01:20:00,0,10.7
2020-05-28 01:30:00,0,10.6
2020-05-28 01:40:00,0,10.6
2020-05-28 01:50:00,0,10.5
2020-05-28 02:00:00,0,10.5
2020-05-28 02:10:00,0,10.4
2020-05-28 02:20:00,0,10.4
2020-05-28 02:30:00,0,10.4
2020-05-28 02:40:00,0,10.3
2020-05-28 02:50:00,0,10.3
2020-05-28 03:00:00,0,10.3
2020-05-28 03:10:00,0,10.2
2020-05-28 03:20:00,0,10.2
2020-05-28 03:30:00,0,10.2
2020-05-28 03:40:00,0,10.2
2020-05-28 03:50:00,0,10.1
2020-05-28 04:00:00,0,10.1
2020-05-28 04:10:00,0,10.1
2020-05-28 04:20:00,0,10.1
2020-05-28 04:30:00,0,10.0
2020-05-28 04:40:00,0,10.0
2020-05-28 04:50:00,0,10.0
2020-05-28 05:00:00,0,9.9
2020-05-28 05:10:00,0,9.9
2020-05-28 05:20:00,0,9.8
2020-05-28 05:30:00,0,9.8
2020-05-28 05:40:00,0,9.7
2020-05-28 05:50:00,0,9.7
2020-05-28 06:00:00,0,9.6
2020-05-28 06:10:00,0,9.9
2020-05-28 06:20:00,0,10.1
2020-05-28 06:30:00,0,10.3
2020-05-28 06:40:00,0,10.5
2020-05-28 06:50:00,13,10.7
2020-05-28 07:00:00,28,10.9
2020-05-28 07:10:00,49,11.4
2020-05-28 07:20:00,73,11.8
2020-05-28 07:30:00,99,12.2
2020-05-28 07:40:00,127,12.6
2020-05-28 07:50:00,155,13.0
2020-05-28 08:00:00,182,13.5
2020-05-28 08:10:00,44,13.5
2020-05-28 08:20:00,238,13.5
2020-05-28 08:30:00,264,13.5
2020-05-28 08:40:00,20,13.5
2020-05-28 08:50:00,316,13.5
2020-05-28 09:00:00,77,14.7
2020-05-28 09:10:00,151,14.9
2020-05-28 09:20:00,384,15.1
2020-05-28 09:30:00,157,15.3
2020-05-28 09:40:00,125,15.4
2020-05-28 09:50:00,222,15.6
2020-05-28 10:00:00,192,15.8
2020-05-28 10:10:00,101,15.9
2020-05-28 10:20:00,491,16.0
2020-05-28 10:30:00,112,16.1
2020-05-28 10:40:00,111,16.2
2020-05-28 10:50:00,263,16.3
2020-05-28 11:00:00,223,16.4
2020-05-28 11:10:00,262,16.5
2020-05-28 11:20:00,246,16.6
2020-05-28 11:30:00,546,16.6
2020-05-28 11:40:00,546,16.7
2020-05-28 11:50:00,222,16.8
2020-05-28 12:00:00,544,16.8
2020-05-28 12:10:00,540,16.8
2020-05-28 12:20:00,535,16.8
2020-05-28 12:30:00,528,16.8
2020-05-28 12:40:00,519,16.8
2020-05-28 12:50:00,509,16.8
2020-05-28 13:00:00,497,16.8
2020-05-28 13:10:00,148,16.8
2020-05-28 13:20:00,337,16.7
2020-05-28 13:30:00,260,16.7
2020-05-28 13:40:00,435,16.6
2020-05-28 13:50:00,416,16.6
2020-05-28 14:00:00,258,16.5
2020-05-28 14:10:00,264,16.4
2020-05-28 14:20:00,351,16.3
2020-05-28 14:30:00,327,16.2
2020-05-28 14:40:00,301,16.2
2020-05-28 14:50:00,142,16.1
2020-05-28 15:00:00,149,16.0
2020-05-28 15:10:00,222,15.6
2020-05-28 15:20:00,194,15.3
2020-05-28 15:30:00,167,15.0
2020-05-28 15:40:00,140,14.6
2020-05-28 15:50:00,112,14.3
2020-05-28 16:00:00,86,14.0
2020-05-28 16:10:00,61,13.8
2020-05-28 16:20:00,39,13.6
2020-05-28 16:30:00,20,13.4
2020-05-28 16:40:00,0,13.1
2020-05-28 16:50:00,0,12.9
2020-05-28 17:00:00,0,12.7
2020-05-28 17:10:00,0,12.7
2020-05-28 17:20:00,0,12.6
2020-05-28 17:30:00,0,12.5
2020-05-28 17:40:00,0,12.5
2020-05-28 17:50:00,0,12.4
2020-05-28 18:00:00,0,12.3
2020-05-28 18:10:00,0,12.3
2020-05-28 18:20:00,0,12.2
2020-05-28 18:30:00,0,12.2
2020-05-28 18:40:00,0,12.1
2020-05-28 18:50:00,0,12.0
2020-05-28 19:00:00,0,12.0
2020-05-28 19:10:00,0,11.9
2020-05-28 19:20:00,0,11.8
2020-05-28 19:30:00,0,11.8
2020-05-28 19:40:00,0,11.7
2020-05-28 19:50:00,0,11.6
2020-05-28 20:00:00,0,11.5
2020-05-28 20:10:00,0,11.4
2020-05-28 20:20:00,0,11.3
2020-05-28 20:30:00,0,11.2
2020-05-28 20:40:00,0,11.1
2020-05-28 20:50:00,0,10.9
2020-05-28 21:00:00,0,10.8
2020-05-28 21:10:00,0,10.7
2020-05-28 21:20:00,0,10.6
2020-05-28 21:30:00,0,10.4
2020-05-28 21:40:00,0,10.3
2020-05-28 21:50:00,0,10.2
2020-05-28 22:00:00,0,10.1
2020-05-28 22:10:00,0,9.9
2020-05-28 22:20:00,0,9.8
2020-05-28 22:30:00,0,9.7
2020-05-28 22:40:00,0,9.6
2020-05-28 22:50:00,0,9.5
2020-05-28 23:00:00,0,9.3
2020-05-28 23:10:00,0,9.2
2020-05-28 23:20:00,0,9.1
2020-05-28 23:30:00,0,9.0
2020-05-28 23:40:00,0,9.0
2020-05-28 23:50:00,0,8.9
2020-05-29 00:00:00,0,8.8
2020-05-29 00:10:00,0,8.7
2020-05-29 00:20:00,0,8.6
2020-05-29 00:30:00,0,8.6
2020-05-29 00:40:00,0,8.5
2020-05-29 00:50:00,0,8.5
2020-05-29 01:00:00,0,8.4
2020-05-29 01:10:00,0,8.4
2020-05-29 01:20:00,0,8.3
2020-05-29 01:30:00,0,8.3
2020-05-29 01:40:00,0,8.3
2020-05-29 01:50:00,0,8.2
2020-05-29 02:00:00,0,8.2
2020-05-29 02:10:00,0,8.2
2020-05-29 02:20:00,0,8.2
2020-05-29 02:30:00,0,8.2
2020-05-29 02:40:00,0,8.1
2020-05-29 02:50:00,0,8.1
2020-05-29 03:00:00,0,8.1
2020-05-29 03:10:00,0,8.1
2020-05-29 03:20:00,0,8.1
2020-05-29 03:30:00,0,8.0
2020-05-29 03:40:00,0,8.0
2020-05-29 03:50:00,0,8.0
2020-05-29 04:00:00,0,7.9
2020-05-29 04:10:00,0,7.9
2020-05-29 04:20:00,0,7.9
2020-05-29 04:30:00,0,7.8
2020-05-29 04:40:00,0,7.8
2020-05-29 04:50:00,0,7.8
2020-05-29 05:00:00,0,7.8
2020-05-29 05:10:00,0,7.8
2020-05-29 05:20:00,0,7.7
2020-05-29 05:30:00,0,7.7
2020-05-29 05:40:00,0,7.7
2020-05-29 05:50:00,0,7.7
2020-05-29 06:00:00,0,7.7
2020-05-29 06:10:00,0,7.9
2020-05-29 06:20:00,0,8.2
2020-05-29 06:30:00,0,8.4
2020-05-29 06:40:00,0,8.7
2020-05-29 06:50:00,0,9.0
2020-05-29 07:00:00,28,9.2
2020-05-29 07:10:00,49,9.6
2020-05-29 07:20:00,73,10.1
2020-05-29 07:30:00,100,10.5
2020-05-29 07:40:00,127,10.9
2020-05-29 07:50:00,155,11.3
2020-05-29 08:00:00,183,11.7
2020-05-29 08:10:00,211,11.7
2020-05-29 08:20:00,239,11.7
2020-05-29 08:30:00,266,11.7
2020-05-29 08:40:00,292,11.7
2020-05-29 08:50:00,318,11.7
2020-05-29 09:00:00,343,14.6
2020-05-29 09:10:00,366,14.9
2020-05-29 09:20:00,389,15.3
2020-05-29 09:30:00,410,15.7
2020-05-29 09:40:00,431,16.1
2020-05-29 09:50:00,450,16.5
2020-05-29 10:00:00,467,16.9
2020-05-29 10:10:00,483,17.0
2020-05-29 10:20:00,497,17.1
2020-05-29 10:30:00,510,17.3
2020-05-29 10:40:00,522,17.4
2020-05-29 10:50:00,531,17.6
2020-05-29 11:00:00,539,17.7
2020-05-29 11:10:00,546,17.8
2020-05-29 11:20:00,550,17.8
2020-05-29 11:30:00,553,17.9
2020-05-29 11:40:00,555,18.0
2020-05-29 11:50:00,555,18.0
2020-05-29 12:00:00,553,18.1
2020-05-29 12:10:00,549,18.1
2020-05-29 12:20:00,544,18.2
2020-05-29 12:30:00,537,18.2
2020-05-29 12:40:00,528,18.2
2020-05-29 12:50:00,518,18.2
2020-05-29 13:00:00,506,18.2
2020-05-29 13:10:00,493,18.2
2020-05-29 13:20:00,477,18.2
2020-05-29 13:30:00,461,18.1
2020-05-29 13:40:00,443,18.1
2020-05-29 13:50:00,424,18.1
2020-05-29 14:00:00,404,18.0
2020-05-29 14:10:00,382,17.9
2020-05-29 14:20:00,359,17.8
2020-05-29 14:30:00,335,17.6
2020-05-29 14:40:00,308,17.5
2020-05-29 14:50:00,282,17.4
2020-05-29 15:00:00,256,17.2
2020-05-29 15:10:00,229,16.8
2020-05-29 15:20:00,200,16.3
2020-05-29 15:30:00,172,15.9
2020-05-29 15:40:00,144,15.5
2020-05-29 15:50:00,116,15.0
2020-05-29 16:00:00,89,14.6
2020-05-29 16:10:00,64,14.3
2020-05-29 16:20:00,40,14.0
2020-05-29 16:30:00,21,13.8
2020-05-29 16:40:00,0,13.5
2020-05-29 16:50:00,0,13.2
2020-05-29 17:00:00,0,13.0
2020-05-29 17:10:00,0,12.9
2020-05-29 17:20:00,0,12.8
2020-05-29 17:30:00,0,12.7
2020-05-29 17:40:00,0,12.6
2020-05-29 17:50:00,0,12.5
2020-05-29 18:00:00,0,12.4
2020-05-29 18:10:00,0,12.3
2020-05-29 18:20:00,0,12.3
2020-05-29 18:30:00,0,12.2
2020-05-29 18:40:00,0,12.2
2020-05-29 18:50:00,0,12.1
2020-05-29 19:00:00,0,12.0
2020-05-29 19:10:00,0,12.0
2020-05-29 19:20:00,0,11.9
2020-05-29 19:30:00,0,11.9
2020-05-29 19:40:00,0,11.8
2020-05-29 19:50:00,0,11.8
2020-05-29 20:00:00,0,11.7
2020-05-29 20:10:00,0,11.7
2020-05-29 20:20:00,0,11.6
2020-05-29 20:30:00,0,11.6
2020-05-29 20:40:00,0,11.5
2020-05-29 20:50:00,0,11.5
2020-05-29 21:00:00,0,11.5
2020-05-29 21:10:00,0,11.4
2020-05-29 21:20:00,0,11.3
2020-05-29 21:30:00,0,11.3
2020-05-29 21:40:00,0,11.2
2020-05-29 21:50:00,0,11.2
2020-05-29 22:00:00,0,11.1
2020-05-29 22:10:00,0,11.1
2020-05-29 22:20:00,0,11.0
2020-05-29 22:30:00,0,10.9
2020-05-29 22:40:00,0,10.9
2020-05-29 22:50:00,0,10.8
2020-05-29 23:00:00,0,10.8
2020-05-29 23:10:00,0,10.7
2020-05-29 23:20:00,0,10.6
2020-05-29 23:30:00,0,10.5
2020-05-29 23:40:00,0,10.4
2020-05-29 23:50:00,0,10.4
2020-05-30 00:00:00,0,10.3
2020-05-30 00:10:00,0,10.2
2020-05-30 00:20:00,0,10.1
2020-05-30 00:30:00,0,10.0
2020-05-30 00:40:00,0,9.9
2020-05-30 00:50:00,0,9.8
2020-05-30 01:00:00,0,9.7
2020-05-30 01:10:00,0,9.6
2020-05-30 01:20:00,0,9.5
2020-05-30 01:30:00,0,9.4
2020-05-30 01:40:00,0,9.3
2020-05-30 01:50:00,0,9.3
2020-05-30 02:00:00,0,9.2
2020-05-30 02:10:00,0,9.1
2020-05-30 02:20:00,0,9.0
2020-05-30 02:30:00,0,8.9
2020-05-30 02:40:00,0,8.9
2020-05-30 02:50:00,0,8.8
2020-05-30 03:00:00,0,8.7
2020-05-30 03:10:00,0,8.7
2020-05-30 03:20:00,0,8.6
2020-05-30 03:30:00,0,8.6
2020-05-30 03:40:00,0,8.6
2020-05-30 03:50:00,0,8.5
2020-05-30 04:00:00,0,8.5
2020-05-30 04:10:00,0,8.5
2020-05-30 04:20:00,0,8.5
2020-05-30 04:30:00,0,8.6
2020-05-30 04:40:00,0,8.6
2020-05-30 04:50:00,0,8.6
2020-05-30 05:00:00,0,8.6
2020-05-30 05:10:00,0,8.6
2020-05-30 05:20:00,0,8.7
2020-05-30 05:30:00,0,8.7
2020-05-30 05:40:00,0,8.7
2020-05-30 05:50:00,0,8.8
2020-05-30 06:00:00,0,8.8
2020-05-30 06:10:00,0,9.0
2020-05-30 06:20:00,0,9.2
2020-05-30 06:30:00,0,9.4
2020-05-30 06:40:00,0,9.6
2020-05-30 06:50:00,0,9.9
2020-05-30 07:00:00,28,10.1
2020-05-30 07:10:00,49,10.5
2020-05-30 07:20:00,73,10.9
2020-05-30 07:30:00,100,11.3
2020-05-30 07:40:00,127,11.7
2020-05-30 07:50:00,154,12.1
2020-05-30 08:00:00,182,12.5
2020-05-30 08:10:00,210,12.5
2020-05-30 08:20:00,237,12.5
2020-05-30 08:30:00,264,12.5
2020-05-30 08:40:00,290,12.5
2020-05-30 08:50:00,316,12.5
2020-05-30 09:00:00,337,15.4
2020-05-30 09:10:00,359,15.9
2020-05-30 09:20:00,381,16.3
2020-05-30 09:30:00,402,16.7
2020-05-30 09:40:00,422,17.2
2020-05-30 09:50:00,440,17.6
2020-05-30 10:00:00,456,18.1
2020-05-30 10:10:00,471,18.3
2020-05-30 10:20:00,485,18.5
2020-05-30 10:30:00,498,18.7
2020-05-30 10:40:00,508,19.0
2020-05-30 10:50:00,517,19.2
2020-05-30 11:00:00,303,19.4
2020-05-30 11:10:00,531,19.5
2020-05-30 11:20:00,310,19.6
2020-05-30 11:30:00,280,19.8
2020-05-30 11:40:00,281,19.9
2020-05-30 11:50:00,64,20.0
2020-05-30 12:00:00,158,20.1
2020-05-30 12:10:00,129,20.1
2020-05-30 12:20:00,180,20.1
2020-05-30 12:30:00,85,20.1
2020-05-30 12:40:00,66,20.1
2020-05-30 12:50:00,96,20.0
2020-05-30 13:00:00,51,20.0
2020-05-30 13:10:00,24,19.5
2020-05-30 13:20:00,41,19.0
2020-05-30 13:30:00,118,18.5
2020-05-30 13:40:00,20,18.0
2020-05-30 13:50:00,58,17.5
2020-05-30 14:00:00,15,17.0
2020-05-30 14:10:00,14,16.6
2020-05-30 14:20:00,106,16.1
2020-05-30 14:30:00,65,15.6
2020-05-30 14:40:00,11,15.2
2020-05-30 14:50:00,116,14.7
2020-05-30 15:00:00,9,14.3
2020-05-30 15:10:00,8,14.2
2020-05-30 15:20:00,8,14.1
2020-05-30 15:30:00,29,14.0
2020-05-30 15:40:00,24,13.9
2020-05-30 15:50:00,19,13.8
2020-05-30 16:00:00,15,13.7
2020-05-30 16:10:00,11,13.6
