timestamp,ghi_wm2,tamb_c
2020-07-21 18:30:00,0,11.0
2020-07-21 19:00:00,0,10.8
2020-07-21 19:30:00,0,10.4
2020-07-21 20:00:00,0,10.0
2020-07-21 20:30:00,0,9.5
2020-07-21 21:00:00,0,9.0
2020-07-21 21:30:00,0,8.5
2020-07-21 22:00:00,0,8.1
2020-07-21 22:30:00,0,7.800000000000001
2020-07-21 23:00:00,0,7.6
2020-07-21 23:30:00,0,7.6
2020-07-22 00:00:00,0,7.6
2020-07-22 00:30:00,0,7.7
2020-07-22 01:00:00,0,7.800000000000001
2020-07-22 01:30:00,0,7.9
2020-07-22 02:00:00,0,7.9
2020-07-22 02:30:00,0,7.9
2020-07-22 03:00:00,0,7.9
2020-07-22 03:30:00,0,7.800000000000001
2020-07-22 04:00:00,0,7.7
2020-07-22 04:30:00,0,7.7
2020-07-22 05:00:00,0,7.7
2020-07-22 05:30:00,0,7.7
2020-07-22 06:00:00,0,7.7
2020-07-22 06:30:00,0,7.800000000000001
2020-07-22 07:00:00,6,7.9
2020-07-22 07:30:00,29,8.3
2020-07-22 08:00:00,169,8.8
2020-07-22 08:30:00,254,8.8
2020-07-22 09:00:00,332,10.0
2020-07-22 09:30:00,183,10.7
2020-07-22 10:00:00,464,11.5
2020-07-22 10:30:00,229,12.1
2020-07-22 11:00:00,252,12.7
2020-07-22 11:30:00,263,13.0
2020-07-22 12:00:00,567,13.3
2020-07-22 12:30:00,556,13.4
2020-07-22 13:00:00,254,13.6
2020-07-22 13:30:00,488,13.5
2020-07-22 14:00:00,250,13.5
2020-07-22 14:30:00,369,13.3
2020-07-22 15:00:00,122,13.1
2020-07-22 15:30:00,209,12.4
2020-07-22 16:00:00,124,11.7
2020-07-22 16:30:00,47,11.1
2020-07-22 17:00:00,0,10.6
2020-07-22 17:30:00,0,10.3
2020-07-22 18:00:00,0,10.0
2020-07-22 18:30:00,0,9.7
2020-07-22 19:00:00,0,9.4
2020-07-22 19:30:00,0,9.1
2020-07-22 20:00:00,0,8.8
2020-07-22 20:30:00,0,8.4
2020-07-22 21:00:00,0,8.1
2020-07-22 21:30:00,0,7.7
2020-07-22 22:00:00,0,7.4
2020-07-22 22:30:00,0,7.300000000000001
2020-07-22 23:00:00,0,7.2
2020-07-22 23:30:00,0,7.2
2020-07-23 00:00:00,0,7.300000000000001
2020-07-23 00:30:00,0,7.1000000000000005
2020-07-23 01:00:00,0,6.9
2020-07-23 01:30:00,0,6.800000000000001
2020-07-23 02:00:00,0,6.6000000000000005
2020-07-23 02:30:00,0,6.6000000000000005
2020-07-23 03:00:00,0,6.5
2020-07-23 03:30:00,0,6.4
2020-07-23 04:00:00,0,6.300000000000001
2020-07-23 04:30:00,0,6.2
2020-07-23 05:00:00,0,6.1000000000000005
2020-07-23 05:30:00,0,6.1000000000000005
2020-07-23 06:00:00,0,6.0
2020-07-23 06:30:00,0,6.2
2020-07-23 07:00:00,21,6.300000000000001
2020-07-23 07:30:00,89,6.800000000000001
2020-07-23 08:00:00,174,7.4
2020-07-23 08:30:00,259,7.4
2020-07-23 09:00:00,341,9.7
2020-07-23 09:30:00,412,10.9
2020-07-23 10:00:00,473,12.1
2020-07-23 10:30:00,521,12.8
2020-07-23 11:00:00,555,13.5
2020-07-23 11:30:00,574,14.0
2020-07-23 12:00:00,579,14.5
2020-07-23 12:30:00,567,14.8
2020-07-23 13:00:00,541,15.1
2020-07-23 13:30:00,500,15.1
2020-07-23 14:00:00,445,15.2
2020-07-23 14:30:00,379,14.9
2020-07-23 15:00:00,302,14.6
2020-07-23 15:30:00,219,13.6
2020-07-23 16:00:00,132,12.5
2020-07-23 16:30:00,52,11.5
2020-07-23 17:00:00,0,10.5
2020-07-23 17:30:00,0,10.0
2020-07-23 18:00:00,0,9.6
2020-07-23 18:30:00,0,9.3
2020-07-23 19:00:00,0,9.0
2020-07-23 19:30:00,0,8.6
2020-07-23 20:00:00,0,8.3
2020-07-23 20:30:00,0,8.0
2020-07-23 21:00:00,0,7.7
2020-07-23 21:30:00,0,7.5
2020-07-23 22:00:00,0,7.2
2020-07-23 22:30:00,0,7.0
2020-07-23 23:00:00,0,6.800000000000001
2020-07-23 23:30:00,0,6.6000000000000005
2020-07-24 00:00:00,0,6.4
2020-07-24 00:30:00,0,6.300000000000001
2020-07-24 01:00:00,0,6.2
2020-07-24 01:30:00,0,6.1000000000000005
2020-07-24 02:00:00,0,6.1000000000000005
2020-07-24 02:30:00,0,6.300000000000001
2020-07-24 03:00:00,0,6.4
2020-07-24 03:30:00,0,6.300000000000001
2020-07-24 04:00:00,0,6.2
2020-07-24 04:30:00,0,6.1000000000000005
2020-07-24 05:00:00,0,5.9
2020-07-24 05:30:00,0,5.800000000000001
2020-07-24 06:00:00,0,5.7
2020-07-24 06:30:00,0,6.4
2020-07-24 07:00:00,23,7.1000000000000005
2020-07-24 07:30:00,93,8.3
2020-07-24 08:00:00,179,9.5
2020-07-24 08:30:00,264,9.5
2020-07-24 09:00:00,344,12.2
2020-07-24 09:30:00,416,13.6
2020-07-24 10:00:00,474,15.1
2020-07-24 10:30:00,522,15.8
2020-07-24 11:00:00,555,16.6
2020-07-24 11:30:00,572,16.900000000000002
2020-07-24 12:00:00,575,17.3
2020-07-24 12:30:00,561,17.400000000000002
2020-07-24 13:00:00,534,17.6
2020-07-24 13:30:00,494,17.6
2020-07-24 14:00:00,438,17.5
2020-07-24 14:30:00,289,17.1
2020-07-24 15:00:00,296,16.6
2020-07-24 15:30:00,214,15.6
2020-07-24 16:00:00,128,14.7
2020-07-24 16:30:00,28,14.1
2020-07-24 17:00:00,0,13.5
2020-07-24 17:30:00,0,13.0
2020-07-24 18:00:00,0,12.6
2020-07-24 18:30:00,0,12.3
2020-07-24 19:00:00,0,12.0
2020-07-24 19:30:00,0,11.8
2020-07-24 20:00:00,0,11.6
2020-07-24 20:30:00,0,11.5
2020-07-24 21:00:00,0,11.5
2020-07-24 21:30:00,0,11.2
2020-07-24 22:00:00,0,11.0
2020-07-24 22:30:00,0,10.7
2020-07-24 23:00:00,0,10.5
2020-07-24 23:30:00,0,10.2
2020-07-25 00:00:00,0,9.9
2020-07-25 00:30:00,0,9.8
2020-07-25 01:00:00,0,9.6
2020-07-25 01:30:00,0,9.5
2020-07-25 02:00:00,0,9.4
2020-07-25 02:30:00,0,9.3
2020-07-25 03:00:00,0,9.3
2020-07-25 03:30:00,0,9.3
2020-07-25 04:00:00,0,9.3
2020-07-25 04:30:00,0,9.4
2020-07-25 05:00:00,0,9.5
2020-07-25 05:30:00,0,9.6
2020-07-25 06:00:00,0,9.8
2020-07-25 06:30:00,0,10.1
2020-07-25 07:00:00,21,10.4
2020-07-25 07:30:00,89,11.1
2020-07-25 08:00:00,172,11.7
2020-07-25 08:30:00,256,11.7
2020-07-25 09:00:00,335,13.6
2020-07-25 09:30:00,406,14.8
2020-07-25 10:00:00,466,15.9
2020-07-25 10:30:00,513,16.7
2020-07-25 11:00:00,547,17.5
2020-07-25 11:30:00,566,17.900000000000002
2020-07-25 12:00:00,570,18.3
2020-07-25 12:30:00,559,18.4
2020-07-25 13:00:00,533,18.5
2020-07-25 13:30:00,492,18.4
2020-07-25 14:00:00,438,18.4
2020-07-25 14:30:00,373,18.0
2020-07-25 15:00:00,296,17.6
2020-07-25 15:30:00,214,16.400000000000002
2020-07-25 16:00:00,130,15.1
2020-07-25 16:30:00,52,14.1
2020-07-25 17:00:00,0,13.1
2020-07-25 17:30:00,0,12.5
2020-07-25 18:00:00,0,12.0
2020-07-25 18:30:00,0,11.7
2020-07-25 19:00:00,0,11.3
2020-07-25 19:30:00,0,11.1
2020-07-25 20:00:00,0,10.8
2020-07-25 20:30:00,0,10.5
2020-07-25 21:00:00,0,10.2
2020-07-25 21:30:00,0,9.9
2020-07-25 22:00:00,0,9.6
2020-07-25 22:30:00,0,9.4
2020-07-25 23:00:00,0,9.1
2020-07-25 23:30:00,0,8.8
2020-07-26 00:00:00,0,8.5
2020-07-26 00:30:00,0,8.3
2020-07-26 01:00:00,0,8.1
2020-07-26 01:30:00,0,7.9
2020-07-26 02:00:00,0,7.800000000000001
2020-07-26 02:30:00,0,7.7
2020-07-26 03:00:00,0,7.6
2020-07-26 03:30:00,0,7.6
2020-07-26 04:00:00,0,7.5
2020-07-26 04:30:00,0,7.5
2020-07-26 05:00:00,0,7.6
2020-07-26 05:30:00,0,7.5
2020-07-26 06:00:00,0,7.300000000000001
2020-07-26 06:30:00,0,7.7
2020-07-26 07:00:00,25,8.1
2020-07-26 07:30:00,97,9.2
2020-07-26 08:00:00,182,10.3
2020-07-26 08:30:00,174,10.3
2020-07-26 09:00:00,256,12.3
2020-07-26 09:30:00,310,13.7
2020-07-26 10:00:00,478,15.2
2020-07-26 10:30:00,457,16.0
2020-07-26 11:00:00,557,16.8
2020-07-26 11:30:00,474,16.900000000000002
2020-07-26 12:00:00,456,17.0
2020-07-26 12:30:00,303,16.7
2020-07-26 13:00:00,433,16.3
2020-07-26 13:30:00,135,15.8
2020-07-26 14:00:00,219,15.3
2020-07-26 14:30:00,145,14.7
2020-07-26 15:00:00,65,14.1
2020-07-26 15:30:00,40,13.4
2020-07-26 16:00:00,25,12.8
2020-07-26 16:30:00,12,12.3
2020-07-26 17:00:00,0,11.9
2020-07-26 17:30:00,0,11.8
2020-07-26 18:00:00,0,11.6
2020-07-26 18:30:00,0,11.5
2020-07-26 19:00:00,0,11.5
2020-07-26 19:30:00,0,11.3
2020-07-26 20:00:00,0,11.2
2020-07-26 20:30:00,0,11.2
2020-07-26 21:00:00,0,11.2
2020-07-26 21:30:00,0,11.2
2020-07-26 22:00:00,0,11.1
2020-07-26 22:30:00,0,11.1
2020-07-26 23:00:00,0,11.1
2020-07-26 23:30:00,0,11.0
2020-07-27 00:00:00,0,10.9
2020-07-27 00:30:00,0,10.7
2020-07-27 01:00:00,0,10.6
2020-07-27 01:30:00,0,10.5
2020-07-27 02:00:00,0,10.4
2020-07-27 02:30:00,0,10.5
2020-07-27 03:00:00,0,10.5
2020-07-27 03:30:00,0,10.7
2020-07-27 04:00:00,0,10.9
2020-07-27 04:30:00,0,11.1
2020-07-27 05:00:00,0,11.3
2020-07-27 05:30:00,0,11.4
2020-07-27 06:00:00,0,11.5
2020-07-27 06:30:00,0,11.8
2020-07-27 07:00:00,24,12.1
2020-07-27 07:30:00,93,12.5
2020-07-27 08:00:00,179,12.9
2020-07-27 08:30:00,263,12.9
2020-07-27 09:00:00,336,13.8
2020-07-27 09:30:00,181,14.3
2020-07-27 10:00:00,472,14.7
2020-07-27 10:30:00,522,15.1
2020-07-27 11:00:00,558,15.4
2020-07-27 11:30:00,328,15.6
2020-07-27 12:00:00,586,15.7
2020-07-27 12:30:00,577,15.6
2020-07-27 13:00:00,552,15.5
2020-07-27 13:30:00,512,15.2
2020-07-27 14:00:00,457,14.8
2020-07-27 14:30:00,390,14.3
2020-07-27 15:00:00,310,13.8
2020-07-27 15:30:00,225,12.8
2020-07-27 16:00:00,137,11.8
2020-07-27 16:30:00,56,10.9
2020-07-27 17:00:00,0,10.0
2020-07-27 17:30:00,0,9.7
2020-07-27 18:00:00,0,9.3
2020-07-27 18:30:00,0,9.0
2020-07-27 19:00:00,0,8.8
2020-07-27 19:30:00,0,8.5
2020-07-27 20:00:00,0,8.3
2020-07-27 20:30:00,0,8.0
2020-07-27 21:00:00,0,7.800000000000001
2020-07-27 21:30:00,0,7.6
2020-07-27 22:00:00,0,7.300000000000001
2020-07-27 22:30:00,0,7.1000000000000005
2020-07-27 23:00:00,0,6.9
2020-07-27 23:30:00,0,6.7
2020-07-28 00:00:00,0,6.5
2020-07-28 00:30:00,0,6.300000000000001
2020-07-28 01:00:00,0,6.1000000000000005
2020-07-28 01:30:00,0,6.1000000000000005
2020-07-28 02:00:00,0,6.1000000000000005
2020-07-28 02:30:00,0,6.1000000000000005
2020-07-28 03:00:00,0,6.2
2020-07-28 03:30:00,0,6.1000000000000005
2020-07-28 04:00:00,0,6.0
2020-07-28 04:30:00,0,5.9
2020-07-28 05:00:00,0,5.800000000000001
2020-07-28 05:30:00,0,5.7
2020-07-28 06:00:00,0,5.7
2020-07-28 06:30:00,0,6.1000000000000005
2020-07-28 07:00:00,15,6.4
2020-07-28 07:30:00,103,7.0
2020-07-28 08:00:00,137,7.5
2020-07-28 08:30:00,204,7.5
2020-07-28 09:00:00,277,8.6
2020-07-28 09:30:00,335,9.0
2020-07-28 10:00:00,407,9.5
2020-07-28 10:30:00,403,9.9
2020-07-28 11:00:00,205,10.4
2020-07-28 11:30:00,418,10.6
2020-07-28 12:00:00,587,10.8
2020-07-28 12:30:00,452,11.1
2020-07-28 13:00:00,437,11.5
2020-07-28 13:30:00,386,11.7
2020-07-28 14:00:00,186,11.9
2020-07-28 14:30:00,206,11.9
2020-07-28 15:00:00,93,11.9
2020-07-28 15:30:00,76,11.1
2020-07-28 16:00:00,45,10.4
2020-07-28 16:30:00,21,10.0
2020-07-28 17:00:00,0,9.6
2020-07-28 17:30:00,0,9.2
2020-07-28 18:00:00,0,8.8
2020-07-28 18:30:00,0,8.4
2020-07-28 19:00:00,0,8.0
2020-07-28 19:30:00,0,7.800000000000001
2020-07-28 20:00:00,0,7.5
2020-07-28 20:30:00,0,7.1000000000000005
2020-07-28 21:00:00,0,6.800000000000001
2020-07-28 21:30:00,0,6.4
2020-07-28 22:00:00,0,6.1000000000000005
2020-07-28 22:30:00,0,5.9
2020-07-28 23:00:00,0,5.800000000000001
2020-07-28 23:30:00,0,5.800000000000001
2020-07-29 00:00:00,0,5.7
2020-07-29 00:30:00,0,5.7
2020-07-29 01:00:00,0,5.6000000000000005
2020-07-29 01:30:00,0,5.4
2020-07-29 02:00:00,0,5.300000000000001
2020-07-29 02:30:00,0,5.2
2020-07-29 03:00:00,0,5.0
2020-07-29 03:30:00,0,5.0
2020-07-29 04:00:00,0,5.1000000000000005
2020-07-29 04:30:00,0,5.1000000000000005
2020-07-29 05:00:00,0,5.1000000000000005
2020-07-29 05:30:00,0,5.2
2020-07-29 06:00:00,0,5.300000000000001
2020-07-29 06:30:00,0,6.300000000000001
2020-07-29 07:00:00,12,7.4
2020-07-29 07:30:00,49,8.700000000000001
2020-07-29 08:00:00,98,10.0
2020-07-29 08:30:00,188,10.0
2020-07-29 09:00:00,348,12.5
2020-07-29 09:30:00,418,13.4
2020-07-29 10:00:00,478,14.4
2020-07-29 10:30:00,523,14.9
2020-07-29 11:00:00,557,15.3
2020-07-29 11:30:00,576,15.4
2020-07-29 12:00:00,579,15.5
2020-07-29 12:30:00,568,15.6
2020-07-29 13:00:00,542,15.7
2020-07-29 13:30:00,503,15.7
2020-07-29 14:00:00,449,15.6
2020-07-29 14:30:00,384,15.4
2020-07-29 15:00:00,307,15.2
2020-07-29 15:30:00,223,14.4
2020-07-29 16:00:00,138,13.6
2020-07-29 16:30:00,58,12.9
2020-07-29 17:00:00,0,12.2
2020-07-29 17:30:00,0,11.7
2020-07-29 18:00:00,0,11.3
2020-07-29 18:30:00,0,10.9
2020-07-29 19:00:00,0,10.5
2020-07-29 19:30:00,0,10.2
2020-07-29 20:00:00,0,9.9
2020-07-29 20:30:00,0,9.8
2020-07-29 21:00:00,0,9.7
2020-07-29 21:30:00,0,9.7
2020-07-29 22:00:00,0,9.7
2020-07-29 22:30:00,0,9.7
2020-07-29 23:00:00,0,9.7
2020-07-29 23:30:00,0,9.6
2020-07-30 00:00:00,0,9.5
2020-07-30 00:30:00,0,9.5
2020-07-30 01:00:00,0,9.4
2020-07-30 01:30:00,0,9.4
2020-07-30 02:00:00,0,9.3
2020-07-30 02:30:00,0,9.5
2020-07-30 03:00:00,0,9.6
2020-07-30 03:30:00,0,9.9
2020-07-30 04:00:00,0,10.1
2020-07-30 04:30:00,0,10.2
2020-07-30 05:00:00,0,10.3
2020-07-30 05:30:00,0,10.3
2020-07-30 06:00:00,0,10.3
2020-07-30 06:30:00,0,10.6
2020-07-30 07:00:00,28,10.9
2020-07-30 07:30:00,101,11.6
2020-07-30 08:00:00,185,12.3
2020-07-30 08:30:00,271,12.3
2020-07-30 09:00:00,344,13.3
2020-07-30 09:30:00,415,13.6
2020-07-30 10:00:00,475,13.9
2020-07-30 10:30:00,523,14.3
2020-07-30 11:00:00,558,14.7
2020-07-30 11:30:00,577,15.1
2020-07-30 12:00:00,585,15.4
2020-07-30 12:30:00,573,15.6
2020-07-30 13:00:00,546,15.8
2020-07-30 13:30:00,505,15.8
2020-07-30 14:00:00,451,15.8
2020-07-30 14:30:00,384,15.6
2020-07-30 15:00:00,305,15.3
2020-07-30 15:30:00,222,14.4
2020-07-30 16:00:00,137,13.5
2020-07-30 16:30:00,58,12.7
2020-07-30 17:00:00,0,11.8
2020-07-30 17:30:00,0,11.5
2020-07-30 18:00:00,0,11.1
2020-07-30 18:30:00,0,10.7
2020-07-30 19:00:00,0,10.4
2020-07-30 19:30:00,0,10.1
2020-07-30 20:00:00,0,9.7
2020-07-30 20:30:00,0,9.5
2020-07-30 21:00:00,0,9.2
2020-07-30 21:30:00,0,9.1
2020-07-30 22:00:00,0,8.9
2020-07-30 22:30:00,0,8.6
2020-07-30 23:00:00,0,8.4
2020-07-30 23:30:00,0,8.1
2020-07-31 00:00:00,0,7.800000000000001
2020-07-31 00:30:00,0,7.6
2020-07-31 01:00:00,0,7.4
2020-07-31 01:30:00,0,7.1000000000000005
2020-07-31 02:00:00,0,6.9
2020-07-31 02:30:00,0,6.800000000000001
2020-07-31 03:00:00,0,6.7
2020-07-31 03:30:00,0,6.7
2020-07-31 04:00:00,0,6.6000000000000005
2020-07-31 04:30:00,0,6.6000000000000005
2020-07-31 05:00:00,0,6.6000000000000005
2020-07-31 05:30:00,0,6.7
2020-07-31 06:00:00,0,6.800000000000001
2020-07-31 06:30:00,0,7.6
2020-07-31 07:00:00,14,8.4
2020-07-31 07:30:00,53,9.6
2020-07-31 08:00:00,105,10.8
2020-07-31 08:30:00,219,10.8
2020-07-31 09:00:00,256,13.7
2020-07-31 09:30:00,437,15.0
2020-07-31 10:00:00,499,16.3
2020-07-31 10:30:00,547,16.900000000000002
2020-07-31 11:00:00,440,17.5
2020-07-31 11:30:00,601,17.7
2020-07-31 12:00:00,604,17.900000000000002
2020-07-31 12:30:00,592,18.0
2020-07-31 13:00:00,564,18.1
2020-07-31 13:30:00,428,18.2
2020-07-31 14:00:00,374,18.2
2020-07-31 14:30:00,287,17.900000000000002
2020-07-31 15:00:00,223,17.5
2020-07-31 15:30:00,158,16.400000000000002
2020-07-31 16:00:00,149,15.2
2020-07-31 16:30:00,65,14.6
2020-07-31 17:00:00,0,14.0
2020-07-31 17:30:00,0,13.7
2020-07-31 18:00:00,0,13.4
2020-07-31 18:30:00,0,13.0
2020-07-31 19:00:00,0,12.6
2020-07-31 19:30:00,0,12.1
2020-07-31 20:00:00,0,11.7
2020-07-31 20:30:00,0,11.6
2020-07-31 21:00:00,0,11.5
2020-07-31 21:30:00,0,11.6
2020-07-31 22:00:00,0,11.7
2020-07-31 22:30:00,0,11.6
2020-07-31 23:00:00,0,11.6
2020-07-31 23:30:00,0,11.6
2020-08-01 00:00:00,0,11.6
2020-08-01 00:30:00,0,11.5
2020-08-01 01:00:00,0,11.4
2020-08-01 01:30:00,0,11.1
2020-08-01 02:00:00,0,10.9
2020-08-01 02:30:00,0,10.5
2020-08-01 03:00:00,0,10.1
2020-08-01 03:30:00,0,9.7
2020-08-01 04:00:00,0,9.4
2020-08-01 04:30:00,0,9.1
2020-08-01 05:00:00,0,8.9
2020-08-01 05:30:00,0,8.700000000000001
2020-08-01 06:00:00,0,8.5
2020-08-01 06:30:00,0,9.2
2020-08-01 07:00:00,34,10.0
2020-08-01 07:30:00,110,11.1
2020-08-01 08:00:00,198,12.1
2020-08-01 08:30:00,285,12.1
2020-08-01 09:00:00,366,14.4
2020-08-01 09:30:00,438,15.5
2020-08-01 10:00:00,499,16.5
2020-08-01 10:30:00,547,17.2
2020-08-01 11:00:00,452,17.900000000000002
2020-08-01 11:30:00,467,18.3
2020-08-01 12:00:00,602,18.6
2020-08-01 12:30:00,590,18.8
2020-08-01 13:00:00,562,18.9
2020-08-01 13:30:00,521,18.8
2020-08-01 14:00:00,464,18.7
2020-08-01 14:30:00,397,18.2
2020-08-01 15:00:00,320,17.8
2020-08-01 15:30:00,236,16.6
2020-08-01 16:00:00,148,15.5
2020-08-01 16:30:00,65,14.7
2020-08-01 17:00:00,0,13.9
2020-08-01 17:30:00,0,13.5
2020-08-01 18:00:00,0,13.1
2020-08-01 18:30:00,0,12.7
2020-08-01 19:00:00,0,12.3
2020-08-01 19:30:00,0,12.0
2020-08-01 20:00:00,0,11.7
2020-08-01 20:30:00,0,11.5
2020-08-01 21:00:00,0,11.3
2020-08-01 21:30:00,0,11.1
2020-08-01 22:00:00,0,10.8
2020-08-01 22:30:00,0,10.7
2020-08-01 23:00:00,0,10.5
2020-08-01 23:30:00,0,10.3
2020-08-02 00:00:00,0,10.1
2020-08-02 00:30:00,0,9.9
2020-08-02 01:00:00,0,9.7
2020-08-02 01:30:00,0,9.5
2020-08-02 02:00:00,0,9.4
2020-08-02 02:30:00,0,9.2
2020-08-02 03:00:00,0,9.1
2020-08-02 03:30:00,0,9.0
2020-08-02 04:00:00,0,8.8
2020-08-02 04:30:00,0,8.700000000000001
2020-08-02 05:00:00,0,8.5
2020-08-02 05:30:00,0,8.3
2020-08-02 06:00:00,0,8.1
2020-08-02 06:30:00,0,8.8
2020-08-02 07:00:00,34,9.5
2020-08-02 07:30:00,109,10.7
2020-08-02 08:00:00,195,11.8
2020-08-02 08:30:00,282,11.8
2020-08-02 09:00:00,363,14.3
2020-08-02 09:30:00,371,15.4
2020-08-02 10:00:00,494,16.400000000000002
2020-08-02 10:30:00,542,17.1
2020-08-02 11:00:00,575,17.8
2020-08-02 11:30:00,594,18.1
2020-08-02 12:00:00,597,18.4
2020-08-02 12:30:00,585,18.5
2020-08-02 13:00:00,556,18.5
2020-08-02 13:30:00,514,18.2
2020-08-02 14:00:00,459,18.0
2020-08-02 14:30:00,392,17.5
2020-08-02 15:00:00,317,16.900000000000002
2020-08-02 15:30:00,233,15.9
2020-08-02 16:00:00,146,14.8
2020-08-02 16:30:00,50,14.0
2020-08-02 17:00:00,0,13.1
2020-08-02 17:30:00,0,12.7
2020-08-02 18:00:00,0,12.4
2020-08-02 18:30:00,0,12.1
2020-08-02 19:00:00,0,11.9
2020-08-02 19:30:00,0,11.7
2020-08-02 20:00:00,0,11.4
2020-08-02 20:30:00,0,11.2
2020-08-02 21:00:00,0,10.9
2020-08-02 21:30:00,0,10.8
2020-08-02 22:00:00,0,10.6
2020-08-02 22:30:00,0,10.5
2020-08-02 23:00:00,0,10.4
2020-08-02 23:30:00,0,10.3
2020-08-03 00:00:00,0,10.2
2020-08-03 00:30:00,0,10.1
2020-08-03 01:00:00,0,10.0
2020-08-03 01:30:00,0,9.9
2020-08-03 02:00:00,0,9.8
2020-08-03 02:30:00,0,9.6
2020-08-03 03:00:00,0,9.5
2020-08-03 03:30:00,0,9.4
2020-08-03 04:00:00,0,9.3
2020-08-03 04:30:00,0,9.2
2020-08-03 05:00:00,0,9.2
2020-08-03 05:30:00,0,9.2
2020-08-03 06:00:00,0,9.3
2020-08-03 06:30:00,0,9.8
2020-08-03 07:00:00,21,10.3
2020-08-03 07:30:00,70,11.1
2020-08-03 08:00:00,190,11.8
2020-08-03 08:30:00,147,11.8
2020-08-03 09:00:00,357,13.6
2020-08-03 09:30:00,333,14.4
2020-08-03 10:00:00,489,15.2
2020-08-03 10:30:00,537,15.6
2020-08-03 11:00:00,409,16.0
2020-08-03 11:30:00,390,16.1
2020-08-03 12:00:00,592,16.3
2020-08-03 12:30:00,468,16.0
2020-08-03 13:00:00,408,15.8
2020-08-03 13:30:00,513,15.5
2020-08-03 14:00:00,459,15.2
2020-08-03 14:30:00,246,14.8
2020-08-03 15:00:00,154,14.3
2020-08-03 15:30:00,57,13.4
2020-08-03 16:00:00,145,12.5
2020-08-03 16:30:00,18,11.5
2020-08-03 17:00:00,0,10.6
2020-08-03 17:30:00,0,10.3
2020-08-03 18:00:00,0,9.9
2020-08-03 18:30:00,0,9.8
2020-08-03 19:00:00,0,9.6
2020-08-03 19:30:00,0,9.4
2020-08-03 20:00:00,0,9.3
2020-08-03 20:30:00,0,9.1
2020-08-03 21:00:00,0,8.9
2020-08-03 21:30:00,0,8.8
2020-08-03 22:00:00,0,8.6
2020-08-03 22:30:00,0,8.4
2020-08-03 23:00:00,0,8.200000000000001
2020-08-03 23:30:00,0,8.1
2020-08-04 00:00:00,0,7.9
2020-08-04 00:30:00,0,7.7
2020-08-04 01:00:00,0,7.6
2020-08-04 01:30:00,0,7.5
2020-08-04 02:00:00,0,7.4
2020-08-04 02:30:00,0,7.4
2020-08-04 03:00:00,0,7.300000000000001
2020-08-04 03:30:00,0,7.2
2020-08-04 04:00:00,0,7.2
2020-08-04 04:30:00,0,7.0
2020-08-04 05:00:00,0,6.7
2020-08-04 05:30:00,0,6.5
2020-08-04 06:00:00,0,6.2
2020-08-04 06:30:00,0,7.1000000000000005
2020-08-04 07:00:00,40,7.9
2020-08-04 07:30:00,121,8.9
2020-08-04 08:00:00,214,9.9
2020-08-04 08:30:00,304,9.9
2020-08-04 09:00:00,389,11.1
2020-08-04 09:30:00,464,11.6
2020-08-04 10:00:00,352,12.2
2020-08-04 10:30:00,578,12.5
2020-08-04 11:00:00,613,12.9
2020-08-04 11:30:00,629,13.0
2020-08-04 12:00:00,632,13.2
2020-08-04 12:30:00,620,13.2
2020-08-04 13:00:00,592,13.2
2020-08-04 13:30:00,549,13.0
2020-08-04 14:00:00,492,12.9
2020-08-04 14:30:00,423,12.5
2020-08-04 15:00:00,342,12.1
2020-08-04 15:30:00,254,11.3
2020-08-04 16:00:00,163,10.4
2020-08-04 16:30:00,74,9.4
2020-08-04 17:00:00,0,8.5
2020-08-04 17:30:00,0,8.200000000000001
2020-08-04 18:00:00,0,8.0
2020-08-04 18:30:00,0,7.800000000000001
2020-08-04 19:00:00,0,7.6
2020-08-04 19:30:00,0,7.4
2020-08-04 20:00:00,0,7.2
2020-08-04 20:30:00,0,7.0
2020-08-04 21:00:00,0,6.9
2020-08-04 21:30:00,0,6.6000000000000005
2020-08-04 22:00:00,0,6.4
2020-08-04 22:30:00,0,6.1000000000000005
2020-08-04 23:00:00,0,5.9
2020-08-04 23:30:00,0,5.6000000000000005
2020-08-05 00:00:00,0,5.300000000000001
2020-08-05 00:30:00,0,5.0
2020-08-05 01:00:00,0,4.6000000000000005
2020-08-05 01:30:00,0,4.3
2020-08-05 02:00:00,0,4.0
2020-08-05 02:30:00,0,3.8
2020-08-05 03:00:00,0,3.6
2020-08-05 03:30:00,0,3.4000000000000004
2020-08-05 04:00:00,0,3.2
2020-08-05 04:30:00,0,3.0
2020-08-05 05:00:00,0,2.9000000000000004
2020-08-05 05:30:00,0,2.8000000000000003
2020-08-05 06:00:00,0,2.7
2020-08-05 06:30:00,0,3.7
2020-08-05 07:00:00,45,4.7
2020-08-05 07:30:00,130,5.9
2020-08-05 08:00:00,224,7.1000000000000005
2020-08-05 08:30:00,316,7.1000000000000005
2020-08-05 09:00:00,400,9.7
2020-08-05 09:30:00,475,10.4
2020-08-05 10:00:00,536,11.0
2020-08-05 10:30:00,585,11.6
2020-08-05 11:00:00,612,12.2
2020-08-05 11:30:00,632,12.6
2020-08-05 12:00:00,632,13.0
2020-08-05 12:30:00,619,13.2
2020-08-05 13:00:00,588,13.4
2020-08-05 13:30:00,545,13.4
2020-08-05 14:00:00,487,13.4
2020-08-05 14:30:00,418,13.2
2020-08-05 15:00:00,347,12.9
2020-08-05 15:30:00,259,11.8
