timestamp,ghi_wm2,tamb_c
2021-06-27 22:00:00,867,43.8
2021-06-27 23:00:00,760,43.6
2021-06-28 00:00:00,616,42.7
2021-06-28 01:00:00,448,40.8
2021-06-28 02:00:00,272,36.1
2021-06-28 03:00:00,110,31.8
2021-06-28 04:00:00,0,29.6
2021-06-28 05:00:00,0,28.5
2021-06-28 06:00:00,0,27.2
2021-06-28 07:00:00,0,26.2
2021-06-28 08:00:00,0,25.3
2021-06-28 09:00:00,0,24.8
2021-06-28 10:00:00,0,24.8
2021-06-28 11:00:00,0,24.9
2021-06-28 12:00:00,0,25.1
2021-06-28 13:00:00,48,27.1
2021-06-28 14:00:00,193,29.8
2021-06-28 15:00:00,367,31.9
2021-06-28 16:00:00,542,34.8
2021-06-28 17:00:00,663,38.7
2021-06-28 18:00:00,782,41.7
2021-06-28 19:00:00,859,43.3
2021-06-28 20:00:00,949,44.3
2021-06-28 21:00:00,934,45.1
2021-06-28 22:00:00,871,45.5
2021-06-28 23:00:00,762,45.4
2021-06-29 00:00:00,616,44.4
2021-06-29 01:00:00,447,42.0
2021-06-29 02:00:00,269,36.5
2021-06-29 03:00:00,106,30.8
2021-06-29 04:00:00,0,26.1
2021-06-29 05:00:00,0,23.2
2021-06-29 06:00:00,0,20.9
2021-06-29 07:00:00,0,19.6
2021-06-29 08:00:00,0,19.0
2021-06-29 09:00:00,0,18.5
2021-06-29 10:00:00,0,17.9
2021-06-29 11:00:00,0,17.4
2021-06-29 12:00:00,0,17.2
2021-06-29 13:00:00,42,18.6
2021-06-29 14:00:00,178,20.8
2021-06-29 15:00:00,345,23.3
2021-06-29 16:00:00,515,25.3
2021-06-29 17:00:00,671,27.3
2021-06-29 18:00:00,815,29.4
2021-06-29 19:00:00,902,31.5
2021-06-29 20:00:00,937,33.4
2021-06-29 21:00:00,920,34.9
2021-06-29 22:00:00,850,35.4
2021-06-29 23:00:00,736,34.7
2021-06-30 00:00:00,590,33.1
2021-06-30 01:00:00,423,30.8
2021-06-30 02:00:00,251,28.2
2021-06-30 03:00:00,97,25.4
2021-06-30 04:00:00,0,23.1
2021-06-30 05:00:00,0,21.9
2021-06-30 06:00:00,0,20.9
2021-06-30 07:00:00,0,20.0
2021-06-30 08:00:00,0,19.4
2021-06-30 09:00:00,0,18.8
2021-06-30 10:00:00,0,18.3
2021-06-30 11:00:00,0,18.0
2021-06-30 12:00:00,0,17.4
2021-06-30 13:00:00,37,17.8
2021-06-30 14:00:00,168,18.8
2021-06-30 15:00:00,335,20.1
2021-06-30 16:00:00,148,21.6
2021-06-30 17:00:00,242,23.2
2021-06-30 18:00:00,215,24.9
2021-06-30 19:00:00,214,26.3
2021-06-30 20:00:00,224,27.3
2021-06-30 21:00:00,528,27.9
2021-06-30 22:00:00,499,28.1
2021-06-30 23:00:00,553,27.7
2021-07-01 00:00:00,597,26.9
2021-07-01 01:00:00,351,25.4
2021-07-01 02:00:00,56,23.4
2021-07-01 03:00:00,99,21.1
2021-07-01 04:00:00,0,19.6
2021-07-01 05:00:00,0,18.7
2021-07-01 06:00:00,0,17.9
2021-07-01 07:00:00,0,17.3
2021-07-01 08:00:00,0,16.7
2021-07-01 09:00:00,0,16.4
2021-07-01 10:00:00,0,16.1
2021-07-01 11:00:00,0,16.0
2021-07-01 12:00:00,0,15.8
2021-07-01 13:00:00,41,16.4
2021-07-01 14:00:00,179,17.4
2021-07-01 15:00:00,351,18.7
2021-07-01 16:00:00,63,20.1
2021-07-01 17:00:00,61,21.7
2021-07-01 18:00:00,106,23.7
2021-07-01 19:00:00,227,25.2
2021-07-01 20:00:00,243,26.4
2021-07-01 21:00:00,220,27.2
2021-07-01 22:00:00,229,27.4
2021-07-01 23:00:00,259,27.0
2021-07-02 00:00:00,230,26.1
2021-07-02 01:00:00,99,24.8
2021-07-02 02:00:00,66,22.9
2021-07-02 03:00:00,110,20.5
2021-07-02 04:00:00,0,18.6
2021-07-02 05:00:00,0,17.8
2021-07-02 06:00:00,0,17.1
2021-07-02 07:00:00,0,16.6
2021-07-02 08:00:00,0,16.3
2021-07-02 09:00:00,0,16.0
2021-07-02 10:00:00,0,15.7
2021-07-02 11:00:00,0,15.4
2021-07-02 12:00:00,0,15.1
2021-07-02 13:00:00,42,15.6
2021-07-02 14:00:00,182,16.9
2021-07-02 15:00:00,357,18.5
2021-07-02 16:00:00,226,20.1
2021-07-02 17:00:00,480,22.2
2021-07-02 18:00:00,834,24.4
2021-07-02 19:00:00,922,26.3
2021-07-02 20:00:00,961,27.8
2021-07-02 21:00:00,951,28.8
2021-07-02 22:00:00,887,29.2
2021-07-02 23:00:00,778,29.2
2021-07-03 00:00:00,631,28.5
2021-07-03 01:00:00,460,27.3
2021-07-03 02:00:00,278,25.3
2021-07-03 03:00:00,110,22.2
2021-07-03 04:00:00,0,19.4
2021-07-03 05:00:00,0,18.1
2021-07-03 06:00:00,0,16.9
2021-07-03 07:00:00,0,15.9
2021-07-03 08:00:00,0,15.0
2021-07-03 09:00:00,0,14.4
2021-07-03 10:00:00,0,14.1
2021-07-03 11:00:00,0,13.9
2021-07-03 12:00:00,0,14.0
2021-07-03 13:00:00,39,15.0
2021-07-03 14:00:00,179,16.9
2021-07-03 15:00:00,355,18.9
2021-07-03 16:00:00,171,21.0
2021-07-03 17:00:00,183,23.2
2021-07-03 18:00:00,398,25.6
2021-07-03 19:00:00,927,27.6
2021-07-03 20:00:00,967,29.0
2021-07-03 21:00:00,951,30.1
2021-07-03 22:00:00,888,30.5
2021-07-03 23:00:00,778,30.3
2021-07-04 00:00:00,632,29.5
2021-07-04 01:00:00,460,28.1
2021-07-04 02:00:00,279,25.8
2021-07-04 03:00:00,111,22.6
2021-07-04 04:00:00,0,19.8
2021-07-04 05:00:00,0,18.4
2021-07-04 06:00:00,0,17.1
2021-07-04 07:00:00,0,16.0
2021-07-04 08:00:00,0,15.3
2021-07-04 09:00:00,0,14.7
2021-07-04 10:00:00,0,14.4
2021-07-04 11:00:00,0,14.1
2021-07-04 12:00:00,0,13.9
2021-07-04 13:00:00,41,14.7
2021-07-04 14:00:00,183,16.6
2021-07-04 15:00:00,361,18.7
2021-07-04 16:00:00,541,21.0
2021-07-04 17:00:00,701,23.2
2021-07-04 18:00:00,830,25.4
2021-07-04 19:00:00,918,27.3
2021-07-04 20:00:00,955,28.7
2021-07-04 21:00:00,944,29.6
2021-07-04 22:00:00,880,30.0
2021-07-04 23:00:00,771,29.9
2021-07-05 00:00:00,625,29.1
2021-07-05 01:00:00,454,27.5
2021-07-05 02:00:00,274,25.0
2021-07-05 03:00:00,108,21.5
2021-07-05 04:00:00,0,18.4
2021-07-05 05:00:00,0,17.0
2021-07-05 06:00:00,0,15.9
2021-07-05 07:00:00,0,15.0
2021-07-05 08:00:00,0,14.1
2021-07-05 09:00:00,0,13.7
2021-07-05 10:00:00,0,13.6
2021-07-05 11:00:00,0,13.4
2021-07-05 12:00:00,0,13.1
2021-07-05 13:00:00,39,14.1
2021-07-05 14:00:00,180,15.7
2021-07-05 15:00:00,355,17.8
2021-07-05 16:00:00,532,20.1
2021-07-05 17:00:00,694,22.4
2021-07-05 18:00:00,828,24.7
2021-07-05 19:00:00,915,26.7
2021-07-05 20:00:00,955,28.2
2021-07-05 21:00:00,943,29.4
2021-07-05 22:00:00,880,30.0
2021-07-05 23:00:00,772,29.8
2021-07-06 00:00:00,626,29.0
2021-07-06 01:00:00,454,27.4
2021-07-06 02:00:00,276,24.9
2021-07-06 03:00:00,109,21.1
2021-07-06 04:00:00,0,18.4
2021-07-06 05:00:00,0,17.2
2021-07-06 06:00:00,0,16.2
2021-07-06 07:00:00,0,15.4
2021-07-06 08:00:00,0,14.7
2021-07-06 09:00:00,0,14.0
2021-07-06 10:00:00,0,13.2
2021-07-06 11:00:00,0,12.7
2021-07-06 12:00:00,0,12.3
2021-07-06 13:00:00,41,14.1
2021-07-06 14:00:00,189,16.5
2021-07-06 15:00:00,369,19.0
2021-07-06 16:00:00,250,21.7
2021-07-06 17:00:00,481,24.5
2021-07-06 18:00:00,842,27.1
2021-07-06 19:00:00,929,29.4
2021-07-06 20:00:00,968,31.4
2021-07-06 21:00:00,953,32.8
2021-07-06 22:00:00,886,33.4
2021-07-06 23:00:00,773,33.2
2021-07-07 00:00:00,621,32.2
2021-07-07 01:00:00,449,30.3
2021-07-07 02:00:00,268,27.3
2021-07-07 03:00:00,104,23.9
2021-07-07 04:00:00,0,21.3
2021-07-07 05:00:00,0,19.7
2021-07-07 06:00:00,0,18.5
2021-07-07 07:00:00,0,17.6
2021-07-07 08:00:00,0,16.8
2021-07-07 09:00:00,0,16.2
2021-07-07 10:00:00,0,15.2
2021-07-07 11:00:00,0,14.4
2021-07-07 12:00:00,0,13.8
2021-07-07 13:00:00,37,14.7
2021-07-07 14:00:00,176,15.9
2021-07-07 15:00:00,350,17.5
2021-07-07 16:00:00,111,19.3
2021-07-07 17:00:00,116,21.2
2021-07-07 18:00:00,169,22.9
2021-07-07 19:00:00,229,24.4
2021-07-07 20:00:00,189,25.5
2021-07-07 21:00:00,190,26.3
2021-07-07 22:00:00,212,26.6
2021-07-07 23:00:00,762,26.4
2021-07-08 00:00:00,615,25.7
2021-07-08 01:00:00,446,24.4
2021-07-08 02:00:00,268,22.6
2021-07-08 03:00:00,105,19.6
2021-07-08 04:00:00,0,17.1
2021-07-08 05:00:00,0,15.9
2021-07-08 06:00:00,0,14.7
2021-07-08 07:00:00,0,13.8
2021-07-08 08:00:00,0,13.0
2021-07-08 09:00:00,0,12.5
2021-07-08 10:00:00,0,12.2
2021-07-08 11:00:00,0,12.0
2021-07-08 12:00:00,0,12.2
2021-07-08 13:00:00,36,13.3
2021-07-08 14:00:00,175,15.0
2021-07-08 15:00:00,349,17.1
2021-07-08 16:00:00,240,18.9
2021-07-08 17:00:00,342,20.9
2021-07-08 18:00:00,354,22.9
2021-07-08 19:00:00,490,24.5
2021-07-08 20:00:00,718,25.6
2021-07-08 21:00:00,940,26.4
2021-07-08 22:00:00,876,26.7
2021-07-08 23:00:00,769,26.5
2021-07-09 00:00:00,622,25.8
2021-07-09 01:00:00,451,24.6
2021-07-09 02:00:00,271,22.7
2021-07-09 03:00:00,105,19.4
2021-07-09 04:00:00,0,16.7
2021-07-09 05:00:00,0,15.5
2021-07-09 06:00:00,0,14.4
2021-07-09 07:00:00,0,13.5
2021-07-09 08:00:00,0,12.7
2021-07-09 09:00:00,0,12.1
2021-07-09 10:00:00,0,11.8
2021-07-09 11:00:00,0,11.4
2021-07-09 12:00:00,0,11.2
2021-07-09 13:00:00,36,13.1
2021-07-09 14:00:00,180,15.8
2021-07-09 15:00:00,358,18.5
2021-07-09 16:00:00,539,21.2
2021-07-09 17:00:00,670,24.1
2021-07-09 18:00:00,834,26.8
2021-07-09 19:00:00,924,29.2
2021-07-09 20:00:00,964,31.0
2021-07-09 21:00:00,953,32.4
2021-07-09 22:00:00,892,33.1
2021-07-09 23:00:00,781,33.0
2021-07-10 00:00:00,631,32.2
2021-07-10 01:00:00,458,30.4
2021-07-10 02:00:00,275,27.3
2021-07-10 03:00:00,106,23.0
2021-07-10 04:00:00,0,20.7
2021-07-10 05:00:00,0,19.4
2021-07-10 06:00:00,0,18.2
2021-07-10 07:00:00,0,17.1
2021-07-10 08:00:00,0,16.2
2021-07-10 09:00:00,0,15.4
2021-07-10 10:00:00,0,14.6
2021-07-10 11:00:00,0,14.0
2021-07-10 12:00:00,0,13.5
2021-07-10 13:00:00,35,15.0
2021-07-10 14:00:00,178,17.1
2021-07-10 15:00:00,357,19.5
2021-07-10 16:00:00,538,22.1
2021-07-10 17:00:00,702,24.4
2021-07-10 18:00:00,836,26.5
2021-07-10 19:00:00,926,28.3
2021-07-10 20:00:00,966,29.6
2021-07-10 21:00:00,954,30.4
2021-07-10 22:00:00,890,30.7
2021-07-10 23:00:00,778,30.3
2021-07-11 00:00:00,629,29.2
2021-07-11 01:00:00,455,27.4
2021-07-11 02:00:00,273,24.7
2021-07-11 03:00:00,105,21.3
2021-07-11 04:00:00,0,18.7
2021-07-11 05:00:00,0,17.1
2021-07-11 06:00:00,0,16.0
2021-07-11 07:00:00,0,15.0
2021-07-11 08:00:00,0,14.3
2021-07-11 09:00:00,0,13.8
2021-07-11 10:00:00,0,13.3
2021-07-11 11:00:00,0,12.8
2021-07-11 12:00:00,0,12.5
2021-07-11 13:00:00,32,13.4
2021-07-11 14:00:00,172,15.4
2021-07-11 15:00:00,350,17.7
2021-07-11 16:00:00,287,20.1
2021-07-11 17:00:00,695,22.6
2021-07-11 18:00:00,830,25.2
2021-07-11 19:00:00,920,27.5
2021-07-11 20:00:00,960,29.4
2021-07-11 21:00:00,949,30.6
2021-07-11 22:00:00,885,31.1
2021-07-11 23:00:00,772,30.9
2021-07-12 00:00:00,624,30.0
2021-07-12 01:00:00,453,28.4
2021-07-12 02:00:00,271,25.9
2021-07-12 03:00:00,103,22.1
2021-07-12 04:00:00,0,19.1
2021-07-12 05:00:00,0,17.6
2021-07-12 06:00:00,0,16.4
2021-07-12 07:00:00,0,15.4
2021-07-12 08:00:00,0,14.5
2021-07-12 09:00:00,0,13.7
2021-07-12 10:00:00,0,13.4
2021-07-12 11:00:00,0,13.0
2021-07-12 12:00:00,0,12.6
2021-07-12 13:00:00,31,13.6
2021-07-12 14:00:00,171,15.5
2021-07-12 15:00:00,349,17.7
2021-07-12 16:00:00,278,20.1
2021-07-12 17:00:00,692,22.6
2021-07-12 18:00:00,825,25.0
2021-07-12 19:00:00,912,27.1
2021-07-12 20:00:00,950,28.6
2021-07-12 21:00:00,938,29.5
2021-07-12 22:00:00,872,29.7
2021-07-12 23:00:00,762,29.4
2021-07-13 00:00:00,615,28.5
2021-07-13 01:00:00,443,27.0
2021-07-13 02:00:00,264,24.8
2021-07-13 03:00:00,99,21.7
2021-07-13 04:00:00,0,19.1
2021-07-13 05:00:00,0,17.4
2021-07-13 06:00:00,0,16.1
2021-07-13 07:00:00,0,15.2
2021-07-13 08:00:00,0,14.5
2021-07-13 09:00:00,0,13.9
2021-07-13 10:00:00,0,13.2
2021-07-13 11:00:00,0,12.8
2021-07-13 12:00:00,0,12.5
2021-07-13 13:00:00,28,13.4
2021-07-13 14:00:00,165,15.2
2021-07-13 15:00:00,342,17.3
2021-07-13 16:00:00,265,19.5
2021-07-13 17:00:00,487,22.0
2021-07-13 18:00:00,819,24.4
2021-07-13 19:00:00,906,26.6
2021-07-13 20:00:00,947,28.3
2021-07-13 21:00:00,939,29.7
2021-07-13 22:00:00,876,30.4
2021-07-13 23:00:00,766,30.3
2021-07-14 00:00:00,618,29.6
2021-07-14 01:00:00,445,27.9
2021-07-14 02:00:00,264,25.3
2021-07-14 03:00:00,97,21.6
2021-07-14 04:00:00,0,18.6
2021-07-14 05:00:00,0,16.8
2021-07-14 06:00:00,0,15.7
2021-07-14 07:00:00,0,14.8
2021-07-14 08:00:00,0,14.0
2021-07-14 09:00:00,0,13.4
2021-07-14 10:00:00,0,12.9
2021-07-14 11:00:00,0,12.7
2021-07-14 12:00:00,0,12.5
2021-07-14 13:00:00,24,13.3
2021-07-14 14:00:00,155,14.5
2021-07-14 15:00:00,328,16.0
2021-07-14 16:00:00,127,18.0
2021-07-14 17:00:00,235,20.6
2021-07-14 18:00:00,464,23.1
2021-07-14 19:00:00,915,25.3
2021-07-14 20:00:00,956,27.0
2021-07-14 21:00:00,944,28.2
2021-07-14 22:00:00,877,28.5
2021-07-14 23:00:00,766,28.2
2021-07-15 00:00:00,615,27.2
2021-07-15 01:00:00,442,25.6
2021-07-15 02:00:00,262,23.3
2021-07-15 03:00:00,97,20.1
2021-07-15 04:00:00,0,17.4
2021-07-15 05:00:00,0,15.7
2021-07-15 06:00:00,0,14.4
2021-07-15 07:00:00,0,13.6
2021-07-15 08:00:00,0,13.0
2021-07-15 09:00:00,0,12.5
2021-07-15 10:00:00,0,12.7
2021-07-15 11:00:00,0,13.0
2021-07-15 12:00:00,0,13.0
2021-07-15 13:00:00,27,13.2
2021-07-15 14:00:00,163,13.7
2021-07-15 15:00:00,338,14.6
2021-07-15 16:00:00,366,15.8
2021-07-15 17:00:00,418,18.4
2021-07-15 18:00:00,821,20.8
2021-07-15 19:00:00,912,22.9
2021-07-15 20:00:00,953,24.5
2021-07-15 21:00:00,942,25.8
2021-07-15 22:00:00,876,26.3
2021-07-15 23:00:00,764,26.2
2021-07-16 00:00:00,616,25.3
2021-07-16 01:00:00,443,23.8
2021-07-16 02:00:00,262,21.7
2021-07-16 03:00:00,97,19.0
2021-07-16 04:00:00,0,16.7
2021-07-16 05:00:00,0,15.5
2021-07-16 06:00:00,0,14.5
2021-07-16 07:00:00,0,13.7
2021-07-16 08:00:00,0,13.2
2021-07-16 09:00:00,0,13.0
2021-07-16 10:00:00,0,12.8
2021-07-16 11:00:00,0,12.6
2021-07-16 12:00:00,0,12.5
2021-07-16 13:00:00,25,13.4
2021-07-16 14:00:00,156,14.9
2021-07-16 15:00:00,328,16.8
2021-07-16 16:00:00,256,18.6
2021-07-16 17:00:00,276,20.4
2021-07-16 18:00:00,808,21.9
2021-07-16 19:00:00,897,23.2
2021-07-16 20:00:00,846,24.4
2021-07-16 21:00:00,432,25.3
2021-07-16 22:00:00,540,25.7
2021-07-16 23:00:00,751,25.5
2021-07-17 00:00:00,603,24.8
2021-07-17 01:00:00,433,23.7
2021-07-17 02:00:00,255,22.0
2021-07-17 03:00:00,94,19.3
2021-07-17 04:00:00,0,16.8
2021-07-17 05:00:00,0,15.8
2021-07-17 06:00:00,0,14.8
2021-07-17 07:00:00,0,14.1
2021-07-17 08:00:00,0,13.5
2021-07-17 09:00:00,0,13.0
2021-07-17 10:00:00,0,12.7
2021-07-17 11:00:00,0,12.4
2021-07-17 12:00:00,0,12.3
2021-07-17 13:00:00,24,13.8
2021-07-17 14:00:00,155,16.2
2021-07-17 15:00:00,327,18.7
2021-07-17 16:00:00,504,20.9
2021-07-17 17:00:00,665,23.0
2021-07-17 18:00:00,802,24.9
2021-07-17 19:00:00,891,26.6
2021-07-17 20:00:00,932,27.7
2021-07-17 21:00:00,922,28.4
2021-07-17 22:00:00,860,28.5
2021-07-17 23:00:00,752,28.0
2021-07-18 00:00:00,606,26.9
2021-07-18 01:00:00,436,25.1
2021-07-18 02:00:00,257,22.9
2021-07-18 03:00:00,92,20.2
2021-07-18 04:00:00,0,18.1
2021-07-18 05:00:00,0,16.7
2021-07-18 06:00:00,0,15.5
2021-07-18 07:00:00,0,14.3
2021-07-18 08:00:00,0,13.8
2021-07-18 09:00:00,0,13.4
2021-07-18 10:00:00,0,12.9
2021-07-18 11:00:00,0,12.4
2021-07-18 12:00:00,0,12.0
2021-07-18 13:00:00,24,13.3
2021-07-18 14:00:00,159,15.7
2021-07-18 15:00:00,338,18.4
2021-07-18 16:00:00,519,21.0
2021-07-18 17:00:00,684,23.4
2021-07-18 18:00:00,820,25.7
2021-07-18 19:00:00,911,27.7
2021-07-18 20:00:00,952,29.2
2021-07-18 21:00:00,941,30.4
2021-07-18 22:00:00,877,30.9
2021-07-18 23:00:00,770,30.7
2021-07-19 00:00:00,621,29.9
2021-07-19 01:00:00,446,28.4
2021-07-19 02:00:00,263,25.8
2021-07-19 03:00:00,95,21.3
2021-07-19 04:00:00,0,18.7
2021-07-19 05:00:00,0,17.3
2021-07-19 06:00:00,0,16.3
2021-07-19 07:00:00,0,15.4
2021-07-19 08:00:00,0,14.4
2021-07-19 09:00:00,0,13.6
2021-07-19 10:00:00,0,13.0
2021-07-19 11:00:00,0,12.5
2021-07-19 12:00:00,0,12.1
2021-07-19 13:00:00,23,13.7
2021-07-19 14:00:00,156,16.4
2021-07-19 15:00:00,331,19.2
2021-07-19 16:00:00,510,21.8
2021-07-19 17:00:00,673,24.3
2021-07-19 18:00:00,808,26.4
2021-07-19 19:00:00,900,28.1
2021-07-19 20:00:00,944,29.2
2021-07-19 21:00:00,933,29.8
2021-07-19 22:00:00,873,29.9
2021-07-19 23:00:00,763,29.3
2021-07-20 00:00:00,616,28.1
2021-07-20 01:00:00,443,26.2
2021-07-20 02:00:00,262,23.8
2021-07-20 03:00:00,94,20.8
2021-07-20 04:00:00,0,18.3
2021-07-20 05:00:00,0,16.7
2021-07-20 06:00:00,0,15.4
2021-07-20 07:00:00,0,14.7
2021-07-20 08:00:00,0,14.2
2021-07-20 09:00:00,0,13.7
2021-07-20 10:00:00,0,13.4
2021-07-20 11:00:00,0,13.3
2021-07-20 12:00:00,0,13.6
2021-07-20 13:00:00,20,15.1
2021-07-20 14:00:00,150,16.5
2021-07-20 15:00:00,325,18.2
2021-07-20 16:00:00,115,20.1
2021-07-20 17:00:00,140,22.0
2021-07-20 18:00:00,301,23.9
2021-07-20 19:00:00,660,25.4
2021-07-20 20:00:00,944,26.4
2021-07-20 21:00:00,935,27.1
2021-07-20 22:00:00,871,27.3
2021-07-20 23:00:00,761,26.7
2021-07-21 00:00:00,612,25.5
2021-07-21 01:00:00,438,23.7
2021-07-21 02:00:00,256,21.4
2021-07-21 03:00:00,89,18.6
2021-07-21 04:00:00,0,16.5
2021-07-21 05:00:00,0,15.1
2021-07-21 06:00:00,0,13.8
2021-07-21 07:00:00,0,12.5
2021-07-21 08:00:00,0,12.0
2021-07-21 09:00:00,0,11.8
2021-07-21 10:00:00,0,11.6
2021-07-21 11:00:00,0,11.4
2021-07-21 12:00:00,0,11.4
2021-07-21 13:00:00,19,12.6
2021-07-21 14:00:00,150,14.6
2021-07-21 15:00:00,324,16.5
2021-07-21 16:00:00,387,18.1
2021-07-21 17:00:00,674,19.8
2021-07-21 18:00:00,332,21.6
2021-07-21 19:00:00,567,22.8
2021-07-21 20:00:00,542,23.6
2021-07-21 21:00:00,327,23.8
2021-07-21 22:00:00,547,23.7
2021-07-21 23:00:00,765,23.4
2021-07-22 00:00:00,616,22.6
2021-07-22 01:00:00,441,21.3
2021-07-22 02:00:00,257,19.6
2021-07-22 03:00:00,90,16.5
2021-07-22 04:00:00,0,14.4
2021-07-22 05:00:00,0,13.4
2021-07-22 06:00:00,0,12.6
2021-07-22 07:00:00,0,11.8
2021-07-22 08:00:00,0,11.3
2021-07-22 09:00:00,0,10.9
2021-07-22 10:00:00,0,10.8
2021-07-22 11:00:00,0,10.8
2021-07-22 12:00:00,0,10.8
2021-07-22 13:00:00,18,12.1
2021-07-22 14:00:00,150,14.0
2021-07-22 15:00:00,330,16.5
2021-07-22 16:00:00,514,19.0
2021-07-22 17:00:00,681,21.3
2021-07-22 18:00:00,818,23.5
2021-07-22 19:00:00,909,25.3
2021-07-22 20:00:00,948,26.7
2021-07-22 21:00:00,937,27.6
2021-07-22 22:00:00,871,28.0
2021-07-22 23:00:00,758,27.8
2021-07-23 00:00:00,608,26.9
2021-07-23 01:00:00,435,25.2
2021-07-23 02:00:00,251,22.9
2021-07-23 03:00:00,85,19.3
2021-07-23 04:00:00,0,16.9
2021-07-23 05:00:00,0,15.7
2021-07-23 06:00:00,0,14.6
2021-07-23 07:00:00,0,13.9
2021-07-23 08:00:00,0,12.9
2021-07-23 09:00:00,0,12.1
2021-07-23 10:00:00,0,11.6
2021-07-23 11:00:00,0,11.2
2021-07-23 12:00:00,0,10.9
2021-07-23 13:00:00,17,12.4
2021-07-23 14:00:00,148,15.1
2021-07-23 15:00:00,323,18.0
2021-07-23 16:00:00,500,20.7
2021-07-23 17:00:00,665,23.2
2021-07-23 18:00:00,797,25.5
2021-07-23 19:00:00,888,27.5
2021-07-23 20:00:00,929,28.9
2021-07-23 21:00:00,918,29.9
2021-07-23 22:00:00,858,30.2
2021-07-23 23:00:00,748,30.0
2021-07-24 00:00:00,601,29.3
2021-07-24 01:00:00,429,28.0
2021-07-24 02:00:00,248,25.8
2021-07-24 03:00:00,84,21.4
2021-07-24 04:00:00,0,19.4
2021-07-24 05:00:00,0,18.2
2021-07-24 06:00:00,0,17.3
2021-07-24 07:00:00,0,16.5
2021-07-24 08:00:00,0,16.0
2021-07-24 09:00:00,0,15.4
2021-07-24 10:00:00,0,14.7
2021-07-24 11:00:00,0,14.0
2021-07-24 12:00:00,0,13.4
2021-07-24 13:00:00,16,14.9
2021-07-24 14:00:00,146,17.7
2021-07-24 15:00:00,321,20.9
2021-07-24 16:00:00,500,23.8
2021-07-24 17:00:00,664,26.7
2021-07-24 18:00:00,798,29.3
2021-07-24 19:00:00,887,31.4
2021-07-24 20:00:00,928,32.7
2021-07-24 21:00:00,916,33.5
2021-07-24 22:00:00,852,33.5
2021-07-24 23:00:00,741,32.8
2021-07-25 00:00:00,593,31.5
2021-07-25 01:00:00,420,29.6
2021-07-25 02:00:00,241,27.2
2021-07-25 03:00:00,79,24.1
2021-07-25 04:00:00,0,21.7
2021-07-25 05:00:00,0,20.2
2021-07-25 06:00:00,0,18.7
2021-07-25 07:00:00,0,17.5
2021-07-25 08:00:00,0,16.5
2021-07-25 09:00:00,0,15.7
2021-07-25 10:00:00,0,15.1
2021-07-25 11:00:00,0,14.5
2021-07-25 12:00:00,0,14.0
2021-07-25 13:00:00,15,15.4
2021-07-25 14:00:00,142,17.7
2021-07-25 15:00:00,319,20.2
2021-07-25 16:00:00,501,22.9
2021-07-25 17:00:00,666,25.6
2021-07-25 18:00:00,802,28.0
2021-07-25 19:00:00,897,30.0
2021-07-25 20:00:00,936,31.4
2021-07-25 21:00:00,928,32.2
2021-07-25 22:00:00,864,32.5
2021-07-25 23:00:00,753,32.0
2021-07-26 00:00:00,604,30.9
2021-07-26 01:00:00,430,29.2
2021-07-26 02:00:00,246,26.6
2021-07-26 03:00:00,80,22.9
2021-07-26 04:00:00,0,20.3
2021-07-26 05:00:00,0,19.0
2021-07-26 06:00:00,0,17.7
2021-07-26 07:00:00,0,16.5
2021-07-26 08:00:00,0,15.7
2021-07-26 09:00:00,0,15.1
2021-07-26 10:00:00,0,14.6
2021-07-26 11:00:00,0,14.0
2021-07-26 12:00:00,0,13.8
2021-07-26 13:00:00,13,14.7
2021-07-26 14:00:00,140,16.6
2021-07-26 15:00:00,219,19.4
2021-07-26 16:00:00,494,22.0
2021-07-26 17:00:00,656,24.6
2021-07-26 18:00:00,795,27.2
2021-07-26 19:00:00,884,29.6
2021-07-26 20:00:00,926,31.3
2021-07-26 21:00:00,914,32.4
2021-07-26 22:00:00,851,32.6
2021-07-26 23:00:00,742,32.0
2021-07-27 00:00:00,555,30.8
2021-07-27 01:00:00,375,28.9
2021-07-27 02:00:00,189,26.4
2021-07-27 03:00:00,73,22.9
2021-07-27 04:00:00,0,20.9
2021-07-27 05:00:00,0,19.9
2021-07-27 06:00:00,0,18.7
2021-07-27 07:00:00,0,17.8
2021-07-27 08:00:00,0,17.1
2021-07-27 09:00:00,0,16.5
2021-07-27 10:00:00,0,16.4
2021-07-27 11:00:00,0,16.3
2021-07-27 12:00:00,0,16.0
2021-07-27 13:00:00,5,16.1
2021-07-27 14:00:00,22,17.5
2021-07-27 15:00:00,227,19.8
2021-07-27 16:00:00,283,22.3
2021-07-27 17:00:00,600,24.8
2021-07-27 18:00:00,510,27.3
2021-07-27 19:00:00,809,29.5
2021-07-27 20:00:00,759,30.9
2021-07-27 21:00:00,851,31.5
2021-07-27 22:00:00,793,31.4
2021-07-27 23:00:00,498,31.0
2021-07-28 00:00:00,587,30.2
2021-07-28 01:00:00,414,28.8
2021-07-28 02:00:00,234,26.0
2021-07-28 03:00:00,72,22.1
2021-07-28 04:00:00,0,20.1
2021-07-28 05:00:00,0,18.8
2021-07-28 06:00:00,0,18.0
2021-07-28 07:00:00,0,17.4
2021-07-28 08:00:00,0,16.8
2021-07-28 09:00:00,0,16.3
2021-07-28 10:00:00,0,15.7
2021-07-28 11:00:00,0,15.1
2021-07-28 12:00:00,0,14.7
