timestamp,ghi_wm2,tamb_c
2021-06-02 02:00:00,39,31.9
2021-06-02 02:30:00,5,31.0
2021-06-02 03:00:00,0,30.200000000000003
2021-06-02 03:30:00,0,29.8
2021-06-02 04:00:00,0,29.4
2021-06-02 04:30:00,0,29.0
2021-06-02 05:00:00,0,28.700000000000003
2021-06-02 05:30:00,0,28.3
2021-06-02 06:00:00,0,27.9
2021-06-02 06:30:00,0,27.4
2021-06-02 07:00:00,0,26.8
2021-06-02 07:30:00,0,26.1
2021-06-02 08:00:00,0,25.4
2021-06-02 08:30:00,0,25.0
2021-06-02 09:00:00,0,24.5
2021-06-02 09:30:00,0,24.200000000000003
2021-06-02 10:00:00,0,23.8
2021-06-02 10:30:00,0,23.4
2021-06-02 11:00:00,0,23.0
2021-06-02 11:30:00,0,23.0
2021-06-02 12:00:00,0,22.9
2021-06-02 12:30:00,13,24.3
2021-06-02 13:00:00,73,25.6
2021-06-02 13:30:00,165,27.3
2021-06-02 14:00:00,267,28.9
2021-06-02 14:30:00,372,30.6
2021-06-02 15:00:00,477,32.300000000000004
2021-06-02 15:30:00,578,33.7
2021-06-02 16:00:00,673,35.2
2021-06-02 16:30:00,760,36.3
2021-06-02 17:00:00,833,37.3
2021-06-02 17:30:00,899,38.2
2021-06-02 18:00:00,873,39.0
2021-06-02 18:30:00,849,39.6
2021-06-02 19:00:00,908,40.1
2021-06-02 19:30:00,933,40.400000000000006
2021-06-02 20:00:00,963,40.8
2021-06-02 20:30:00,977,40.900000000000006
2021-06-02 21:00:00,941,41.1
2021-06-02 21:30:00,879,40.8
2021-06-02 22:00:00,752,40.6
2021-06-02 22:30:00,593,40.1
2021-06-02 23:00:00,492,39.6
2021-06-02 23:30:00,462,39.6
2021-06-03 00:00:00,428,38.6
2021-06-03 00:30:00,340,37.6
2021-06-03 01:00:00,240,36.6
2021-06-03 01:30:00,141,35.1
2021-06-03 02:00:00,58,33.7
2021-06-03 02:30:00,7,33.1
2021-06-03 03:00:00,0,32.6
2021-06-03 03:30:00,0,32.0
2021-06-03 04:00:00,0,31.4
2021-06-03 04:30:00,0,30.9
2021-06-03 05:00:00,0,30.5
2021-06-03 05:30:00,0,29.9
2021-06-03 06:00:00,0,29.3
2021-06-03 06:30:00,0,28.6
2021-06-03 07:00:00,0,27.9
2021-06-03 07:30:00,0,27.200000000000003
2021-06-03 08:00:00,0,26.5
2021-06-03 08:30:00,0,26.0
2021-06-03 09:00:00,0,25.5
2021-06-03 09:30:00,0,25.6
2021-06-03 10:00:00,0,25.700000000000003
2021-06-03 10:30:00,0,25.700000000000003
2021-06-03 11:00:00,0,25.6
2021-06-03 11:30:00,0,25.200000000000003
2021-06-03 12:00:00,0,24.700000000000003
2021-06-03 12:30:00,14,25.8
2021-06-03 13:00:00,77,26.8
2021-06-03 13:30:00,166,28.4
2021-06-03 14:00:00,267,30.0
2021-06-03 14:30:00,373,31.5
2021-06-03 15:00:00,479,33.0
2021-06-03 15:30:00,581,34.1
2021-06-03 16:00:00,678,35.300000000000004
2021-06-03 16:30:00,766,36.3
2021-06-03 17:00:00,845,37.3
2021-06-03 17:30:00,913,38.2
2021-06-03 18:00:00,968,39.1
2021-06-03 18:30:00,1006,39.8
2021-06-03 19:00:00,1030,40.400000000000006
2021-06-03 19:30:00,1036,40.900000000000006
2021-06-03 20:00:00,1028,41.3
2021-06-03 20:30:00,1002,41.6
2021-06-03 21:00:00,961,41.8
2021-06-03 21:30:00,908,41.8
2021-06-03 22:00:00,840,41.8
2021-06-03 22:30:00,760,41.6
2021-06-03 23:00:00,670,41.3
2021-06-03 23:30:00,572,41.3
2021-06-04 00:00:00,466,40.3
2021-06-04 00:30:00,357,39.400000000000006
2021-06-04 01:00:00,249,38.5
2021-06-04 01:30:00,147,36.3
2021-06-04 02:00:00,60,34.0
2021-06-04 02:30:00,8,33.0
2021-06-04 03:00:00,0,32.0
2021-06-04 03:30:00,0,31.3
2021-06-04 04:00:00,0,30.700000000000003
2021-06-04 04:30:00,0,29.9
2021-06-04 05:00:00,0,29.200000000000003
2021-06-04 05:30:00,0,28.4
2021-06-04 06:00:00,0,27.700000000000003
2021-06-04 06:30:00,0,27.1
2021-06-04 07:00:00,0,26.5
2021-06-04 07:30:00,0,26.200000000000003
2021-06-04 08:00:00,0,25.8
2021-06-04 08:30:00,0,26.0
2021-06-04 09:00:00,0,26.1
2021-06-04 09:30:00,0,26.0
2021-06-04 10:00:00,0,25.9
2021-06-04 10:30:00,0,25.4
2021-06-04 11:00:00,0,24.9
2021-06-04 11:30:00,0,24.5
2021-06-04 12:00:00,0,24.0
2021-06-04 12:30:00,15,25.3
2021-06-04 13:00:00,78,26.6
2021-06-04 13:30:00,168,28.4
2021-06-04 14:00:00,270,30.3
2021-06-04 14:30:00,376,31.8
2021-06-04 15:00:00,482,33.4
2021-06-04 15:30:00,585,34.6
2021-06-04 16:00:00,680,35.800000000000004
2021-06-04 16:30:00,768,36.9
2021-06-04 17:00:00,838,37.9
2021-06-04 17:30:00,821,38.8
2021-06-04 18:00:00,958,39.7
2021-06-04 18:30:00,995,40.400000000000006
2021-06-04 19:00:00,954,41.1
2021-06-04 19:30:00,872,41.400000000000006
2021-06-04 20:00:00,896,41.8
2021-06-04 20:30:00,885,42.1
2021-06-04 21:00:00,527,42.3
2021-06-04 21:30:00,801,42.3
2021-06-04 22:00:00,828,42.3
2021-06-04 22:30:00,748,42.1
2021-06-04 23:00:00,657,41.8
2021-06-04 23:30:00,559,41.8
2021-06-05 00:00:00,455,40.7
2021-06-05 00:30:00,347,39.8
2021-06-05 01:00:00,241,38.8
2021-06-05 01:30:00,142,37.1
2021-06-05 02:00:00,59,35.300000000000004
2021-06-05 02:30:00,7,34.2
2021-06-05 03:00:00,0,33.0
2021-06-05 03:30:00,0,31.9
2021-06-05 04:00:00,0,30.9
2021-06-05 04:30:00,0,30.0
2021-06-05 05:00:00,0,29.0
2021-06-05 05:30:00,0,28.700000000000003
2021-06-05 06:00:00,0,28.3
2021-06-05 06:30:00,0,27.9
2021-06-05 07:00:00,0,27.5
2021-06-05 07:30:00,0,26.9
2021-06-05 08:00:00,0,26.4
2021-06-05 08:30:00,0,25.9
2021-06-05 09:00:00,0,25.4
2021-06-05 09:30:00,0,24.9
2021-06-05 10:00:00,0,24.5
2021-06-05 10:30:00,0,24.200000000000003
2021-06-05 11:00:00,0,23.9
2021-06-05 11:30:00,0,23.700000000000003
2021-06-05 12:00:00,0,23.5
2021-06-05 12:30:00,11,25.1
2021-06-05 13:00:00,66,26.700000000000003
2021-06-05 13:30:00,165,28.3
2021-06-05 14:00:00,267,29.9
2021-06-05 14:30:00,373,31.9
2021-06-05 15:00:00,479,33.800000000000004
2021-06-05 15:30:00,582,35.2
2021-06-05 16:00:00,680,36.6
2021-06-05 16:30:00,769,37.6
2021-06-05 17:00:00,847,38.6
2021-06-05 17:30:00,914,39.400000000000006
2021-06-05 18:00:00,969,40.1
2021-06-05 18:30:00,1007,40.7
2021-06-05 19:00:00,1029,41.2
2021-06-05 19:30:00,1037,41.6
2021-06-05 20:00:00,1028,41.900000000000006
2021-06-05 20:30:00,1003,42.1
2021-06-05 21:00:00,963,42.400000000000006
2021-06-05 21:30:00,906,42.3
2021-06-05 22:00:00,838,42.2
2021-06-05 22:30:00,757,41.900000000000006
2021-06-05 23:00:00,667,41.5
2021-06-05 23:30:00,568,41.5
2021-06-06 00:00:00,463,40.2
2021-06-06 00:30:00,354,39.2
2021-06-06 01:00:00,247,38.1
2021-06-06 01:30:00,147,36.0
2021-06-06 02:00:00,61,33.800000000000004
2021-06-06 02:30:00,8,32.4
2021-06-06 03:00:00,0,30.9
2021-06-06 03:30:00,0,30.0
2021-06-06 04:00:00,0,29.1
2021-06-06 04:30:00,0,28.3
2021-06-06 05:00:00,0,27.5
2021-06-06 05:30:00,0,26.9
2021-06-06 06:00:00,0,26.3
2021-06-06 06:30:00,0,26.4
2021-06-06 07:00:00,0,26.4
2021-06-06 07:30:00,0,26.1
2021-06-06 08:00:00,0,25.8
2021-06-06 08:30:00,0,25.1
2021-06-06 09:00:00,0,24.4
2021-06-06 09:30:00,0,23.8
2021-06-06 10:00:00,0,23.200000000000003
2021-06-06 10:30:00,0,22.8
2021-06-06 11:00:00,0,22.5
2021-06-06 11:30:00,0,22.4
2021-06-06 12:00:00,0,22.3
2021-06-06 12:30:00,16,24.1
2021-06-06 13:00:00,82,25.9
2021-06-06 13:30:00,174,27.700000000000003
2021-06-06 14:00:00,278,29.6
2021-06-06 14:30:00,385,31.200000000000003
2021-06-06 15:00:00,493,32.9
2021-06-06 15:30:00,599,34.1
2021-06-06 16:00:00,698,35.4
2021-06-06 16:30:00,788,36.3
2021-06-06 17:00:00,869,37.2
2021-06-06 17:30:00,934,37.9
2021-06-06 18:00:00,985,38.6
2021-06-06 18:30:00,1025,39.2
2021-06-06 19:00:00,1048,39.7
2021-06-06 19:30:00,1057,40.0
2021-06-06 20:00:00,1049,40.400000000000006
2021-06-06 20:30:00,1026,40.6
2021-06-06 21:00:00,986,40.8
2021-06-06 21:30:00,930,40.7
2021-06-06 22:00:00,862,40.7
2021-06-06 22:30:00,781,40.400000000000006
2021-06-06 23:00:00,688,40.2
2021-06-06 23:30:00,588,40.2
2021-06-07 00:00:00,481,39.1
2021-06-07 00:30:00,371,38.0
2021-06-07 01:00:00,261,37.0
2021-06-07 01:30:00,157,34.4
2021-06-07 02:00:00,67,31.8
2021-06-07 02:30:00,9,30.8
2021-06-07 03:00:00,0,29.700000000000003
2021-06-07 03:30:00,0,29.0
2021-06-07 04:00:00,0,28.3
2021-06-07 04:30:00,0,27.5
2021-06-07 05:00:00,0,26.700000000000003
2021-06-07 05:30:00,0,25.8
2021-06-07 06:00:00,0,24.9
2021-06-07 06:30:00,0,24.6
2021-06-07 07:00:00,0,24.3
2021-06-07 07:30:00,0,24.6
2021-06-07 08:00:00,0,25.0
2021-06-07 08:30:00,0,24.4
2021-06-07 09:00:00,0,23.9
2021-06-07 09:30:00,0,23.1
2021-06-07 10:00:00,0,22.4
2021-06-07 10:30:00,0,21.9
2021-06-07 11:00:00,0,21.4
2021-06-07 11:30:00,0,21.3
2021-06-07 12:00:00,0,21.3
2021-06-07 12:30:00,16,22.9
2021-06-07 13:00:00,84,24.5
2021-06-07 13:30:00,176,26.200000000000003
2021-06-07 14:00:00,280,27.8
2021-06-07 14:30:00,388,29.3
2021-06-07 15:00:00,494,30.8
2021-06-07 15:30:00,598,32.0
2021-06-07 16:00:00,697,33.2
2021-06-07 16:30:00,786,34.300000000000004
2021-06-07 17:00:00,805,35.4
2021-06-07 17:30:00,823,36.3
2021-06-07 18:00:00,942,37.2
2021-06-07 18:30:00,974,37.8
2021-06-07 19:00:00,946,38.5
2021-06-07 19:30:00,942,38.6
2021-06-07 20:00:00,819,38.7
2021-06-07 20:30:00,964,38.6
2021-06-07 21:00:00,968,38.5
2021-06-07 21:30:00,911,38.5
2021-06-07 22:00:00,822,38.400000000000006
2021-06-07 22:30:00,753,38.3
2021-06-07 23:00:00,641,38.2
2021-06-07 23:30:00,488,38.2
2021-06-08 00:00:00,393,37.5
2021-06-08 00:30:00,245,36.7
2021-06-08 01:00:00,185,35.800000000000004
2021-06-08 01:30:00,126,33.9
2021-06-08 02:00:00,62,31.9
2021-06-08 02:30:00,8,31.200000000000003
2021-06-08 03:00:00,0,30.4
2021-06-08 03:30:00,0,29.700000000000003
2021-06-08 04:00:00,0,29.0
2021-06-08 04:30:00,0,28.200000000000003
2021-06-08 05:00:00,0,27.3
2021-06-08 05:30:00,0,26.5
2021-06-08 06:00:00,0,25.700000000000003
2021-06-08 06:30:00,0,25.0
2021-06-08 07:00:00,0,24.3
2021-06-08 07:30:00,0,23.700000000000003
2021-06-08 08:00:00,0,23.200000000000003
2021-06-08 08:30:00,0,22.8
2021-06-08 09:00:00,0,22.3
2021-06-08 09:30:00,0,21.9
2021-06-08 10:00:00,0,21.5
2021-06-08 10:30:00,0,21.1
2021-06-08 11:00:00,0,20.700000000000003
2021-06-08 11:30:00,0,20.5
2021-06-08 12:00:00,0,20.4
2021-06-08 12:30:00,17,21.8
2021-06-08 13:00:00,85,23.3
2021-06-08 13:30:00,179,24.5
2021-06-08 14:00:00,284,25.8
2021-06-08 14:30:00,394,27.1
2021-06-08 15:00:00,502,28.4
2021-06-08 15:30:00,607,29.6
2021-06-08 16:00:00,706,30.9
2021-06-08 16:30:00,797,31.9
2021-06-08 17:00:00,877,32.9
2021-06-08 17:30:00,944,33.800000000000004
2021-06-08 18:00:00,936,34.6
2021-06-08 18:30:00,967,35.4
2021-06-08 19:00:00,1061,36.1
2021-06-08 19:30:00,1064,36.6
2021-06-08 20:00:00,1059,37.2
2021-06-08 20:30:00,1026,37.5
2021-06-08 21:00:00,975,37.7
2021-06-08 21:30:00,798,37.8
2021-06-08 22:00:00,811,37.8
2021-06-08 22:30:00,766,37.6
2021-06-08 23:00:00,684,37.4
2021-06-08 23:30:00,587,37.4
2021-06-09 00:00:00,483,36.2
2021-06-09 00:30:00,376,35.2
2021-06-09 01:00:00,268,34.300000000000004
2021-06-09 01:30:00,164,32.4
2021-06-09 02:00:00,69,30.5
2021-06-09 02:30:00,9,29.6
2021-06-09 03:00:00,0,28.700000000000003
2021-06-09 03:30:00,0,28.1
2021-06-09 04:00:00,0,27.5
2021-06-09 04:30:00,0,26.9
2021-06-09 05:00:00,0,26.4
2021-06-09 05:30:00,0,26.0
2021-06-09 06:00:00,0,25.700000000000003
2021-06-09 06:30:00,0,25.5
2021-06-09 07:00:00,0,25.4
2021-06-09 07:30:00,0,25.1
2021-06-09 08:00:00,0,24.9
2021-06-09 08:30:00,0,24.700000000000003
2021-06-09 09:00:00,0,24.6
2021-06-09 09:30:00,0,24.1
2021-06-09 10:00:00,0,23.6
2021-06-09 10:30:00,0,23.5
2021-06-09 11:00:00,0,23.3
2021-06-09 11:30:00,0,23.1
2021-06-09 12:00:00,0,22.9
2021-06-09 12:30:00,17,23.9
2021-06-09 13:00:00,85,24.8
2021-06-09 13:30:00,168,26.6
2021-06-09 14:00:00,229,28.3
2021-06-09 14:30:00,371,30.1
2021-06-09 15:00:00,499,31.9
2021-06-09 15:30:00,604,33.2
2021-06-09 16:00:00,660,34.5
2021-06-09 16:30:00,721,35.4
2021-06-09 17:00:00,841,36.2
2021-06-09 17:30:00,863,36.9
2021-06-09 18:00:00,875,37.6
2021-06-09 18:30:00,841,38.2
2021-06-09 19:00:00,890,38.8
2021-06-09 19:30:00,938,39.2
2021-06-09 20:00:00,882,39.6
2021-06-09 20:30:00,908,39.8
2021-06-09 21:00:00,884,40.0
2021-06-09 21:30:00,891,39.900000000000006
2021-06-09 22:00:00,852,39.8
2021-06-09 22:30:00,771,39.6
2021-06-09 23:00:00,638,39.3
2021-06-09 23:30:00,556,39.3
2021-06-10 00:00:00,468,38.3
2021-06-10 00:30:00,364,37.3
2021-06-10 01:00:00,270,36.2
2021-06-10 01:30:00,162,34.2
2021-06-10 02:00:00,71,32.300000000000004
2021-06-10 02:30:00,11,31.4
2021-06-10 03:00:00,0,30.5
2021-06-10 03:30:00,0,30.0
2021-06-10 04:00:00,0,29.4
2021-06-10 04:30:00,0,28.9
2021-06-10 05:00:00,0,28.4
2021-06-10 05:30:00,0,27.8
2021-06-10 06:00:00,0,27.200000000000003
2021-06-10 06:30:00,0,26.6
2021-06-10 07:00:00,0,26.1
2021-06-10 07:30:00,0,25.6
2021-06-10 08:00:00,0,25.1
2021-06-10 08:30:00,0,25.0
2021-06-10 09:00:00,0,24.9
2021-06-10 09:30:00,0,25.0
2021-06-10 10:00:00,0,25.0
2021-06-10 10:30:00,0,24.9
2021-06-10 11:00:00,0,24.700000000000003
2021-06-10 11:30:00,0,24.1
2021-06-10 12:00:00,0,23.5
2021-06-10 12:30:00,16,24.4
2021-06-10 13:00:00,82,25.3
2021-06-10 13:30:00,173,26.700000000000003
2021-06-10 14:00:00,274,28.0
2021-06-10 14:30:00,381,29.5
2021-06-10 15:00:00,486,31.1
2021-06-10 15:30:00,589,32.5
2021-06-10 16:00:00,686,33.800000000000004
2021-06-10 16:30:00,774,34.6
2021-06-10 17:00:00,830,35.4
2021-06-10 17:30:00,905,35.9
2021-06-10 18:00:00,975,36.5
2021-06-10 18:30:00,1013,36.9
2021-06-10 19:00:00,1037,37.2
2021-06-10 19:30:00,1044,37.4
2021-06-10 20:00:00,1035,37.5
2021-06-10 20:30:00,992,37.6
2021-06-10 21:00:00,912,37.7
2021-06-10 21:30:00,860,37.6
2021-06-10 22:00:00,744,37.5
2021-06-10 22:30:00,662,37.2
2021-06-10 23:00:00,657,36.8
2021-06-10 23:30:00,576,36.8
2021-06-11 00:00:00,473,35.9
2021-06-11 00:30:00,367,34.9
2021-06-11 01:00:00,262,33.9
2021-06-11 01:30:00,160,32.1
2021-06-11 02:00:00,72,30.4
2021-06-11 02:30:00,11,29.6
2021-06-11 03:00:00,0,28.8
2021-06-11 03:30:00,0,28.3
2021-06-11 04:00:00,0,27.8
2021-06-11 04:30:00,0,27.3
2021-06-11 05:00:00,0,26.8
2021-06-11 05:30:00,0,26.200000000000003
2021-06-11 06:00:00,0,25.700000000000003
2021-06-11 06:30:00,0,25.4
2021-06-11 07:00:00,0,25.1
2021-06-11 07:30:00,0,24.8
2021-06-11 08:00:00,0,24.5
2021-06-11 08:30:00,0,24.200000000000003
2021-06-11 09:00:00,0,23.9
2021-06-11 09:30:00,0,23.6
2021-06-11 10:00:00,0,23.200000000000003
2021-06-11 10:30:00,0,22.6
2021-06-11 11:00:00,0,22.0
2021-06-11 11:30:00,0,21.5
2021-06-11 12:00:00,0,21.1
2021-06-11 12:30:00,18,22.5
2021-06-11 13:00:00,90,24.0
2021-06-11 13:30:00,187,26.0
2021-06-11 14:00:00,295,28.0
2021-06-11 14:30:00,406,29.9
2021-06-11 15:00:00,517,31.700000000000003
2021-06-11 15:30:00,624,33.2
2021-06-11 16:00:00,724,34.7
2021-06-11 16:30:00,815,35.7
2021-06-11 17:00:00,895,36.7
2021-06-11 17:30:00,963,37.4
2021-06-11 18:00:00,1016,38.2
2021-06-11 18:30:00,1056,38.8
2021-06-11 19:00:00,1080,39.400000000000006
2021-06-11 19:30:00,1087,39.900000000000006
2021-06-11 20:00:00,1078,40.3
2021-06-11 20:30:00,1053,40.5
2021-06-11 21:00:00,1012,40.7
2021-06-11 21:30:00,956,40.8
2021-06-11 22:00:00,887,40.8
2021-06-11 22:30:00,806,40.6
2021-06-11 23:00:00,714,40.400000000000006
2021-06-11 23:30:00,613,40.400000000000006
2021-06-12 00:00:00,506,39.5
2021-06-12 00:30:00,396,38.1
2021-06-12 01:00:00,285,36.7
2021-06-12 01:30:00,177,34.300000000000004
2021-06-12 02:00:00,82,31.9
2021-06-12 02:30:00,14,31.1
2021-06-12 03:00:00,0,30.200000000000003
2021-06-12 03:30:00,0,29.700000000000003
2021-06-12 04:00:00,0,29.200000000000003
2021-06-12 04:30:00,0,28.8
2021-06-12 05:00:00,0,28.5
2021-06-12 05:30:00,0,28.200000000000003
2021-06-12 06:00:00,0,27.9
2021-06-12 06:30:00,0,27.700000000000003
2021-06-12 07:00:00,0,27.5
2021-06-12 07:30:00,0,27.1
2021-06-12 08:00:00,0,26.700000000000003
2021-06-12 08:30:00,0,26.1
2021-06-12 09:00:00,0,25.5
2021-06-12 09:30:00,0,24.700000000000003
2021-06-12 10:00:00,0,23.9
2021-06-12 10:30:00,0,23.3
2021-06-12 11:00:00,0,22.6
2021-06-12 11:30:00,0,22.3
2021-06-12 12:00:00,0,22.0
2021-06-12 12:30:00,19,23.6
2021-06-12 13:00:00,92,25.3
2021-06-12 13:30:00,189,27.700000000000003
2021-06-12 14:00:00,297,30.0
2021-06-12 14:30:00,408,31.9
2021-06-12 15:00:00,518,33.7
2021-06-12 15:30:00,624,35.5
2021-06-12 16:00:00,723,37.3
2021-06-12 16:30:00,814,38.6
2021-06-12 17:00:00,893,39.900000000000006
2021-06-12 17:30:00,961,40.8
2021-06-12 18:00:00,1014,41.6
2021-06-12 18:30:00,1052,42.2
2021-06-12 19:00:00,1075,42.7
2021-06-12 19:30:00,1082,43.1
2021-06-12 20:00:00,1073,43.5
2021-06-12 20:30:00,1046,43.7
2021-06-12 21:00:00,1003,43.900000000000006
2021-06-12 21:30:00,946,44.0
2021-06-12 22:00:00,873,44.0
2021-06-12 22:30:00,792,43.7
2021-06-12 23:00:00,701,43.5
2021-06-12 23:30:00,601,43.5
2021-06-13 00:00:00,488,42.400000000000006
2021-06-13 00:30:00,383,40.8
2021-06-13 01:00:00,273,39.2
2021-06-13 01:30:00,168,36.9
2021-06-13 02:00:00,76,34.6
2021-06-13 02:30:00,13,33.800000000000004
2021-06-13 03:00:00,0,33.0
2021-06-13 03:30:00,0,32.6
2021-06-13 04:00:00,0,32.2
2021-06-13 04:30:00,0,31.8
2021-06-13 05:00:00,0,31.5
2021-06-13 05:30:00,0,31.3
2021-06-13 06:00:00,0,31.0
2021-06-13 06:30:00,0,30.8
2021-06-13 07:00:00,0,30.6
2021-06-13 07:30:00,0,30.3
2021-06-13 08:00:00,0,30.1
2021-06-13 08:30:00,0,29.700000000000003
2021-06-13 09:00:00,0,29.3
2021-06-13 09:30:00,0,28.9
2021-06-13 10:00:00,0,28.5
2021-06-13 10:30:00,0,28.0
2021-06-13 11:00:00,0,27.6
2021-06-13 11:30:00,0,27.0
2021-06-13 12:00:00,0,26.5
2021-06-13 12:30:00,15,27.3
2021-06-13 13:00:00,80,28.1
2021-06-13 13:30:00,170,30.200000000000003
2021-06-13 14:00:00,272,32.300000000000004
2021-06-13 14:30:00,379,33.800000000000004
2021-06-13 15:00:00,487,35.4
2021-06-13 15:30:00,591,36.9
2021-06-13 16:00:00,690,38.400000000000006
2021-06-13 16:30:00,780,40.0
2021-06-13 17:00:00,859,41.6
2021-06-13 17:30:00,924,42.5
2021-06-13 18:00:00,973,43.3
2021-06-13 18:30:00,1010,44.0
2021-06-13 19:00:00,1033,44.6
2021-06-13 19:30:00,1040,45.0
2021-06-13 20:00:00,1028,45.400000000000006
2021-06-13 20:30:00,1009,45.7
2021-06-13 21:00:00,978,46.0
2021-06-13 21:30:00,924,45.900000000000006
2021-06-13 22:00:00,856,45.900000000000006
2021-06-13 22:30:00,776,45.6
2021-06-13 23:00:00,686,45.3
2021-06-13 23:30:00,588,45.3
2021-06-14 00:00:00,484,44.1
2021-06-14 00:30:00,377,42.8
2021-06-14 01:00:00,270,41.400000000000006
2021-06-14 01:30:00,167,38.6
2021-06-14 02:00:00,76,35.9
2021-06-14 02:30:00,13,34.800000000000004
2021-06-14 03:00:00,0,33.800000000000004
2021-06-14 03:30:00,0,33.1
2021-06-14 04:00:00,0,32.5
2021-06-14 04:30:00,0,31.9
2021-06-14 05:00:00,0,31.200000000000003
2021-06-14 05:30:00,0,30.6
2021-06-14 06:00:00,0,30.1
2021-06-14 06:30:00,0,29.700000000000003
2021-06-14 07:00:00,0,29.3
2021-06-14 07:30:00,0,29.3
2021-06-14 08:00:00,0,29.3
2021-06-14 08:30:00,0,29.3
2021-06-14 09:00:00,0,29.3
2021-06-14 09:30:00,0,29.1
2021-06-14 10:00:00,0,28.9
2021-06-14 10:30:00,0,28.8
2021-06-14 11:00:00,0,28.700000000000003
2021-06-14 11:30:00,0,28.5
2021-06-14 12:00:00,0,28.3
2021-06-14 12:30:00,15,29.1
2021-06-14 13:00:00,80,30.0
2021-06-14 13:30:00,170,31.700000000000003
2021-06-14 14:00:00,271,33.4
2021-06-14 14:30:00,376,35.1
2021-06-14 15:00:00,481,36.8
2021-06-14 15:30:00,583,38.2
2021-06-14 16:00:00,679,39.6
2021-06-14 16:30:00,766,40.900000000000006
2021-06-14 17:00:00,842,42.2
2021-06-14 17:30:00,903,43.400000000000006
2021-06-14 18:00:00,949,44.6
2021-06-14 18:30:00,986,45.5
2021-06-14 19:00:00,1008,46.3
2021-06-14 19:30:00,1015,46.7
2021-06-14 20:00:00,1005,47.2
2021-06-14 20:30:00,979,47.3
2021-06-14 21:00:00,716,47.5
2021-06-14 21:30:00,427,47.400000000000006
2021-06-14 22:00:00,447,47.3
2021-06-14 22:30:00,432,47.0
2021-06-14 23:00:00,352,46.6
2021-06-14 23:30:00,374,46.6
2021-06-15 00:00:00,425,45.5
2021-06-15 00:30:00,348,43.8
2021-06-15 01:00:00,247,42.2
2021-06-15 01:30:00,148,39.5
2021-06-15 02:00:00,62,36.8
2021-06-15 02:30:00,9,35.9
2021-06-15 03:00:00,0,35.0
2021-06-15 03:30:00,0,34.5
2021-06-15 04:00:00,0,34.0
2021-06-15 04:30:00,0,33.300000000000004
2021-06-15 05:00:00,0,32.6
2021-06-15 05:30:00,0,32.2
2021-06-15 06:00:00,0,31.700000000000003
2021-06-15 06:30:00,0,31.700000000000003
2021-06-15 07:00:00,0,31.700000000000003
2021-06-15 07:30:00,0,31.9
2021-06-15 08:00:00,0,32.1
2021-06-15 08:30:00,0,31.3
2021-06-15 09:00:00,0,30.5
2021-06-15 09:30:00,0,29.700000000000003
2021-06-15 10:00:00,0,28.8
2021-06-15 10:30:00,0,28.4
2021-06-15 11:00:00,0,27.9
2021-06-15 11:30:00,0,27.6
2021-06-15 12:00:00,0,27.3
2021-06-15 12:30:00,9,28.6
2021-06-15 13:00:00,62,29.9
2021-06-15 13:30:00,138,31.6
2021-06-15 14:00:00,234,33.2
2021-06-15 14:30:00,340,34.800000000000004
2021-06-15 15:00:00,443,36.5
2021-06-15 15:30:00,542,37.8
2021-06-15 16:00:00,638,39.2
2021-06-15 16:30:00,727,40.5
2021-06-15 17:00:00,805,41.8
2021-06-15 17:30:00,865,43.0
2021-06-15 18:00:00,911,44.1
2021-06-15 18:30:00,950,45.0
2021-06-15 19:00:00,974,45.900000000000006
2021-06-15 19:30:00,980,46.5
2021-06-15 20:00:00,968,47.0
2021-06-15 20:30:00,952,47.3
2021-06-15 21:00:00,923,47.6
2021-06-15 21:30:00,869,47.5
2021-06-15 22:00:00,802,47.5
2021-06-15 22:30:00,722,47.1
2021-06-15 23:00:00,631,46.8
2021-06-15 23:30:00,537,46.8
2021-06-16 00:00:00,433,45.6
2021-06-16 00:30:00,324,43.900000000000006
2021-06-16 01:00:00,221,42.2
2021-06-16 01:30:00,126,40.3
2021-06-16 02:00:00,47,38.3
2021-06-16 02:30:00,6,37.3
2021-06-16 03:00:00,0,36.3
2021-06-16 03:30:00,0,36.7
2021-06-16 04:00:00,0,37.2
2021-06-16 04:30:00,0,36.9
2021-06-16 05:00:00,0,36.6
2021-06-16 05:30:00,0,35.7
2021-06-16 06:00:00,0,34.800000000000004
2021-06-16 06:30:00,0,34.0
2021-06-16 07:00:00,0,33.2
2021-06-16 07:30:00,0,32.9
2021-06-16 08:00:00,0,32.5
2021-06-16 08:30:00,0,32.1
2021-06-16 09:00:00,0,31.700000000000003
2021-06-16 09:30:00,0,31.3
2021-06-16 10:00:00,0,30.9
2021-06-16 10:30:00,0,30.5
2021-06-16 11:00:00,0,30.200000000000003
2021-06-16 11:30:00,0,29.8
2021-06-16 12:00:00,0,29.4
2021-06-16 12:30:00,13,30.4
2021-06-16 13:00:00,71,31.3
2021-06-16 13:30:00,157,32.7
2021-06-16 14:00:00,254,34.1
2021-06-16 14:30:00,358,35.6
2021-06-16 15:00:00,463,37.2
2021-06-16 15:30:00,564,38.6
2021-06-16 16:00:00,659,40.1
2021-06-16 16:30:00,747,41.2
2021-06-16 17:00:00,825,42.3
2021-06-16 17:30:00,883,43.2
2021-06-16 18:00:00,926,44.0
2021-06-16 18:30:00,956,44.7
2021-06-16 19:00:00,981,45.400000000000006
2021-06-16 19:30:00,993,45.8
2021-06-16 20:00:00,986,46.3
